,Unnamed: 0,nodes,id,avg_avg_fit,min_best_fit,max_best_fit,avg_best_fit,prop_fit_enough,avg_peak_sd,prop_together,num_edges,two_cycles,long_cycles,strongly_connected
111,111,5,82,1.9172391062766396,2.6386557953305445,3.314053297487765,2.9841423206740587,0.0,0.0,0.0,5,0,0,False
112,112,5,20,3.2182576840360424,2.748443686124362,7.701418593474232,5.491866206884589,0.0,0.0,0.0,5,1,0,False
113,113,5,229,1.3313947749785824,1.4814230516815232,2.4081181896657577,1.8924812018988129,0.0,0.0,0.0,5,2,0,False
114,114,5,233,1.4683236321852868,1.721900898743231,2.3700426065735214,2.036047316900921,0.0,0.0,0.0,5,1,0,False
115,115,5,190,3.8576569235949214,5.064360292902983,7.821570386153464,6.273291424369313,0.0,0.0,0.0,5,2,0,False
116,116,5,129,1.2833079957414881,1.5970981452817394,2.1837126218611664,1.844054087302996,0.0,0.0,0.0,5,2,0,False
117,117,5,147,1.3322305661881142,1.702422761758832,2.2731209036133544,1.8931983808408384,0.0,0.0,0.0,5,3,0,False
118,118,5,87,1.8114446312710402,1.982304836205908,3.0964852050339817,2.6347425037864545,0.0,0.0,0.0,5,1,0,False
119,119,5,153,1.4852039524260543,1.8358286255574516,2.8199807564602835,2.2467322836642127,0.0,0.0,0.0,5,1,0,False
120,120,5,34,1.409681958769607,1.8376104755712288,2.2548196193541736,2.029315669908073,0.0,0.0,0.0,5,0,0,False
121,121,5,234,1.5456911416265668,1.8406642480161968,2.6189342191833846,2.205525638328678,0.0,0.0,0.0,5,1,0,False
122,122,5,194,1.3341675403304527,1.6774646983707766,2.0811221324845945,1.8539854433232252,0.0,0.0,0.0,5,1,0,False
123,123,5,27,1.364919401305149,1.749622599290401,2.08931351357267,1.8795170707475009,0.0,0.0,0.0,5,2,0,False
124,124,5,237,1.4833243028362175,1.6661234527608164,2.394232818901914,2.123333376345504,0.0,0.0,0.0,5,1,0,False
125,125,5,245,1.8540601927201996,2.269786430763012,3.3057036357957115,2.9139373180280113,0.0,0.0,0.0,5,0,0,False
126,126,5,217,3.368351164649772,3.0798361266591416,6.09933949787366,5.19807267858592,0.0,0.0,0.0,5,2,0,False
127,127,5,94,3.4470504767271657,2.5898429974405026,7.346882126858763,5.964644701481973,0.0,0.0,0.0,5,2,0,False
128,128,5,11,1.3113398293867515,1.572700915694352,1.931845402545088,1.755578461609446,0.0,0.0,0.0,4,2,0,False
129,129,5,205,1.6678421281508655,2.0046482428031798,3.293458656011892,2.4433006375422703,0.0,0.0,0.0,5,1,0,False
130,130,5,59,2.2392317916640154,1.8362417862604123,6.305982166720494,3.746878358350485,0.0,0.0,0.0,5,0,1,False
131,131,5,243,1.4049096790691091,1.8419394004802128,2.322709476482041,2.019465417595087,0.0,0.0,0.0,4,0,0,False
132,132,5,26,3.5683981619918077,5.244655530246633,7.170940971024931,6.1769629044653325,0.0,0.0,0.0,5,1,0,False
133,133,5,216,1.7127169902385817,2.396286058609269,3.5434777187554727,3.0314825232729867,0.0,0.0,0.0,5,1,0,False
134,134,5,210,1.4219698595850023,1.659765678936804,2.4385592466164034,2.0628756845632195,0.0,0.0,0.0,5,2,0,False
135,135,5,161,2.6226511881975134,2.0540481401287134,6.415274904588795,4.4837300935543585,0.0,0.0,0.0,5,0,1,False
136,136,5,25,1.1671587811750237,1.4899476321186311,1.8238729913202727,1.6651172511652554,0.0,0.0,0.0,5,2,0,False
137,137,5,186,3.2638810668664284,2.196120373091075,6.953505698847496,5.091201279065683,0.0,0.0,0.0,5,1,0,False
138,138,5,46,1.441698655443556,1.842038305345208,2.096641880364535,1.928834385167211,0.0,0.0,0.0,5,1,0,False
139,139,5,220,1.5465111745649176,1.820900656722791,2.386006149658485,2.1890241951648832,0.0,0.0,0.0,4,0,0,False
140,140,5,132,3.3587747599736923,2.161233744939906,7.562575904269388,5.674033090175848,0.0,0.0,0.0,5,1,0,False
141,141,5,39,1.5645490893299767,1.831895709534048,2.827437936297757,2.3616804200358104,0.0,0.0,0.0,4,0,0,False
142,142,5,57,1.303216432532667,1.78734283347555,2.1366725893280627,1.8985980479012816,0.0,0.0,0.0,5,2,0,False
143,143,5,150,3.8521897731504215,1.9641706693887568,8.813237866968633,6.646699628683844,0.0,0.0,0.0,5,2,0,False
144,144,5,156,1.4970177938796103,1.7187038230974867,2.5052725872682293,2.14818852059948,0.0,0.0,0.0,5,0,0,False
145,145,5,110,1.1633509779738298,1.5319861623154014,1.7753647309247143,1.6494937795611908,0.0,0.0,0.0,5,4,0,False
146,146,5,230,1.363416703211612,1.7131243142160142,2.108726375277932,1.9273949457966253,0.0,0.0,0.0,5,1,0,False
147,147,5,141,1.496351320336549,1.6761097651133583,2.4792550773888373,2.2119835567031774,0.0,0.0,0.0,5,1,0,False
148,148,5,255,1.5015404356852629,1.7657805501684212,2.6220575610484516,2.1695354506230244,0.0,0.0,0.0,5,1,0,False
149,149,5,98,1.3744510320084788,1.6397777174639063,2.0828374381667194,1.9245308012634537,0.0,0.0,0.0,4,1,0,False
150,150,5,86,1.345925360461615,1.666029484163174,2.555776301383049,2.002381904349151,0.0,0.0,0.0,5,2,0,False
151,151,5,65,1.4763956719392304,1.693122562198757,2.548174421799718,2.1053585124723537,0.0,0.0,0.0,5,1,0,False
152,152,5,231,3.2856586827145646,2.317946069864418,6.623770725315758,5.223824615608349,0.0,0.0,0.0,5,1,1,False
153,153,5,83,1.6101388442395173,1.974938240036548,2.564019017993585,2.3767455703267504,0.0,0.0,0.0,4,0,0,False
154,154,5,215,1.4054126980346293,1.5540224994667315,2.3886886486914376,1.977190159418804,0.0,0.0,0.0,3,0,0,False
155,155,5,187,2.705767962068651,1.94564498714088,5.884129412678067,4.08029959972167,0.0,0.0,0.0,5,3,0,False
156,156,5,54,1.4356485185728058,1.8527058153730889,2.3690331652094345,2.100527801813036,0.0,0.0,0.0,5,1,0,False
157,157,5,208,1.504094432933647,1.9375184902971707,2.7380769392796465,2.307865731834659,0.0,0.0,0.0,5,1,0,False
158,158,5,130,1.7127904051077976,1.8660699444859696,3.4384520189188725,2.580073130922444,0.0,0.0,0.0,5,1,0,False
159,159,5,60,3.509379532530846,2.785852025858922,7.417351962006227,5.5993121149636735,0.0,0.0,0.0,5,1,1,False
160,160,5,30,1.6334791691602404,2.0246449741233965,3.27584664008765,2.5711573146328943,0.0,0.0,0.0,5,2,0,False
161,161,5,47,2.6785878808476453,2.2108406095780584,5.451374482910332,4.445668634412729,0.0,0.0,0.0,5,2,0,False
162,162,5,128,1.6188552266434737,2.126857192470476,2.94965119086371,2.4066780625993083,0.0,0.0,0.0,5,0,0,False
163,163,5,72,1.2727064260267429,1.6747864720207093,2.0926156809155003,1.847536663154784,0.0,0.0,0.0,4,1,0,False
164,164,5,41,1.6411159614783737,1.833740247413564,2.7023297321192974,2.2444574146910696,0.0,0.0,0.0,5,2,0,False
165,165,5,140,1.447996046393143,1.8504125440755324,2.4503320701523617,2.116503420182386,0.0,0.0,0.0,5,0,0,False
166,166,5,183,1.3591387662632641,1.671681321627633,2.297284524920733,2.01403170169018,0.0,0.0,0.0,5,1,0,False
167,167,5,138,1.7753159493058503,2.14478958576325,3.3851707998525318,2.6458653234877016,0.0,0.0,0.0,5,1,0,False
168,168,5,177,1.3564430041542523,1.777964499630815,2.0935417210250957,1.900330896892335,0.0,0.0,0.0,4,1,0,False
169,169,5,115,1.2928628558335111,1.578589157724847,2.146718291310396,1.9231391591576628,0.0,0.0,0.0,4,2,0,False
170,170,5,2,1.2783401704897481,1.5877284940236196,2.0411324559526243,1.7599191643068348,0.0,0.0,0.0,5,2,0,False
171,171,5,202,1.5606376494242589,1.9331732598602995,2.7955203968250286,2.2998084747993572,0.0,0.0,0.0,5,0,0,False
172,172,5,24,1.5072143457533798,2.151983853263732,2.9331328626778066,2.418598947075912,0.0,0.0,0.0,5,0,0,False
173,173,5,169,1.4643218427460938,1.8573766964531095,2.622086819360187,2.170895647693232,0.0,0.0,0.0,5,1,0,False
174,174,5,37,1.4803081577202044,1.847363109769277,2.3425674807955303,2.0548434279849657,0.0,0.0,0.0,5,1,0,False
175,175,5,189,2.546067595941015,1.8893213624909007,5.41708877981838,4.283844188223605,0.0,0.0,0.0,5,2,0,False
176,176,5,136,1.3492501362899072,1.656767767538024,2.085013209123201,1.900853091387249,0.0,0.0,0.0,5,1,0,False
177,177,5,195,1.8356366347746096,2.196137996785856,3.4395955166315533,2.8257495922283637,0.0,0.0,0.0,5,0,0,False
178,178,5,99,1.3679257037609545,1.6428907082646578,2.1628436348234765,1.9061272826073212,0.0,0.0,0.0,5,2,0,False
179,179,5,62,1.6746593917277215,1.9677668355268176,2.9941742079605285,2.5198248807917976,0.0,0.0,0.0,5,1,0,False
180,180,5,111,1.43977868787464,1.7920677642074907,2.3319915390777943,2.097117354499665,0.0,0.0,0.0,5,2,0,False
181,181,5,100,1.5988198805933491,1.8232294277277232,2.577891812232871,2.203137090128679,0.0,0.0,0.0,4,0,0,False
182,182,5,248,1.5175290107777126,1.8447106129403152,2.5744558710189818,2.241359261604296,0.0,0.0,0.0,5,1,0,False
183,183,5,146,1.5989860271260088,1.9060955119584155,2.8315234750237472,2.3687364691017385,0.0,0.0,0.0,5,1,0,False
184,184,5,63,1.410534084619164,1.82795922194694,2.4267191351656447,2.1332430291495874,0.0,0.0,0.0,4,0,0,False
185,185,5,225,1.2682854912317834,1.5572319027846029,1.9501273484031023,1.7716277713143598,0.0,0.0,0.0,5,2,0,False
186,186,5,200,1.4287437583432938,1.5562744274625535,2.573451417596353,1.9906049436879016,0.0,0.0,0.0,4,1,0,False
187,187,5,18,1.2710491597037632,1.6450866864290643,1.989936466540188,1.7887105990901957,0.0,0.0,0.0,4,2,0,False
188,188,5,212,1.499687032579915,1.7399198892974437,2.5296680485763017,2.1112857180799343,0.0,0.0,0.0,5,1,0,False
189,189,5,14,1.5021395475697992,1.6967014504676334,2.8270831818152744,2.2968430735799465,0.0,0.0,0.0,5,1,0,False
190,190,5,75,3.3018660841771568,1.9040150149635808,7.406976027047802,5.1640540100598455,0.0,0.0,0.0,5,2,0,False
191,191,5,203,4.212437173181853,3.95268286756796,8.587980071010103,6.950881452054497,0.0,0.0,0.0,5,1,0,False
192,192,5,160,1.4214816221852964,1.8229292731610247,2.1639628852335857,1.9957253383860556,0.0,0.0,0.0,5,1,0,False
193,193,5,16,1.4619976926747211,1.795447009622417,2.200339509009064,2.0436002188129985,0.0,0.0,0.0,5,1,0,False
194,194,5,134,2.5170350545075237,1.827443862962748,5.982839015578864,4.210570521903135,0.0,0.0,0.0,5,2,0,False
195,195,5,91,3.393983612823732,4.238526213833906,5.786101842147023,5.134083241630691,0.0,0.0,0.0,5,3,0,False
196,196,5,246,1.5722755855530182,1.9270364635363817,2.8528722321904825,2.2892443539462146,0.0,0.0,0.0,5,0,0,False
197,197,5,137,1.4644542024709757,1.9711898847509248,2.5352490200212965,2.2873523975838106,0.0,0.0,0.0,5,2,0,False
198,198,5,3,1.3301886176401672,1.5785572950413618,2.080435569291677,1.8056660722172664,0.0,0.0,0.0,5,2,0,False
199,199,5,192,1.3599643064895186,1.7048532631687794,2.331524080836148,2.0361249090397324,0.0,0.0,0.0,4,0,0,False
200,200,5,175,1.5147514277537728,1.7121632246773175,2.5054622963972104,2.1290149148634434,0.0,0.0,0.0,5,1,0,False
201,201,5,239,1.364602969871321,1.586993955923244,2.442723365892576,1.9465799211166264,0.0,0.0,0.0,5,0,0,False
202,202,5,250,1.3628429606569437,1.7306916522114741,2.3355223312521183,1.9682303250617,0.0,0.0,0.0,5,0,0,False
203,203,5,157,3.0917401824757293,2.2790460079814694,6.146039138935338,4.850345811821696,0.0,0.0,0.0,5,1,0,False
204,204,5,191,1.4348907116485388,1.7219905446540615,2.3630730783822336,2.062925213061328,0.0,0.0,0.0,5,1,0,False
205,205,5,148,1.753365448056957,2.195179146696061,3.119045909120304,2.6488928202992126,0.0,0.0,0.0,5,1,0,False
206,206,5,197,1.8165564185089957,1.8965591253265963,3.205735824413101,2.7302186183559347,0.0,0.0,0.0,5,0,0,False
207,207,5,106,2.5217363488366793,2.0506187425105087,5.76103481538691,4.302314223798319,0.0,0.0,0.0,5,2,0,False
208,208,5,125,2.1041498393833216,1.978756925238023,5.280575821809253,3.900012464947696,0.0,0.0,0.0,5,1,0,False
209,209,5,105,2.4532332816898834,1.74738651491406,5.694994500797237,3.5559417313554484,0.0,0.0,0.0,5,2,0,False
210,210,5,184,1.3218872226558498,1.6548193889407667,2.28455845906253,1.8160518869626088,0.0,0.0,0.0,4,1,0,False
211,211,5,252,1.6692064200696,1.8594689774215891,2.9111544585800697,2.5002618917411885,0.0,0.0,0.0,5,0,0,False
212,212,5,131,1.184085466237471,1.4799435758539652,2.011488210239847,1.8126975685126696,0.0,0.0,0.0,5,2,0,False
213,213,5,182,3.0244184675600416,1.9528495839414743,5.648284198601369,4.6611240292530765,0.0,0.0,0.0,5,2,0,False
214,214,5,151,1.7292074462450615,1.9535644845818867,3.3226646605346275,2.5873054968312634,0.0,0.0,0.0,5,1,0,False
215,215,5,23,3.8598227629034616,5.676871873192885,7.401550256256992,6.503986904068725,0.0,0.0,0.0,5,1,1,False
216,216,5,50,1.6645308262790686,1.800644387805442,2.760036157155572,2.42142380200354,0.0,0.0,0.0,5,1,0,False
217,217,5,154,1.6835124783495252,1.8768247389290544,2.963602594446547,2.4784418336588887,0.0,0.0,0.0,5,1,0,False
218,218,5,107,1.379043512995685,1.7209828053279372,2.01848220850434,1.8519239036063044,0.0,0.0,0.0,3,0,0,False
219,219,5,64,3.0232071058296723,2.143114659789889,5.457352754595783,4.769118907912891,0.0,0.0,0.0,5,3,0,False
220,220,5,35,3.1186408456767034,2.235882996921432,6.023782257532673,4.713025496199101,0.0,0.0,0.0,5,2,0,False
