,Unnamed: 0.1,nodes,id,avg_avg_fit,min_best_fit,max_best_fit,avg_best_fit,num_edges,two_cycles,long_cycles,strongly_connected,avg_norm_amp,sd_norm_amp,avg_distance
28,28,5,160,1.9744,2.0,2.0,2.0,5,1,0,False,1.0,0.0,0.17576417981687548
29,29,5,75,1.9833600000000005,2.0,2.0,2.0,5,2,0,False,1.0,0.0,0.19340381583388908
30,30,5,120,1.9635200000000002,2.0,2.0,2.0,5,2,0,False,1.0,0.0,0.18885971136164012
31,31,5,168,1.98352,2.0,2.0,2.0,5,1,0,False,1.0,0.0,0.22332978197875775
32,32,5,128,1.97616,2.0,2.0,2.0,5,0,0,False,1.0,0.0,0.21198161976901622
33,33,5,192,1.97888,2.0,2.0,2.0,4,0,0,False,1.0,0.0,0.17840027269588427
34,34,5,136,1.9755200000000002,2.0,2.0,2.0,5,1,0,False,1.0,0.0,0.18841004148458518
35,35,5,140,1.9918400000000005,2.0,2.0,2.0,5,0,0,False,1.0,0.0,0.20747863044422463
36,36,5,171,1.9704,2.0,2.0,2.0,4,1,0,False,1.0,0.0,0.19673262248519074
37,37,5,114,1.96048,2.0,2.0,2.0,5,2,0,False,1.0,0.0,0.2096348453025395
38,38,5,112,1.98352,2.0,2.0,2.0,5,1,0,False,1.0,0.0,0.23410832787527092
39,39,5,94,1.97376,2.0,2.0,2.0,5,2,0,False,1.0,0.0,0.18884272745120026
40,40,5,158,1.97376,2.0,2.0,2.0,5,4,0,False,1.0,0.0,0.15684784371520638
41,41,5,193,1.97328,2.0,2.0,2.0,4,1,0,False,1.0,0.0,0.15122281265867987
42,42,5,245,1.9772800000000004,2.0,2.0,2.0,5,0,0,False,1.0,0.0,0.20539140092194316
43,43,5,42,1.98752,2.0,2.0,2.0,4,1,0,False,1.0,0.0,0.13367000397499734
44,44,5,106,1.9812800000000004,2.0,2.0,2.0,5,2,0,False,1.0,0.0,0.20933805004631886
45,45,5,156,1.97696,2.0,2.0,2.0,5,0,0,False,1.0,0.0,0.24192464432602542
46,46,5,3,1.9616,2.0,2.0,2.0,5,2,0,False,1.0,0.0,0.1505673107642937
47,47,5,131,1.9739200000000001,2.0,2.0,2.0,5,2,0,False,1.0,0.0,0.27172236750198786
48,48,5,100,1.9654400000000003,2.0,2.0,2.0,4,0,0,False,1.0,0.0,0.2109839963801027
49,49,5,23,1.9913599999999998,2.0,2.0,2.0,5,1,1,False,1.0,0.0,0.16659750227265
50,50,5,185,1.9876800000000003,2.0,2.0,2.0,5,2,0,False,1.0,0.0,0.17201078371296263
51,51,5,107,1.98016,2.0,2.0,2.0,3,0,0,False,1.0,0.0,0.1694504319907366
52,52,5,246,1.98384,2.0,2.0,2.0,5,0,0,False,1.0,0.0,0.24123241587776975
53,53,5,88,1.9715200000000004,2.0,2.0,2.0,5,0,0,False,1.0,0.0,0.21032639253971236
54,54,5,46,1.972,2.0,2.0,2.0,5,1,0,False,1.0,0.0,0.2805431687142331
55,55,5,200,1.97648,2.0,2.0,2.0,4,1,0,False,1.0,0.0,0.18482936916780712
56,56,5,190,1.9712000000000005,2.0,2.0,2.0,5,2,0,False,1.0,0.0,0.2794385435293469
57,57,5,236,1.9739200000000001,2.0,2.0,2.0,5,1,0,False,1.0,0.0,0.22986305407515842
58,58,5,60,1.9736000000000005,2.0,2.0,2.0,5,1,1,False,1.0,0.0,0.21670922834551984
59,59,5,56,1.97728,2.0,2.0,2.0,4,1,0,False,1.0,0.0,0.13307843212868334
60,60,5,41,1.9699200000000001,2.0,2.0,2.0,5,2,0,False,1.0,0.0,0.15619339640527063
61,61,5,169,1.97008,2.0,2.0,2.0,5,1,0,False,1.0,0.0,0.25090917145841013
62,62,5,134,1.97904,2.0,2.0,2.0,5,2,0,False,1.0,0.0,0.19046556657886096
63,63,5,203,1.97488,2.0,2.0,2.0,5,1,0,False,1.0,0.0,0.22899824704904456
64,64,5,4,1.9832,2.0,2.0,2.0,5,3,0,False,1.0,0.0,0.16705185953838408
65,65,5,234,1.9712000000000005,2.0,2.0,2.0,5,1,0,False,1.0,0.0,0.25522878216518646
66,66,5,221,1.9816,2.0,2.0,2.0,5,1,0,False,1.0,0.0,0.22661388699282115
67,67,5,89,1.9620799999999998,2.0,2.0,2.0,3,0,0,False,1.0,0.0,0.16363449397929786
68,68,5,170,1.96288,2.0,2.0,2.0,5,0,0,False,1.0,0.0,0.21284631828334968
69,69,5,71,1.9705599999999999,2.0,2.0,2.0,5,1,0,False,1.0,0.0,0.23086015918562555
70,70,5,105,1.9780799999999998,2.0,2.0,2.0,5,2,0,False,1.0,0.0,0.19543955551883982
71,71,5,231,1.98256,2.0,2.0,2.0,5,1,1,False,1.0,0.0,0.22975856671804018
72,72,5,21,1.97696,2.0,2.0,2.0,4,1,0,False,1.0,0.0,0.16759964654575832
73,73,5,31,1.9774400000000003,2.0,2.0,2.0,5,4,0,False,1.0,0.0,0.10478488588973267
74,74,5,113,1.97344,2.0,2.0,2.0,5,1,0,False,1.0,0.0,0.2195628130112661
75,75,5,6,1.976,2.0,2.0,2.0,5,1,0,False,1.0,0.0,0.20052621250320804
76,76,5,78,1.99024,2.0,2.0,2.0,5,1,0,False,1.0,0.0,0.2369637131340251
77,77,5,139,1.97984,2.0,2.0,2.0,4,2,0,False,1.0,0.0,0.17116677655723617
78,78,5,22,1.98704,2.0,2.0,2.0,5,2,0,False,1.0,0.0,0.20335298522550166
79,79,5,16,1.98032,2.0,2.0,2.0,5,1,0,False,1.0,0.0,0.2009771407969079
80,80,5,238,1.97152,2.0,2.0,2.0,5,1,0,False,1.0,0.0,0.23554490649359466
81,81,5,111,1.9568,2.0,2.0,2.0,5,2,0,False,1.0,0.0,0.16453488088191634
82,82,5,196,1.98272,2.0,2.0,2.0,5,1,0,False,1.0,0.0,0.24422278692807814
83,83,5,137,1.98176,2.0,2.0,2.0,5,2,0,False,1.0,0.0,0.18388462888801554
84,84,5,77,1.98288,2.0,2.0,2.0,5,1,0,False,1.0,0.0,0.20714389578893197
85,85,5,55,1.9792,2.0,2.0,2.0,5,1,1,False,1.0,0.0,0.21229602564041636
86,86,5,51,1.9574400000000003,2.0,2.0,2.0,4,1,0,False,1.0,0.0,0.16881730609304513
87,87,5,211,1.9726400000000002,2.0,2.0,2.0,5,0,0,False,1.0,0.0,0.21786018300680118
88,88,5,80,1.9769599999999998,2.0,2.0,2.0,3,1,0,False,1.0,0.0,0.12456972911572065
89,89,5,217,1.9728,2.0,2.0,2.0,5,2,0,False,1.0,0.0,0.18169344844054552
90,90,5,65,1.9772800000000004,2.0,2.0,2.0,5,1,0,False,1.0,0.0,0.2647310102355046
91,91,5,141,1.97616,2.0,2.0,2.0,5,1,0,False,1.0,0.0,0.260584834870129
92,92,5,115,1.9804800000000005,2.0,2.0,2.0,4,2,0,False,1.0,0.0,0.1418602640717872
93,93,5,184,1.97712,2.0,2.0,2.0,4,1,0,False,1.0,0.0,0.1389452476274246
94,94,5,87,1.97904,2.0,2.0,2.0,5,1,0,False,1.0,0.0,0.20622849841914126
95,95,5,25,1.98528,2.0,2.0,2.0,5,2,0,False,1.0,0.0,0.23523048035445768
96,96,5,50,1.94848,2.0,2.0,2.0,5,1,0,False,1.0,0.0,0.2132914452914417
97,97,5,29,1.97968,2.0,2.0,2.0,5,1,0,False,1.0,0.0,0.1711972655657443
98,98,5,8,1.9768,2.0,2.0,2.0,4,1,0,False,1.0,0.0,0.15056342160482633
99,99,5,1,1.99296,2.0,2.0,2.0,5,2,0,False,1.0,0.0,0.16393822083593254
100,100,5,222,1.97712,2.0,2.0,2.0,4,0,0,False,1.0,0.0,0.17433961716442334
101,101,5,162,1.9662400000000002,2.0,2.0,2.0,5,1,0,False,1.0,0.0,0.18420757302359714
102,102,5,121,1.98384,2.0,2.0,2.0,5,0,0,False,1.0,0.0,0.2737870766488921
103,103,5,176,1.98016,2.0,2.0,2.0,5,1,0,False,1.0,0.0,0.15749284859541515
104,104,5,206,1.98064,2.0,2.0,2.0,5,1,0,False,1.0,0.0,0.2611974342103768
105,105,5,83,1.98336,2.0,2.0,2.0,4,0,0,False,1.0,0.0,0.2137228801099367
106,106,5,67,1.97872,2.0,2.0,2.0,5,1,0,False,1.0,0.0,0.22051106690589647
107,107,5,164,1.97248,2.0,2.0,2.0,5,1,0,False,1.0,0.0,0.16715220528144528
108,108,5,181,1.9803200000000003,2.0,2.0,2.0,5,1,0,False,1.0,0.0,0.14074761460804322
109,109,5,18,1.97968,2.0,2.0,2.0,4,2,0,False,1.0,0.0,0.18632960076663585
110,110,5,230,1.97824,2.0,2.0,2.0,5,1,0,False,1.0,0.0,0.21259808960361593
111,111,5,143,1.98416,2.0,2.0,2.0,5,2,0,False,1.0,0.0,0.2089744142253633
112,112,5,69,1.9849600000000005,2.0,2.0,2.0,5,2,0,False,1.0,0.0,0.18101311523268698
113,113,5,70,1.9841600000000004,2.0,2.0,2.0,5,1,0,False,1.0,0.0,0.23799347583779537
114,114,5,224,1.9780799999999998,2.0,2.0,2.0,5,2,0,False,1.0,0.0,0.1708282403438863
115,115,5,48,1.98416,2.0,2.0,2.0,5,1,0,False,1.0,0.0,0.18864649938501785
116,116,5,189,1.9830400000000001,2.0,2.0,2.0,5,2,0,False,1.0,0.0,0.208091988923468
117,117,5,58,1.98528,2.0,2.0,2.0,4,0,0,False,1.0,0.0,0.22454203698880157
118,118,5,35,1.95248,2.0,2.0,2.0,5,2,0,False,1.0,0.0,0.17173973975462403
119,119,5,32,1.98656,2.0,2.0,2.0,4,2,0,False,1.0,0.0,0.1701455989411523
120,120,5,63,1.96128,2.0,2.0,2.0,4,0,0,False,1.0,0.0,0.17542562829488437
121,121,5,101,1.9849600000000005,2.0,2.0,2.0,5,1,1,False,1.0,0.0,0.19399501084109574
122,122,5,165,1.9755200000000002,2.0,2.0,2.0,4,0,0,False,1.0,0.0,0.16385467109659782
123,123,5,10,1.97504,2.0,2.0,2.0,4,1,0,False,1.0,0.0,0.1676138810545445
124,124,5,252,1.96112,2.0,2.0,2.0,5,0,0,False,1.0,0.0,0.2617377799138108
125,125,5,81,1.9795200000000002,2.0,2.0,2.0,5,2,0,False,1.0,0.0,0.13274802871546487
126,126,5,239,1.9777600000000004,2.0,2.0,2.0,5,0,0,False,1.0,0.0,0.1692714652833422
127,127,5,154,1.96832,2.0,2.0,2.0,5,1,0,False,1.0,0.0,0.1877110774893839
128,128,5,76,1.9886400000000002,2.0,2.0,2.0,5,2,0,False,1.0,0.0,0.17336647223592672
129,129,5,144,1.98048,2.0,2.0,2.0,5,1,0,False,1.0,0.0,0.17725732070910916
130,130,5,210,1.97088,2.0,2.0,2.0,5,2,0,False,1.0,0.0,0.18416303369861517
131,131,5,256,1.9624,2.0,2.0,2.0,5,1,0,False,1.0,0.0,0.27088218265628006
132,132,5,148,1.97648,2.0,2.0,2.0,5,1,0,False,1.0,0.0,0.21045578285815833
133,133,5,197,1.97056,2.0,2.0,2.0,5,0,0,False,1.0,0.0,0.25259030465509846
134,134,5,72,1.9860799999999998,2.0,2.0,2.0,4,1,0,False,1.0,0.0,0.16692722089066842
135,135,5,37,1.9672,2.0,2.0,2.0,5,1,0,False,1.0,0.0,0.19670246918607195
136,136,5,61,1.97328,2.0,2.0,2.0,5,0,0,False,1.0,0.0,0.21851824896229954
137,137,5,138,1.9856000000000005,2.0,2.0,2.0,5,1,0,False,1.0,0.0,0.21428196434245594
138,138,5,235,1.96672,2.0,2.0,2.0,5,1,0,False,1.0,0.0,0.16576896608125075
139,139,5,247,1.97008,2.0,2.0,2.0,4,0,0,False,1.0,0.0,0.3137801396937244
140,140,5,30,1.98768,2.0,2.0,2.0,5,2,0,False,1.0,0.0,0.15967971614588197
141,141,5,186,1.9907200000000005,2.0,2.0,2.0,5,1,0,False,1.0,0.0,0.25732726931165695
142,142,5,194,1.98176,2.0,2.0,2.0,5,1,0,False,1.0,0.0,0.19239435266591445
143,143,5,11,1.97312,2.0,2.0,2.0,4,2,0,False,1.0,0.0,0.13029060093548683
144,144,5,161,1.9846400000000002,2.0,2.0,2.0,5,0,1,False,1.0,0.0,0.24843339142818344
145,145,5,180,1.96928,2.0,2.0,2.0,5,1,0,False,1.0,0.0,0.23890827768193884
146,146,5,253,1.976,2.0,2.0,2.0,5,2,0,False,1.0,0.0,0.17561250624182612
147,147,5,244,1.9808,2.0,2.0,2.0,5,1,1,False,1.0,0.0,0.2589327425597784
148,148,5,177,1.9795200000000002,2.0,2.0,2.0,4,1,0,False,1.0,0.0,0.199005599064553
149,149,5,68,1.97792,2.0,2.0,2.0,5,1,0,False,1.0,0.0,0.16770522424608725
150,150,5,53,1.9660800000000005,2.0,2.0,2.0,4,1,0,False,1.0,0.0,0.20902658468327526
151,151,5,237,1.9593599999999998,2.0,2.0,2.0,5,1,0,False,1.0,0.0,0.19444338636807657
152,152,5,233,1.97328,2.0,2.0,2.0,5,1,0,False,1.0,0.0,0.18425704981873334
153,153,5,129,1.97488,2.0,2.0,2.0,5,2,0,False,1.0,0.0,0.20376992606223227
154,154,5,214,1.9790400000000008,2.0,2.0,2.0,5,0,1,False,1.0,0.0,0.22533667460975537
155,155,5,198,1.9758400000000005,2.0,2.0,2.0,5,1,0,False,1.0,0.0,0.2047910406812203
156,156,5,220,1.96928,2.0,2.0,2.0,4,0,0,False,1.0,0.0,0.22279886890527298
157,157,5,213,1.9856000000000005,2.0,2.0,2.0,5,1,0,False,1.0,0.0,0.21261198244553
158,158,5,13,1.9899200000000001,2.0,2.0,2.0,5,1,0,False,1.0,0.0,0.2300116858837584
159,159,5,17,1.9672,2.0,2.0,2.0,5,1,0,False,1.0,0.0,0.23370955556798947
160,160,5,90,1.98816,2.0,2.0,2.0,5,3,0,False,1.0,0.0,0.14298335154748326
161,161,5,19,1.9632,2.0,2.0,2.0,5,2,0,False,1.0,0.0,0.200639155416577
162,162,5,228,1.9660799999999998,2.0,2.0,2.0,5,3,0,False,1.0,0.0,0.1394487429172333
163,163,5,102,1.97968,2.0,2.0,2.0,5,1,0,False,1.0,0.0,0.2740283244304058
164,164,5,0,1.98352,2.0,2.0,2.0,5,1,0,False,1.0,0.0,0.23101360406829574
165,165,5,73,1.97568,2.0,2.0,2.0,5,1,0,False,1.0,0.0,0.2121274033381277
166,166,5,155,1.98768,2.0,2.0,2.0,5,1,0,False,1.0,0.0,0.19014379474886633
167,167,5,204,1.96272,2.0,2.0,2.0,5,1,0,False,1.0,0.0,0.24695717299243738
168,168,5,254,1.96944,2.0,2.0,2.0,5,2,0,False,1.0,0.0,0.16399830733010085
169,169,5,20,1.9830400000000001,2.0,2.0,2.0,5,1,0,False,1.0,0.0,0.2508927640576761
170,170,5,127,1.9608,2.0,2.0,2.0,5,1,0,False,1.0,0.0,0.17980541524943205
171,171,5,93,1.9820800000000005,2.0,2.0,2.0,5,0,1,False,1.0,0.0,0.21015628830600733
172,172,5,149,1.98912,2.0,2.0,2.0,5,2,0,False,1.0,0.0,0.16591414962945208
173,173,5,251,1.9596799999999999,2.0,2.0,2.0,5,1,0,False,1.0,0.0,0.27780255882845273
174,174,5,218,1.9820799999999998,2.0,2.0,2.0,5,2,0,False,1.0,0.0,0.2048065084471901
175,175,5,229,1.98768,2.0,2.0,2.0,5,2,0,False,1.0,0.0,0.17313781353838986
176,176,5,124,1.9836799999999999,2.0,2.0,2.0,5,1,0,False,1.0,0.0,0.19128389175217603
177,177,5,27,1.9769600000000005,2.0,2.0,2.0,5,2,0,False,1.0,0.0,0.21191694676381678
178,178,5,91,1.9756799999999999,2.0,2.0,2.0,5,3,0,False,1.0,0.0,0.17085347077446017
179,179,5,142,1.98096,2.0,2.0,2.0,4,1,0,False,1.0,0.0,0.180691770511949
180,180,5,103,1.97712,2.0,2.0,2.0,5,1,0,False,1.0,0.0,0.17832563348365887
181,181,5,34,1.9838400000000005,2.0,2.0,2.0,5,0,0,False,1.0,0.0,0.24862085221016997
182,182,5,49,1.9742400000000002,2.0,2.0,2.0,5,0,0,False,1.0,0.0,0.21375136058214525
183,183,5,243,1.968,2.0,2.0,2.0,4,0,0,False,1.0,0.0,0.21529515225251214
184,184,5,40,1.9905599999999999,2.0,2.0,2.0,5,1,0,False,1.0,0.0,0.2221652995987245
185,185,5,242,1.9585599999999999,2.0,2.0,2.0,5,1,0,False,1.0,0.0,0.1863329276461863
186,186,5,207,1.9787200000000005,2.0,2.0,2.0,5,1,0,False,1.0,0.0,0.168540841824044
187,187,5,132,1.9857599999999997,2.0,2.0,2.0,5,1,0,False,1.0,0.0,0.24230085907858498
188,188,5,28,1.9689599999999998,2.0,2.0,2.0,5,1,0,False,1.0,0.0,0.1742961766244772
189,189,5,167,1.98048,2.0,2.0,2.0,5,2,0,False,1.0,0.0,0.18929297040879814
190,190,5,178,1.97152,2.0,2.0,2.0,5,0,1,False,1.0,0.0,0.21399590646821331
191,191,5,174,1.98128,2.0,2.0,2.0,5,1,0,False,1.0,0.0,0.225532440181495
192,192,5,24,1.96656,2.0,2.0,2.0,5,0,0,False,1.0,0.0,0.24496860862677505
193,193,5,215,1.97376,2.0,2.0,2.0,3,0,0,False,1.0,0.0,0.14986724988336655
194,194,5,108,1.98016,2.0,2.0,2.0,4,1,0,False,1.0,0.0,0.20380721992430678
195,195,5,199,1.97056,2.0,2.0,2.0,5,1,0,False,1.0,0.0,0.18076265762776966
196,196,5,14,1.9795200000000002,2.0,2.0,2.0,5,1,0,False,1.0,0.0,0.21475734513022465
197,197,5,92,1.9584,2.0,2.0,2.0,5,0,1,False,1.0,0.0,0.23895004200645228
198,198,5,64,1.9808,2.0,2.0,2.0,5,3,0,False,1.0,0.0,0.14269432052755912
199,199,5,96,1.9888,2.0,2.0,2.0,5,2,0,False,1.0,0.0,0.18663792553611316
200,200,5,62,1.97744,2.0,2.0,2.0,5,1,0,False,1.0,0.0,0.1686946479060295
201,201,5,43,1.9849599999999998,2.0,2.0,2.0,5,1,0,False,1.0,0.0,0.19149506132446806
202,202,5,59,1.97968,2.0,2.0,2.0,5,0,1,False,1.0,0.0,0.19907464892216467
203,203,5,195,1.97872,2.0,2.0,2.0,5,0,0,False,1.0,0.0,0.23796110379135485
204,204,5,130,1.98368,2.0,2.0,2.0,5,1,0,False,1.0,0.0,0.21266163373095087
205,205,5,15,1.9793599999999998,2.0,2.0,2.0,4,0,0,False,1.0,0.0,0.2542621780295412
206,206,5,248,1.9793599999999998,2.0,2.0,2.0,5,1,0,False,1.0,0.0,0.16905197957397378
207,207,5,104,1.98016,2.0,2.0,2.0,5,0,0,False,1.0,0.0,0.20042275897687553
208,208,5,201,1.9792,2.0,2.0,2.0,5,0,0,False,1.0,0.0,0.23564340001661652
209,209,5,152,1.97248,2.0,2.0,2.0,5,1,0,False,1.0,0.0,0.23457944572896777
210,210,5,191,1.97632,2.0,2.0,2.0,5,1,0,False,1.0,0.0,0.2165958051208344
211,211,5,223,1.9758400000000005,2.0,2.0,2.0,5,1,0,False,1.0,0.0,0.21954916961739115
212,212,5,157,1.98192,2.0,2.0,2.0,5,1,0,False,1.0,0.0,0.276745984768234
213,213,5,225,1.9728,2.0,2.0,2.0,5,2,0,False,1.0,0.0,0.21692712098064365
214,214,5,98,1.98624,2.0,2.0,2.0,4,1,0,False,1.0,0.0,0.16778682525859942
215,215,5,95,1.98288,2.0,2.0,2.0,4,0,0,False,1.0,0.0,0.18949353013463047
216,216,5,125,1.97472,2.0,2.0,2.0,5,1,0,False,1.0,0.0,0.2517610936302263
217,217,5,74,1.97232,2.0,2.0,2.0,5,2,0,False,1.0,0.0,0.1624211741997023
218,218,5,179,1.98368,2.0,2.0,2.0,5,0,0,False,1.0,0.0,0.16850444387740524
219,219,5,12,1.96976,2.0,2.0,2.0,4,1,0,False,1.0,0.0,0.19141123342559332
220,220,5,85,1.97696,2.0,2.0,2.0,4,0,0,False,1.0,0.0,0.24343505221538755
221,221,5,146,1.9716799999999999,2.0,2.0,2.0,5,1,0,False,1.0,0.0,0.1765269760231827
222,222,5,39,1.9865600000000003,2.0,2.0,2.0,4,0,0,False,1.0,0.0,0.16669785982641355
223,223,5,36,1.9768,2.0,2.0,2.0,5,0,0,False,1.0,0.0,0.22755307545296422
224,224,5,209,1.98944,2.0,2.0,2.0,5,3,0,False,1.0,0.0,0.13722101589218294
225,225,5,116,1.98448,2.0,2.0,2.0,5,1,0,False,1.0,0.0,0.1659288425666993
226,226,5,9,1.9832,2.0,2.0,2.0,4,0,0,False,1.0,0.0,0.2009882637909859
227,227,5,117,1.9764800000000005,2.0,2.0,2.0,5,1,0,False,1.0,0.0,0.22476059186053526
228,228,5,79,1.97136,2.0,2.0,2.0,5,1,0,False,1.0,0.0,0.22186127120838747
229,229,5,135,1.98816,2.0,2.0,2.0,5,0,0,False,1.0,0.0,0.25461896394626826
230,230,5,109,1.9795200000000002,2.0,2.0,2.0,4,0,0,False,1.0,0.0,0.19094346347817
231,231,5,82,1.9598400000000002,2.0,2.0,2.0,5,0,0,False,1.0,0.0,0.2851723099067667
232,232,5,5,1.98672,2.0,2.0,2.0,5,1,0,False,1.0,0.0,0.24802704877818119
233,233,5,216,1.98112,2.0,2.0,2.0,5,1,0,False,1.0,0.0,0.19436434048554982
234,234,5,226,1.98448,2.0,2.0,2.0,5,2,0,False,1.0,0.0,0.19649673686967856
235,235,5,212,1.9848000000000003,2.0,2.0,2.0,5,1,0,False,1.0,0.0,0.22140443873804658
236,236,5,86,1.96528,2.0,2.0,2.0,5,2,0,False,1.0,0.0,0.16781370347363458
237,237,5,153,1.97872,2.0,2.0,2.0,5,1,0,False,1.0,0.0,0.1890354623651328
238,238,5,47,1.97024,2.0,2.0,2.0,5,2,0,False,1.0,0.0,0.2525695537470415
239,239,5,7,1.9644800000000004,2.0,2.0,2.0,5,1,0,False,1.0,0.0,0.24947303852034328
240,240,5,240,1.96912,2.0,2.0,2.0,5,1,0,False,1.0,0.0,0.17506239968988105
241,241,5,250,1.97616,2.0,2.0,2.0,5,0,0,False,1.0,0.0,0.22505302840977243
242,242,5,2,1.97488,2.0,2.0,2.0,5,2,0,False,1.0,0.0,0.17768477627630133
243,243,5,150,1.97568,2.0,2.0,2.0,5,2,0,False,1.0,0.0,0.21909046199756133
244,244,5,84,1.98032,2.0,2.0,2.0,5,2,0,False,1.0,0.0,0.15581029794338191
245,245,5,118,1.9801600000000004,2.0,2.0,2.0,5,1,0,False,1.0,0.0,0.20328955555522948
246,246,5,183,1.98048,2.0,2.0,2.0,5,1,0,False,1.0,0.0,0.18566841927538086
247,247,5,147,1.98016,2.0,2.0,2.0,5,3,0,False,1.0,0.0,0.162954273314318
248,248,5,188,1.9817599999999997,2.0,2.0,2.0,5,1,0,False,1.0,0.0,0.23529325002282314
249,249,5,232,1.9648,2.0,2.0,2.0,5,1,0,False,1.0,0.0,0.28591762891356703
250,250,5,126,1.99104,2.0,2.0,2.0,5,1,0,False,1.0,0.0,0.18806291269813818
251,251,5,205,1.98704,2.0,2.0,2.0,5,1,0,False,1.0,0.0,0.19289685543417887
252,252,5,119,1.98608,2.0,2.0,2.0,5,1,0,False,1.0,0.0,0.20407206809995265
253,253,5,249,1.976,2.0,2.0,2.0,5,0,1,False,1.0,0.0,0.2671823542413368
254,254,5,182,1.9876800000000003,2.0,2.0,2.0,5,2,0,False,1.0,0.0,0.20361149444056043
255,255,5,123,1.9790400000000001,2.0,2.0,2.0,5,1,0,False,1.0,0.0,0.19560511707296402
256,256,5,187,1.9758400000000005,2.0,2.0,2.0,5,3,0,False,1.0,0.0,0.18141592935123466
