,Unnamed: 0.1,nodes,id,avg_avg_fit,min_best_fit,max_best_fit,avg_best_fit,num_edges,two_cycles,long_cycles,strongly_connected,avg_norm_amp,sd_norm_amp,avg_distance
29,29,12,192,1.971933333333333,1.9833333333333327,2.0,1.9983333333333333,80,27,347553,True,0.9833333333333334,0.04999999999999999,0.5285420308015372
30,30,12,437,1.9678666666666669,2.0,2.0,2.0,72,20,163144,True,1.0,0.0,0.4872336973185828
31,31,12,492,1.9448666666666672,1.9833333333333327,2.0,1.9983333333333333,73,24,183286,True,0.9833333333333334,0.04999999999999999,0.5006315457340679
32,32,12,197,1.9646,2.0,2.0,2.0,81,23,406966,True,1.0,0.0,0.5201351404684664
33,33,12,491,1.9758,1.9833333333333327,2.0,1.9983333333333333,77,24,342172,True,0.9833333333333334,0.04999999999999999,0.5051071489618597
34,34,12,305,1.9634666666666667,2.0,2.0,2.0,78,26,259499,True,1.0,0.0,0.5011968415291425
35,35,12,117,1.9694,2.0,2.0,2.0,81,26,493305,True,1.0,0.0,0.5204460979040824
36,36,12,108,1.9705333333333328,2.0,2.0,2.0,84,28,800879,True,1.0,0.0,0.5599319243783956
37,37,12,345,1.9718000000000004,2.0,2.0,2.0,74,17,198044,True,1.0,0.0,0.4819366012492135
38,38,12,119,1.9640666666666668,2.0,2.0,2.0,78,24,190793,True,1.0,0.0,0.49580340608113505
39,39,12,23,1.973933333333333,2.0,2.0,2.0,77,21,161707,True,1.0,0.0,0.46541352973228983
40,40,12,47,1.9558666666666664,2.0,2.0,2.0,87,26,827468,True,1.0,0.0,0.58710177168441
41,41,12,408,1.96,1.9833333333333327,2.0,1.9966666666666668,78,23,385235,True,0.9666666666666668,0.06666666666666665,0.5474400496262719
42,42,12,37,1.9462666666666668,1.9666666666666663,2.0,1.995,86,29,800541,True,0.95,0.10671873729054748,0.5780233194288438
43,43,12,101,1.9711333333333336,2.0,2.0,2.0,80,23,560005,True,1.0,0.0,0.4946035909431882
44,44,12,124,1.9642666666666664,1.9666666666666663,2.0,1.9966666666666668,83,22,564036,True,0.9666666666666666,0.1,0.5616478579177286
45,45,12,458,1.9731333333333336,1.9833333333333327,2.0,1.9983333333333333,77,23,221310,True,0.9833333333333334,0.04999999999999999,0.4955167211388079
46,46,12,277,1.9712,2.0,2.0,2.0,79,23,442731,True,1.0,0.0,0.5425855801045291
47,47,12,488,1.9520666666666664,2.0,2.0,2.0,81,26,313609,True,1.0,0.0,0.5754933048096449
48,48,12,258,1.962333333333333,2.0,2.0,2.0,79,21,344769,True,1.0,0.0,0.530155973384769
49,49,12,177,1.9546,1.9833333333333327,2.0,1.9983333333333333,79,25,410745,True,0.9833333333333334,0.04999999999999999,0.5377387324856724
50,50,12,453,1.9788666666666668,2.0,2.0,2.0,80,21,497361,True,1.0,0.0,0.5255367294280551
51,51,12,118,1.9661333333333333,2.0,2.0,2.0,79,27,532997,True,1.0,0.0,0.546391556805758
52,52,12,260,1.961733333333333,1.9833333333333327,2.0,1.9983333333333333,78,20,308183,True,0.9833333333333334,0.04999999999999999,0.5354144615382127
53,53,12,368,1.9609999999999999,1.9833333333333327,2.0,1.9983333333333333,78,25,177296,True,0.9833333333333334,0.04999999999999999,0.4900662168350894
54,54,12,297,1.969733333333333,2.0,2.0,2.0,71,20,136315,True,1.0,0.0,0.4497524758017217
55,55,12,59,1.9722,2.0,2.0,2.0,78,26,344342,True,1.0,0.0,0.5113117264030085
56,56,12,456,1.9683333333333333,2.0,2.0,2.0,80,22,401315,True,1.0,0.0,0.503646686977123
57,57,12,254,1.9660666666666669,1.9666666666666663,2.0,1.9966666666666668,80,23,294121,True,0.9666666666666666,0.1,0.5086846593234088
58,58,12,189,1.9604666666666664,2.0,2.0,2.0,88,28,1095282,True,1.0,0.0,0.5811487187461106
59,59,12,334,1.9508000000000003,1.9833333333333327,2.0,1.9983333333333333,75,24,134000,True,0.9833333333333334,0.04999999999999999,0.49278276580980596
60,60,12,249,1.9587333333333328,1.9833333333333327,2.0,1.9983333333333333,77,26,261224,True,0.9833333333333334,0.04999999999999999,0.5318503642386926
61,61,12,382,1.9533333333333336,1.9833333333333327,2.0,1.9983333333333333,81,23,453693,True,0.9833333333333334,0.04999999999999999,0.5473200804141333
62,62,12,214,1.9648666666666668,2.0,2.0,2.0,84,24,765116,True,1.0,0.0,0.5283050157876287
63,63,12,265,1.9454,2.0,2.0,2.0,86,27,1149310,True,1.0,0.0,0.5671549695256982
64,64,12,129,1.9675333333333327,1.9833333333333327,2.0,1.9933333333333327,81,25,534321,True,0.9333333333333333,0.08164965809277258,0.5850996333448361
65,65,12,365,1.9704,2.0,2.0,2.0,78,25,294184,True,1.0,0.0,0.5124667959653827
66,66,12,287,1.9562666666666664,2.0,2.0,2.0,81,28,431232,True,1.0,0.0,0.536027665853512
67,67,12,317,1.9747333333333337,1.9833333333333327,2.0,1.9983333333333333,89,31,1467614,True,0.9833333333333334,0.04999999999999999,0.5556515276640382
68,68,12,169,1.9511333333333327,2.0,2.0,2.0,82,24,630812,True,1.0,0.0,0.5470849434550167
69,69,12,242,1.957733333333333,2.0,2.0,2.0,84,28,789284,True,1.0,0.0,0.5532140493320887
70,70,12,300,1.9640666666666668,1.9833333333333327,2.0,1.9983333333333333,85,27,561568,True,0.9833333333333334,0.04999999999999999,0.5426522263931097
71,71,12,143,1.9492666666666665,1.95,2.0,1.995,83,22,671409,True,0.95,0.15,0.575399949998523
72,72,12,135,1.9640000000000004,1.9833333333333327,2.0,1.9983333333333333,82,28,326036,True,0.9833333333333334,0.04999999999999999,0.5141949090848762
73,73,12,48,1.9503333333333337,2.0,2.0,2.0,79,23,434769,True,1.0,0.0,0.5114258515956115
74,74,12,308,1.9522,2.0,2.0,2.0,81,26,490477,True,1.0,0.0,0.5442072367282553
75,75,12,267,1.9416666666666669,2.0,2.0,2.0,81,22,617152,True,1.0,0.0,0.5158349197502796
76,76,12,141,1.9661333333333333,2.0,2.0,2.0,80,19,600503,True,1.0,0.0,0.5604071468995058
77,77,12,31,1.9611333333333327,2.0,2.0,2.0,77,22,264399,True,1.0,0.0,0.5182104678380315
78,78,12,296,1.9756,1.9833333333333327,2.0,1.9983333333333333,76,21,192555,True,0.9833333333333334,0.04999999999999999,0.5011850698271051
79,79,12,315,1.9631333333333336,2.0,2.0,2.0,80,22,475863,True,1.0,0.0,0.5752191798801636
80,80,12,436,1.967666666666667,2.0,2.0,2.0,74,26,146232,True,1.0,0.0,0.5194809099679875
81,81,12,422,1.9790666666666668,2.0,2.0,2.0,75,18,172412,True,1.0,0.0,0.49820154176091036
82,82,12,84,1.9584666666666668,2.0,2.0,2.0,85,29,752084,True,1.0,0.0,0.5288772504435708
83,83,12,466,1.9514,2.0,2.0,2.0,84,27,701740,True,1.0,0.0,0.5546170390772016
84,84,12,380,1.9724666666666668,2.0,2.0,2.0,76,24,195888,True,1.0,0.0,0.5086017354958718
85,85,12,399,1.9690666666666663,2.0,2.0,2.0,78,23,374548,True,1.0,0.0,0.5184969704429561
86,86,12,394,1.9698666666666669,1.9833333333333327,2.0,1.9983333333333333,72,18,148700,True,0.9833333333333334,0.04999999999999999,0.4970758449215535
87,87,12,92,1.9772000000000003,2.0,2.0,2.0,79,29,455329,True,1.0,0.0,0.5189623925883953
88,88,12,403,1.9633333333333327,1.9833333333333327,2.0,1.9983333333333333,79,27,384392,True,0.9833333333333334,0.04999999999999999,0.5451515245700224
89,89,12,226,1.9688000000000003,2.0,2.0,2.0,77,19,385128,True,1.0,0.0,0.49577361587501445
90,90,12,359,1.9603333333333333,2.0,2.0,2.0,83,26,401437,True,1.0,0.0,0.5318445913484356
91,91,12,347,1.9567333333333337,2.0,2.0,2.0,81,27,591656,True,1.0,0.0,0.5262095683348995
92,92,12,472,1.9598,1.9833333333333327,2.0,1.9966666666666668,77,20,370930,True,0.9666666666666668,0.06666666666666665,0.5235195579915417
93,93,12,198,1.9546,2.0,2.0,2.0,77,21,345528,True,1.0,0.0,0.5339523391196672
94,94,12,165,1.972,1.9833333333333327,2.0,1.995,83,25,422816,True,0.95,0.07637626158259732,0.5267883078807
95,95,12,377,1.9647333333333337,1.9833333333333327,2.0,1.9983333333333333,77,21,339167,True,0.9833333333333334,0.04999999999999999,0.5292020428254338
96,96,12,376,1.9469999999999998,1.9833333333333327,2.0,1.995,80,23,568469,True,0.95,0.07637626158259732,0.5482426795712496
97,97,12,280,1.959666666666667,1.9833333333333327,2.0,1.9966666666666668,83,28,813770,True,0.9666666666666668,0.06666666666666665,0.5552434817520407
98,98,12,41,1.9568666666666663,2.0,2.0,2.0,78,21,271852,True,1.0,0.0,0.5347148515545811
99,99,12,314,1.9760666666666664,2.0,2.0,2.0,78,26,306904,True,1.0,0.0,0.5093306852482467
100,100,12,9,1.972,2.0,2.0,2.0,77,22,280861,True,1.0,0.0,0.5249859711132607
101,101,12,65,1.9682666666666664,2.0,2.0,2.0,81,26,293101,True,1.0,0.0,0.5361247582520581
102,102,12,195,1.9676,2.0,2.0,2.0,83,26,595982,True,1.0,0.0,0.541208814828849
103,103,12,173,1.9704666666666664,1.9833333333333327,2.0,1.9983333333333333,79,25,276272,True,0.9833333333333334,0.04999999999999999,0.5142677374756585
104,104,12,386,1.9478666666666669,2.0,2.0,2.0,84,27,524593,True,1.0,0.0,0.5888397156159499
105,105,12,354,1.9532666666666667,2.0,2.0,2.0,82,24,445171,True,1.0,0.0,0.5478851125825542
106,106,12,310,1.9564,1.9833333333333327,2.0,1.9983333333333333,79,27,356165,True,0.9833333333333334,0.04999999999999999,0.5465697611038022
107,107,12,222,1.9594,2.0,2.0,2.0,82,22,586180,True,1.0,0.0,0.5631786262316463
108,108,12,218,1.9669333333333328,1.9833333333333327,2.0,1.9983333333333333,84,29,859832,True,0.9833333333333334,0.04999999999999999,0.5679204630562662
109,109,12,191,1.9662666666666664,2.0,2.0,2.0,82,28,273952,True,1.0,0.0,0.5147395601581929
110,110,12,182,1.9615333333333336,1.9833333333333327,2.0,1.9983333333333333,80,24,261681,True,0.9833333333333334,0.04999999999999999,0.4973177135092239
111,111,12,417,1.9662666666666664,1.9833333333333327,2.0,1.9983333333333333,84,25,966108,True,0.9833333333333334,0.04999999999999999,0.5729801634458372
112,112,12,172,1.9624666666666668,1.9833333333333327,2.0,1.9983333333333333,79,22,449038,True,0.9833333333333334,0.04999999999999999,0.5425270862482983
113,113,12,421,1.9606,1.9833333333333327,2.0,1.9966666666666668,78,25,342836,True,0.9666666666666668,0.06666666666666665,0.5008493823553414
114,114,12,413,1.9768666666666668,2.0,2.0,2.0,76,21,179798,True,1.0,0.0,0.5033960095181683
115,115,12,96,1.9617333333333336,1.9833333333333327,2.0,1.9983333333333333,78,24,210631,True,0.9833333333333334,0.04999999999999999,0.4941625197177889
116,116,12,257,1.9503333333333333,1.9666666666666663,2.0,1.9966666666666664,80,22,494632,True,0.9666666666666666,0.1,0.5306715500556085
117,117,12,356,1.9714666666666667,1.9833333333333327,2.0,1.9983333333333333,82,27,432890,True,0.9833333333333334,0.04999999999999999,0.5228073951075406
118,118,12,275,1.976,2.0,2.0,2.0,80,26,524308,True,1.0,0.0,0.5294757514197486
119,119,12,132,1.9615333333333331,2.0,2.0,2.0,79,23,237984,True,1.0,0.0,0.5104057062022549
120,120,12,209,1.9686666666666668,2.0,2.0,2.0,84,27,475939,True,1.0,0.0,0.5281880553072874
121,121,12,147,1.9549333333333327,2.0,2.0,2.0,81,23,539040,True,1.0,0.0,0.5391688721530776
122,122,12,293,1.9650666666666663,2.0,2.0,2.0,83,22,480880,True,1.0,0.0,0.5469121973855932
123,123,12,372,1.9771333333333327,2.0,2.0,2.0,81,26,489674,True,1.0,0.0,0.5412288088172411
124,124,12,272,1.9731333333333327,2.0,2.0,2.0,76,21,221915,True,1.0,0.0,0.47622639734809147
125,125,12,306,1.9703333333333333,2.0,2.0,2.0,75,21,202545,True,1.0,0.0,0.49660517506103813
126,126,12,225,1.9502666666666664,1.9833333333333327,2.0,1.995,78,24,284464,True,0.95,0.07637626158259732,0.48814219500837985
127,127,12,352,1.9688666666666663,1.9833333333333327,2.0,1.9983333333333333,76,25,181903,True,0.9833333333333334,0.04999999999999999,0.513897025307091
128,128,12,224,1.9556,1.9833333333333327,2.0,1.9983333333333333,79,28,262789,True,0.9833333333333334,0.04999999999999999,0.5038027313009875
129,129,12,370,1.9571333333333327,1.9833333333333327,2.0,1.9983333333333333,81,28,517216,True,0.9833333333333334,0.04999999999999999,0.5278552582437496
130,130,12,0,1.9694,2.0,2.0,2.0,71,19,194538,True,1.0,0.0,0.4385828608908164
131,131,12,323,1.9578666666666664,2.0,2.0,2.0,84,28,738921,True,1.0,0.0,0.5776361671501542
132,132,12,105,1.9614,2.0,2.0,2.0,85,27,772508,True,1.0,0.0,0.5663794757646582
133,133,12,137,1.9624,1.9833333333333327,2.0,1.9983333333333333,82,24,492262,True,0.9833333333333334,0.04999999999999999,0.5690925980009968
134,134,12,245,1.9640666666666668,1.9833333333333327,2.0,1.9950000000000003,85,29,1040016,True,0.9500000000000002,0.07637626158259732,0.6050266150320315
135,135,12,289,1.957533333333333,1.9666666666666663,2.0,1.9966666666666668,78,23,394687,True,0.9666666666666666,0.1,0.5166207853105153
136,136,12,174,1.9706666666666668,2.0,2.0,2.0,77,26,282421,True,1.0,0.0,0.5001651760114229
137,137,12,478,1.9650666666666663,1.9833333333333327,2.0,1.995,78,24,292112,True,0.95,0.07637626158259732,0.5047189890345878
138,138,12,241,1.9633333333333327,1.9833333333333327,2.0,1.9983333333333333,84,26,640205,True,0.9833333333333334,0.04999999999999999,0.5404481170473064
139,139,12,499,1.9644,1.9666666666666663,2.0,1.9966666666666668,80,25,312375,True,0.9666666666666666,0.1,0.5018335101378354
140,140,12,404,1.9563333333333333,2.0,2.0,2.0,79,22,410558,True,1.0,0.0,0.5274921504992149
141,141,12,459,1.9541333333333333,2.0,2.0,2.0,79,25,161533,True,1.0,0.0,0.5457388949685548
142,142,12,171,1.9624,2.0,2.0,2.0,84,24,530853,True,1.0,0.0,0.557948851740248
143,143,12,378,1.9589333333333327,2.0,2.0,2.0,82,27,311832,True,1.0,0.0,0.5345125080558888
144,144,12,97,1.9584666666666668,2.0,2.0,2.0,81,25,595075,True,1.0,0.0,0.5512452568537489
145,145,12,64,1.9647333333333328,2.0,2.0,2.0,82,28,539097,True,1.0,0.0,0.5019061152047132
146,146,12,401,1.9713333333333336,1.9833333333333327,2.0,1.9983333333333333,82,26,367071,True,0.9833333333333334,0.04999999999999999,0.5345710776225892
147,147,12,282,1.9734,1.9833333333333327,2.0,1.9983333333333333,81,25,342403,True,0.9833333333333334,0.04999999999999999,0.5236413708832514
148,148,12,20,1.9663333333333333,2.0,2.0,2.0,82,26,692161,True,1.0,0.0,0.5574171511642773
149,149,12,498,1.9674666666666667,2.0,2.0,2.0,83,27,534829,True,1.0,0.0,0.5870393165553888
150,150,12,429,1.969933333333333,2.0,2.0,2.0,83,28,535295,True,1.0,0.0,0.5246521526294697
151,151,12,6,1.9666,2.0,2.0,2.0,76,22,116015,True,1.0,0.0,0.4762397799292282
152,152,12,170,1.9704666666666668,2.0,2.0,2.0,80,25,501479,True,1.0,0.0,0.5269532874767701
153,153,12,423,1.9580000000000002,2.0,2.0,2.0,79,27,317342,True,1.0,0.0,0.4937217532708973
154,154,12,455,1.9633333333333327,2.0,2.0,2.0,85,24,1203542,True,1.0,0.0,0.5862782319674639
155,155,12,361,1.9638,1.9666666666666663,2.0,1.9966666666666668,74,19,186564,True,0.9666666666666666,0.1,0.48055194839296006
156,156,12,237,1.9529333333333327,1.9833333333333327,2.0,1.9966666666666668,81,25,544787,True,0.9666666666666668,0.06666666666666665,0.5514001938609622
157,157,12,384,1.9626666666666668,2.0,2.0,2.0,78,24,240536,True,1.0,0.0,0.48512179017835405
158,158,12,284,1.9585333333333328,2.0,2.0,2.0,81,28,503811,True,1.0,0.0,0.5919959073765871
159,159,12,274,1.963666666666667,1.9833333333333327,2.0,1.9983333333333333,84,27,650504,True,0.9833333333333334,0.04999999999999999,0.5644293468192888
160,160,12,200,1.971,2.0,2.0,2.0,76,26,258077,True,1.0,0.0,0.4798141232930716
161,161,12,443,1.9567333333333328,2.0,2.0,2.0,89,30,1400528,True,1.0,0.0,0.5862864823316131
162,162,12,123,1.965733333333333,1.9666666666666663,2.0,1.9966666666666668,81,26,277508,True,0.9666666666666666,0.1,0.5535196249278935
163,163,12,259,1.9704,2.0,2.0,2.0,80,20,482115,True,1.0,0.0,0.5747767596734783
164,164,12,495,1.9448666666666667,1.9833333333333327,2.0,1.9966666666666668,81,23,411389,True,0.9666666666666668,0.06666666666666665,0.5710849776984674
165,165,12,244,1.949733333333333,1.9833333333333327,2.0,1.9983333333333333,83,26,597480,True,0.9833333333333334,0.04999999999999999,0.5459653527341456
166,166,12,351,1.975666666666667,2.0,2.0,2.0,75,21,195467,True,1.0,0.0,0.4747725123343612
167,167,12,187,1.9801333333333333,2.0,2.0,2.0,81,28,477209,True,1.0,0.0,0.5442841036071134
168,168,12,303,1.9584666666666668,2.0,2.0,2.0,82,23,562981,True,1.0,0.0,0.5484310415789028
169,169,12,337,1.9677333333333336,1.9833333333333327,2.0,1.9966666666666668,85,29,520707,True,0.9666666666666668,0.06666666666666665,0.5438979644109717
170,170,12,357,1.9770000000000003,2.0,2.0,2.0,79,24,508004,True,1.0,0.0,0.5294429884676606
171,171,12,321,1.9645333333333328,2.0,2.0,2.0,76,22,282072,True,1.0,0.0,0.4840803596067022
172,172,12,391,1.9538,1.9666666666666663,2.0,1.995,84,28,686879,True,0.95,0.10671873729054748,0.5416127375579451
173,173,12,183,1.9588666666666668,1.9833333333333327,2.0,1.9966666666666668,79,25,435447,True,0.9666666666666668,0.06666666666666665,0.5571093790832632
174,174,12,468,1.9700666666666664,2.0,2.0,2.0,88,28,1366124,True,1.0,0.0,0.5354971577430692
175,175,12,442,1.9738,1.9833333333333327,2.0,1.9966666666666668,82,26,327888,True,0.9666666666666668,0.06666666666666665,0.5115199930095891
176,176,12,397,1.9630000000000003,1.9833333333333327,2.0,1.995,81,26,595125,True,0.95,0.07637626158259732,0.5857059081870004
177,177,12,232,1.9619333333333333,2.0,2.0,2.0,81,27,498949,True,1.0,0.0,0.5365327221271073
178,178,12,475,1.9573333333333336,2.0,2.0,2.0,82,26,579457,True,1.0,0.0,0.5523061329399304
179,179,12,266,1.9544,1.9833333333333327,2.0,1.9983333333333333,77,26,348126,True,0.9833333333333334,0.04999999999999999,0.48932679863932876
180,180,12,18,1.9651333333333327,1.9666666666666663,2.0,1.9966666666666664,74,20,246812,True,0.9666666666666666,0.1,0.5239400893138029
181,181,12,409,1.9646666666666663,2.0,2.0,2.0,74,20,243663,True,1.0,0.0,0.49368351570027036
182,182,12,78,1.9456666666666669,2.0,2.0,2.0,77,28,249081,True,1.0,0.0,0.5297971455342312
183,183,12,246,1.9715333333333327,2.0,2.0,2.0,77,26,276771,True,1.0,0.0,0.514883058244858
184,184,12,152,1.9614,2.0,2.0,2.0,74,19,138247,True,1.0,0.0,0.5084605988208957
185,185,12,364,1.9858,2.0,2.0,2.0,80,21,528215,True,1.0,0.0,0.5196559574497907
186,186,12,262,1.9519333333333333,2.0,2.0,2.0,79,20,477941,True,1.0,0.0,0.531434830597417
187,187,12,331,1.9722666666666668,1.9833333333333327,2.0,1.9966666666666668,79,27,344651,True,0.9666666666666668,0.06666666666666665,0.48126074140113373
188,188,12,316,1.9513333333333336,1.9833333333333327,2.0,1.9966666666666668,82,23,615603,True,0.9666666666666668,0.06666666666666665,0.5318017914115561
189,189,12,318,1.9494,1.9666666666666663,2.0,1.9966666666666668,81,23,579287,True,0.9666666666666666,0.1,0.5464329327644413
190,190,12,328,1.9561333333333333,2.0,2.0,2.0,79,24,402719,True,1.0,0.0,0.506062237145669
191,191,12,142,1.963,1.9833333333333327,2.0,1.9983333333333333,84,28,485534,True,0.9833333333333334,0.04999999999999999,0.5490187804072155
192,192,12,387,1.9514,1.9666666666666663,2.0,1.9966666666666668,82,22,434109,True,0.9666666666666666,0.1,0.522983016008551
193,193,12,366,1.9685333333333337,1.9833333333333327,2.0,1.9983333333333333,80,24,315871,True,0.9833333333333334,0.04999999999999999,0.5360035929760236
194,194,12,238,1.94,1.95,2.0,1.9933333333333327,81,24,408997,True,0.9333333333333333,0.15275252316519466,0.5349020833945451
195,195,12,167,1.9604000000000004,1.9833333333333327,2.0,1.9966666666666668,85,24,728067,True,0.9666666666666668,0.06666666666666665,0.5776219065477253
196,196,12,5,1.9605333333333328,2.0,2.0,2.0,79,24,269289,True,1.0,0.0,0.48719471289040656
197,197,12,21,1.966133333333333,2.0,2.0,2.0,76,24,167806,True,1.0,0.0,0.5218219409048632
198,198,12,358,1.9768000000000003,1.9833333333333327,2.0,1.9983333333333333,75,22,241639,True,0.9833333333333334,0.04999999999999999,0.5127650835431627
199,199,12,322,1.9610666666666667,2.0,2.0,2.0,79,26,386554,True,1.0,0.0,0.4922141799349835
200,200,12,60,1.9654,2.0,2.0,2.0,78,23,318259,True,1.0,0.0,0.5129831465766622
201,201,12,481,1.9558666666666669,1.9833333333333327,2.0,1.9983333333333333,84,28,876902,True,0.9833333333333334,0.04999999999999999,0.5573060115410962
202,202,12,332,1.9612,2.0,2.0,2.0,80,25,474475,True,1.0,0.0,0.5440033053761693
203,203,12,220,1.9592000000000005,1.9666666666666663,2.0,1.9966666666666668,78,23,306846,True,0.9666666666666666,0.1,0.5012751929777396
204,204,12,373,1.947733333333333,1.9833333333333327,2.0,1.9983333333333333,76,24,210212,True,0.9833333333333334,0.04999999999999999,0.5233832152533242
205,205,12,140,1.9689333333333328,1.9833333333333327,2.0,1.9983333333333333,81,28,417971,True,0.9833333333333334,0.04999999999999999,0.511501375900596
206,206,12,4,1.9625333333333328,2.0,2.0,2.0,77,23,166435,True,1.0,0.0,0.5247772282385347
207,207,12,35,1.9664,2.0,2.0,2.0,81,24,608870,True,1.0,0.0,0.5393606621002386
208,208,12,157,1.9566000000000003,2.0,2.0,2.0,82,23,565962,True,1.0,0.0,0.5676393813592067
209,209,12,281,1.9683333333333333,1.9833333333333327,2.0,1.9983333333333333,80,26,340054,True,0.9833333333333334,0.04999999999999999,0.5299122646355738
210,210,12,483,1.965266666666667,1.9833333333333327,2.0,1.9983333333333333,74,21,169116,True,0.9833333333333334,0.04999999999999999,0.47150671110449266
211,211,12,484,1.9499333333333333,1.9833333333333327,2.0,1.9966666666666668,82,26,441497,True,0.9666666666666668,0.06666666666666665,0.5164633375060614
212,212,12,486,1.9727333333333328,1.9666666666666663,2.0,1.9966666666666664,78,24,253719,True,0.9666666666666666,0.1,0.5140809874088066
213,213,12,109,1.967666666666667,1.9833333333333327,2.0,1.995,83,26,454004,True,0.95,0.07637626158259732,0.5442601710068716
214,214,12,82,1.9646,1.9666666666666663,2.0,1.9966666666666668,79,21,468726,True,0.9666666666666666,0.1,0.5349947049432721
215,215,12,34,1.9767333333333328,2.0,2.0,2.0,83,26,550835,True,1.0,0.0,0.5349842078697451
216,216,12,127,1.9621333333333333,2.0,2.0,2.0,79,22,401296,True,1.0,0.0,0.5198144896657928
217,217,12,383,1.9518666666666664,1.9833333333333327,2.0,1.9983333333333333,82,24,521533,True,0.9833333333333334,0.04999999999999999,0.5487789732940261
218,218,12,393,1.9552666666666672,1.9666666666666663,2.0,1.9966666666666668,81,27,311208,True,0.9666666666666666,0.1,0.5196872485137896
219,219,12,16,1.9662,2.0,2.0,2.0,81,24,443757,True,1.0,0.0,0.49617947071846447
220,220,12,480,1.9675333333333327,2.0,2.0,2.0,73,21,190290,True,1.0,0.0,0.48607960312093057
221,221,12,379,1.9426666666666663,1.9833333333333327,2.0,1.9983333333333333,75,19,264462,True,0.9833333333333334,0.04999999999999999,0.5616295961429949
222,222,12,122,1.9617333333333336,1.9833333333333327,2.0,1.9983333333333333,84,28,697255,True,0.9833333333333334,0.04999999999999999,0.5594282236439446
