,Unnamed: 0.1,nodes,id,avg_avg_fit,min_best_fit,max_best_fit,avg_best_fit,num_edges,two_cycles,long_cycles,strongly_connected,avg_norm_amp,sd_norm_amp,avg_distance
23,23,9,375,1.9736,1.9777777777777776,2.0,1.9955555555555555,39,11,952,True,0.9555555555555555,0.08888888888888889,0.4576548788050102
24,24,9,254,1.9702222222222217,2.0,2.0,2.0,42,13,1534,True,1.0,0.0,0.4756715210407061
25,25,9,348,1.9352888888888884,1.9777777777777776,2.0,1.9977777777777777,40,11,1050,True,0.9777777777777779,0.06666666666666667,0.46441179231276647
26,26,9,257,1.9542222222222216,2.0,2.0,2.0,41,11,1537,True,1.0,0.0,0.4833829269955303
27,27,9,284,1.9696888888888888,2.0,2.0,2.0,44,13,2383,True,1.0,0.0,0.5213198227307948
28,28,9,346,1.9625777777777773,2.0,2.0,2.0,44,15,2460,True,1.0,0.0,0.5404810629912568
29,29,9,243,1.9675555555555555,2.0,2.0,2.0,41,11,803,True,1.0,0.0,0.48482756786518794
30,30,9,273,1.9693333333333336,2.0,2.0,2.0,41,11,1142,True,1.0,0.0,0.48662451747846724
31,31,9,270,1.9645333333333328,2.0,2.0,2.0,40,10,1555,True,1.0,0.0,0.4642586592311367
32,32,9,188,1.9744888888888887,2.0,2.0,2.0,42,12,1315,True,1.0,0.0,0.4704030739160567
33,33,9,314,1.9754666666666665,2.0,2.0,2.0,41,14,1367,True,1.0,0.0,0.5077617237280314
34,34,9,359,1.9722666666666664,2.0,2.0,2.0,38,9,700,True,1.0,0.0,0.4628691728527407
35,35,9,470,1.9606222222222216,2.0,2.0,2.0,36,9,567,True,1.0,0.0,0.4059416492902914
36,36,9,92,1.9661333333333333,2.0,2.0,2.0,38,9,1094,True,1.0,0.0,0.41363103622743735
37,37,9,267,1.9806222222222216,2.0,2.0,2.0,40,14,1060,True,1.0,0.0,0.44350111555361776
38,38,9,385,1.9649777777777773,2.0,2.0,2.0,39,12,740,True,1.0,0.0,0.4638618936127778
39,39,9,388,1.9681777777777776,2.0,2.0,2.0,44,14,1305,True,1.0,0.0,0.5331770850944778
40,40,9,294,1.9814222222222224,2.0,2.0,2.0,39,7,420,True,1.0,0.0,0.44186722224099173
41,41,9,203,1.9782222222222217,2.0,2.0,2.0,39,12,852,True,1.0,0.0,0.4154638136140953
42,42,9,460,1.959733333333333,2.0,2.0,2.0,41,10,721,True,1.0,0.0,0.49415350097115435
43,43,9,61,1.9620444444444445,2.0,2.0,2.0,38,11,727,True,1.0,0.0,0.4258512955944784
44,44,9,106,1.9726222222222216,1.9777777777777776,2.0,1.9977777777777777,38,9,600,True,0.9777777777777779,0.06666666666666667,0.4473003892593135
45,45,9,318,1.9648,1.9777777777777776,2.0,1.9977777777777777,40,13,1372,True,0.9777777777777779,0.06666666666666667,0.5243448355698713
46,46,9,249,1.9808,2.0,2.0,2.0,41,11,1197,True,1.0,0.0,0.4393784564400364
47,47,9,45,1.9844444444444442,2.0,2.0,2.0,44,14,1540,True,1.0,0.0,0.5223318447831389
48,48,9,235,1.9766222222222225,2.0,2.0,2.0,37,10,394,True,1.0,0.0,0.47085647365251704
49,49,9,29,1.9807111111111115,2.0,2.0,2.0,38,12,746,True,1.0,0.0,0.4183319093967637
50,50,9,483,1.9584,2.0,2.0,2.0,44,14,1699,True,1.0,0.0,0.5071596645089422
51,51,9,250,1.9718222222222224,2.0,2.0,2.0,41,14,1044,True,1.0,0.0,0.4579743515071484
52,52,9,484,1.9522666666666664,2.0,2.0,2.0,41,14,1171,True,1.0,0.0,0.5107548241038676
53,53,9,190,1.9532444444444443,2.0,2.0,2.0,39,8,508,True,1.0,0.0,0.4358155996243027
54,54,9,172,1.9838222222222224,2.0,2.0,2.0,40,13,676,True,1.0,0.0,0.46680797582177375
55,55,9,178,1.9793777777777777,2.0,2.0,2.0,41,12,1027,True,1.0,0.0,0.5112973438460687
56,56,9,454,1.9783111111111107,2.0,2.0,2.0,38,10,905,True,1.0,0.0,0.4437153095689411
57,57,9,289,1.9855111111111108,2.0,2.0,2.0,39,11,976,True,1.0,0.0,0.45965910818776434
58,58,9,163,1.9512,2.0,2.0,2.0,42,13,895,True,1.0,0.0,0.4877645934582647
59,59,9,259,1.9685333333333328,2.0,2.0,2.0,36,8,298,True,1.0,0.0,0.43647828570631775
60,60,9,256,1.9593777777777777,1.9777777777777776,2.0,1.9977777777777777,37,8,495,True,0.9777777777777779,0.06666666666666667,0.44525961313095247
61,61,9,90,1.9740444444444445,2.0,2.0,2.0,40,13,682,True,1.0,0.0,0.49641827905199093
62,62,9,419,1.9724444444444444,2.0,2.0,2.0,42,12,553,True,1.0,0.0,0.5046526660290171
63,63,9,157,1.9784888888888887,2.0,2.0,2.0,41,10,840,True,1.0,0.0,0.5091191873902394
64,64,9,364,1.9393777777777776,2.0,2.0,2.0,41,10,1563,True,1.0,0.0,0.5118336188328562
65,65,9,276,1.9693333333333327,2.0,2.0,2.0,41,11,1820,True,1.0,0.0,0.5072405230613433
66,66,9,159,1.9784,2.0,2.0,2.0,43,13,2212,True,1.0,0.0,0.512497686451367
67,67,9,51,1.9744888888888887,2.0,2.0,2.0,36,11,638,True,1.0,0.0,0.4170866125060283
68,68,9,216,1.9843555555555559,2.0,2.0,2.0,40,13,706,True,1.0,0.0,0.4311927745159019
69,69,9,383,1.9753777777777777,2.0,2.0,2.0,39,12,668,True,1.0,0.0,0.4251492375230509
70,70,9,37,1.9746666666666663,1.9777777777777776,2.0,1.9977777777777777,40,11,842,True,0.9777777777777779,0.06666666666666667,0.4582552240058233
71,71,9,405,1.9742222222222223,2.0,2.0,2.0,41,16,1273,True,1.0,0.0,0.5137083138328354
72,72,9,206,1.966133333333333,2.0,2.0,2.0,43,13,2535,True,1.0,0.0,0.5233803139218282
73,73,9,372,1.963733333333333,2.0,2.0,2.0,43,15,2062,True,1.0,0.0,0.48612936082493285
74,74,9,81,1.9793777777777777,2.0,2.0,2.0,37,9,877,True,1.0,0.0,0.43779307143837004
75,75,9,435,1.9738666666666669,2.0,2.0,2.0,40,11,1372,True,1.0,0.0,0.4643656275742093
76,76,9,79,1.9757333333333331,2.0,2.0,2.0,40,11,1256,True,1.0,0.0,0.45785338448091145
77,77,9,362,1.970311111111112,2.0,2.0,2.0,42,13,1304,True,1.0,0.0,0.439223204907679
78,78,9,374,1.9793777777777768,2.0,2.0,2.0,38,8,517,True,1.0,0.0,0.40461133719875947
79,79,9,391,1.9648,2.0,2.0,2.0,42,14,1027,True,1.0,0.0,0.4887815825318798
80,80,9,377,1.9696888888888888,2.0,2.0,2.0,41,13,1293,True,1.0,0.0,0.47613538986619985
81,81,9,290,1.9709333333333328,2.0,2.0,2.0,39,9,1085,True,1.0,0.0,0.4651838511375448
82,82,9,54,1.9668444444444448,2.0,2.0,2.0,43,14,993,True,1.0,0.0,0.5273201742439886
83,83,9,228,1.9675555555555557,1.9777777777777776,2.0,1.9977777777777777,46,15,3293,True,0.9777777777777779,0.06666666666666667,0.5720472547801113
84,84,9,191,1.9686222222222225,2.0,2.0,2.0,40,11,1049,True,1.0,0.0,0.49753416406668577
85,85,9,119,1.9674666666666667,2.0,2.0,2.0,40,11,1472,True,1.0,0.0,0.47336885403795675
86,86,9,382,1.9681777777777776,2.0,2.0,2.0,38,9,850,True,1.0,0.0,0.4539785167233956
87,87,9,283,1.966577777777777,2.0,2.0,2.0,39,7,793,True,1.0,0.0,0.44382501616940684
88,88,9,384,1.9750222222222216,2.0,2.0,2.0,37,8,715,True,1.0,0.0,0.4270482771645281
89,89,9,442,1.9546666666666668,2.0,2.0,2.0,41,10,833,True,1.0,0.0,0.4777883868376399
90,90,9,491,1.9741333333333333,2.0,2.0,2.0,39,12,933,True,1.0,0.0,0.4481238763171858
91,91,9,238,1.9784,2.0,2.0,2.0,46,14,3075,True,1.0,0.0,0.5304183556987477
92,92,9,194,1.9760888888888888,2.0,2.0,2.0,42,11,1868,True,1.0,0.0,0.5092706383237431
93,93,9,98,1.9775111111111112,2.0,2.0,2.0,34,7,311,True,1.0,0.0,0.4014696844334765
94,94,9,418,1.9680888888888888,2.0,2.0,2.0,40,10,1016,True,1.0,0.0,0.5312265012037882
95,95,9,237,1.9768888888888891,2.0,2.0,2.0,40,10,1504,True,1.0,0.0,0.48117863177418113
96,96,9,110,1.9733333333333327,2.0,2.0,2.0,42,13,1442,True,1.0,0.0,0.5167406334228254
97,97,9,205,1.976,2.0,2.0,2.0,38,12,633,True,1.0,0.0,0.4686738804919321
98,98,9,456,1.9752000000000005,2.0,2.0,2.0,43,11,2468,True,1.0,0.0,0.5363776882897396
99,99,9,406,1.9702222222222217,2.0,2.0,2.0,44,15,1771,True,1.0,0.0,0.5037152161741093
100,100,9,482,1.9812444444444448,2.0,2.0,2.0,42,12,1162,True,1.0,0.0,0.48155271511247555
101,101,9,303,1.9642666666666664,2.0,2.0,2.0,41,8,2132,True,1.0,0.0,0.4830906731691198
102,102,9,366,1.970133333333333,1.9777777777777776,2.0,1.9977777777777777,39,9,1294,True,0.9777777777777779,0.06666666666666667,0.4677844419470003
103,103,9,131,1.9620444444444445,2.0,2.0,2.0,41,9,1815,True,1.0,0.0,0.45218082926495823
104,104,9,396,1.9696,1.9777777777777776,2.0,1.9977777777777777,37,10,575,True,0.9777777777777779,0.06666666666666667,0.4380027058958894
105,105,9,40,1.9636444444444447,2.0,2.0,2.0,39,10,816,True,1.0,0.0,0.4662162144220447
106,106,9,32,1.9647111111111109,2.0,2.0,2.0,37,9,629,True,1.0,0.0,0.4669775248994021
107,107,9,17,1.9769777777777784,2.0,2.0,2.0,44,14,2041,True,1.0,0.0,0.4955779755331796
108,108,9,210,1.9730666666666667,1.9777777777777776,2.0,1.9977777777777777,39,9,961,True,0.9777777777777779,0.06666666666666667,0.44520215117634704
109,109,9,76,1.967733333333333,2.0,2.0,2.0,42,12,2274,True,1.0,0.0,0.49041182286268215
110,110,9,150,1.9684444444444442,1.9777777777777776,2.0,1.9977777777777777,36,9,609,True,0.9777777777777779,0.06666666666666667,0.3901969240603043
111,111,9,399,1.9691555555555555,2.0,2.0,2.0,41,11,1508,True,1.0,0.0,0.47126712025881196
112,112,9,24,1.9687111111111109,2.0,2.0,2.0,44,15,2780,True,1.0,0.0,0.5043097246868847
113,113,9,446,1.9697777777777776,2.0,2.0,2.0,42,12,1595,True,1.0,0.0,0.49754264265886805
114,114,9,234,1.9616,2.0,2.0,2.0,39,6,1061,True,1.0,0.0,0.4134732084007314
115,115,9,59,1.974755555555556,2.0,2.0,2.0,43,12,1940,True,1.0,0.0,0.47391620774643856
116,116,9,182,1.9834666666666667,2.0,2.0,2.0,48,14,4813,True,1.0,0.0,0.5386927451077157
117,117,9,443,1.9772444444444448,2.0,2.0,2.0,40,14,649,True,1.0,0.0,0.477230417862764
118,118,9,299,1.9788444444444444,2.0,2.0,2.0,35,5,576,True,1.0,0.0,0.3880859860422721
119,119,9,50,1.953955555555556,2.0,2.0,2.0,44,12,3570,True,1.0,0.0,0.5096086893152428
120,120,9,219,1.9754666666666665,2.0,2.0,2.0,39,10,887,True,1.0,0.0,0.4287523237213853
121,121,9,316,1.9706666666666668,2.0,2.0,2.0,46,14,1904,True,1.0,0.0,0.5595809493358357
122,122,9,14,1.9718222222222217,2.0,2.0,2.0,40,10,844,True,1.0,0.0,0.4518216490677592
123,123,9,447,1.9852444444444444,2.0,2.0,2.0,44,16,1830,True,1.0,0.0,0.5123512576546584
124,124,9,262,1.976,2.0,2.0,2.0,37,10,574,True,1.0,0.0,0.4199807889478725
125,125,9,137,1.9496,2.0,2.0,2.0,42,13,972,True,1.0,0.0,0.5422593967600352
126,126,9,41,1.9541333333333333,2.0,2.0,2.0,46,17,2306,True,1.0,0.0,0.5026489405071145
127,127,9,193,1.9670222222222224,2.0,2.0,2.0,39,12,487,True,1.0,0.0,0.421169229124597
128,128,9,352,1.989955555555556,2.0,2.0,2.0,42,12,1623,True,1.0,0.0,0.5066917888477459
129,129,9,152,1.9645333333333328,1.9777777777777776,2.0,1.9977777777777777,38,10,807,True,0.9777777777777779,0.06666666666666667,0.4308196688651102
130,130,9,439,1.9655111111111112,2.0,2.0,2.0,43,15,1398,True,1.0,0.0,0.520327648379383
131,131,9,286,1.9714666666666667,2.0,2.0,2.0,39,13,822,True,1.0,0.0,0.4480418599740825
132,132,9,400,1.9466666666666663,2.0,2.0,2.0,47,18,2806,True,1.0,0.0,0.5602209609846969
133,133,9,229,1.9850666666666663,2.0,2.0,2.0,41,10,1774,True,1.0,0.0,0.4913962750601625
134,134,9,407,1.9769777777777784,2.0,2.0,2.0,43,13,1603,True,1.0,0.0,0.5177366620759494
135,135,9,213,1.9646222222222216,2.0,2.0,2.0,42,13,1500,True,1.0,0.0,0.5093561780731115
136,136,9,246,1.9766222222222225,2.0,2.0,2.0,38,8,687,True,1.0,0.0,0.4474103871695629
137,137,9,463,1.9656888888888893,2.0,2.0,2.0,41,13,680,True,1.0,0.0,0.4609312511634339
138,138,9,38,1.9648,2.0,2.0,2.0,37,9,428,True,1.0,0.0,0.4270408948843371
139,139,9,153,1.9726222222222216,2.0,2.0,2.0,44,12,2408,True,1.0,0.0,0.5696755971923768
140,140,9,260,1.9742222222222217,2.0,2.0,2.0,42,13,1696,True,1.0,0.0,0.48704747687590844
141,141,9,4,1.9518222222222223,2.0,2.0,2.0,41,15,934,True,1.0,0.0,0.4798970421546002
142,142,9,239,1.986222222222222,2.0,2.0,2.0,41,11,785,True,1.0,0.0,0.46824346594016314
143,143,9,477,1.9735111111111112,2.0,2.0,2.0,40,13,862,True,1.0,0.0,0.417019519483989
144,144,9,422,1.9644444444444449,2.0,2.0,2.0,41,9,1222,True,1.0,0.0,0.47370595923817566
145,145,9,62,1.9686222222222225,2.0,2.0,2.0,42,12,941,True,1.0,0.0,0.5001436687379404
146,146,9,253,1.987644444444444,2.0,2.0,2.0,39,11,902,True,1.0,0.0,0.4750079297593618
147,147,9,222,1.9609777777777784,2.0,2.0,2.0,39,10,1167,True,1.0,0.0,0.4679399760561634
148,148,9,412,1.9596444444444447,2.0,2.0,2.0,37,9,435,True,1.0,0.0,0.48176672693351125
149,149,9,143,1.9678222222222217,2.0,2.0,2.0,42,12,1805,True,1.0,0.0,0.47514086996478944
150,150,9,458,1.9717333333333336,1.9777777777777776,2.0,1.9977777777777777,42,15,1413,True,0.9777777777777779,0.06666666666666667,0.4854992671897032
151,151,9,413,1.9651555555555555,2.0,2.0,2.0,39,10,914,True,1.0,0.0,0.518884757801017
152,152,9,306,1.967377777777778,2.0,2.0,2.0,42,11,1226,True,1.0,0.0,0.5045832547016671
153,153,9,179,1.9774222222222224,2.0,2.0,2.0,42,14,1933,True,1.0,0.0,0.514836983439936
154,154,9,95,1.9708444444444442,2.0,2.0,2.0,40,12,793,True,1.0,0.0,0.4257312556414617
155,155,9,19,1.9616,2.0,2.0,2.0,42,12,1937,True,1.0,0.0,0.4776609277248417
156,156,9,478,1.9608888888888893,2.0,2.0,2.0,42,12,1272,True,1.0,0.0,0.5010560480842673
157,157,9,56,1.9763555555555559,2.0,2.0,2.0,43,12,1394,True,1.0,0.0,0.48344666646788803
158,158,9,473,1.9737777777777776,2.0,2.0,2.0,41,13,776,True,1.0,0.0,0.5240717096404279
159,159,9,85,1.9627555555555558,2.0,2.0,2.0,43,11,2806,True,1.0,0.0,0.4947914028317232
160,160,9,128,1.9733333333333327,2.0,2.0,2.0,44,13,1863,True,1.0,0.0,0.5066748024013379
161,161,9,258,1.9688,2.0,2.0,2.0,39,8,876,True,1.0,0.0,0.4613971835434738
162,162,9,240,1.9698666666666669,2.0,2.0,2.0,43,13,1666,True,1.0,0.0,0.4665911029786108
163,163,9,370,1.9800888888888888,2.0,2.0,2.0,40,12,587,True,1.0,0.0,0.44214145449295517
164,164,9,428,1.9697777777777776,2.0,2.0,2.0,43,13,2190,True,1.0,0.0,0.509727872129324
165,165,9,135,1.9728888888888891,2.0,2.0,2.0,39,10,1037,True,1.0,0.0,0.44502331086661084
166,166,9,12,1.9688888888888891,2.0,2.0,2.0,41,14,1299,True,1.0,0.0,0.4420636085568923
167,167,9,154,1.9358222222222217,2.0,2.0,2.0,44,15,1763,True,1.0,0.0,0.511124570636952
168,168,9,185,1.9537777777777776,2.0,2.0,2.0,38,11,794,True,1.0,0.0,0.433269305062859
169,169,9,295,1.9694222222222224,2.0,2.0,2.0,43,8,3458,True,1.0,0.0,0.4979677494291382
170,170,9,355,1.9731555555555558,2.0,2.0,2.0,43,14,1665,True,1.0,0.0,0.4811115690513125
171,171,9,129,1.9792888888888889,2.0,2.0,2.0,46,17,2094,True,1.0,0.0,0.538021595790225
172,172,9,330,1.9765333333333333,2.0,2.0,2.0,45,15,1950,True,1.0,0.0,0.48519646184335685
173,173,9,315,1.9840888888888888,2.0,2.0,2.0,43,14,701,True,1.0,0.0,0.4394005072413089
174,174,9,148,1.9710222222222216,2.0,2.0,2.0,41,13,1105,True,1.0,0.0,0.44130607640386904
175,175,9,338,1.9766222222222225,2.0,2.0,2.0,36,11,611,True,1.0,0.0,0.4032348259345521
176,176,9,230,1.9805333333333333,2.0,2.0,2.0,40,9,1042,True,1.0,0.0,0.4896578270421428
177,177,9,104,1.9684444444444442,2.0,2.0,2.0,41,10,1209,True,1.0,0.0,0.49760814500480377
178,178,9,381,1.9849777777777773,2.0,2.0,2.0,39,10,876,True,1.0,0.0,0.4841452077300212
179,179,9,423,1.963733333333333,2.0,2.0,2.0,41,15,1058,True,1.0,0.0,0.5200185561065573
180,180,9,342,1.979733333333333,2.0,2.0,2.0,41,10,1968,True,1.0,0.0,0.5086126104564207
181,181,9,480,1.9818666666666664,2.0,2.0,2.0,39,13,858,True,1.0,0.0,0.4007696225718137
182,182,9,357,1.9758222222222224,2.0,2.0,2.0,40,11,1289,True,1.0,0.0,0.47697353952803395
183,183,9,279,1.9624888888888887,2.0,2.0,2.0,44,13,2014,True,1.0,0.0,0.51867744709384
184,184,9,65,1.9768888888888891,2.0,2.0,2.0,40,11,809,True,1.0,0.0,0.4680120720371863
185,185,9,145,1.9705777777777784,2.0,2.0,2.0,42,11,1409,True,1.0,0.0,0.4934935764586254
186,186,9,401,1.9797333333333331,2.0,2.0,2.0,44,15,2691,True,1.0,0.0,0.516040108403488
187,187,9,136,1.9675555555555555,2.0,2.0,2.0,39,9,582,True,1.0,0.0,0.4418875590822469
188,188,9,103,1.9668444444444444,2.0,2.0,2.0,42,12,1123,True,1.0,0.0,0.44674910031528514
189,189,9,43,1.9704888888888887,2.0,2.0,2.0,45,15,2589,True,1.0,0.0,0.502290036908891
190,190,9,437,1.959466666666667,2.0,2.0,2.0,44,15,1683,True,1.0,0.0,0.4777097608178859
191,191,9,358,1.9814222222222215,2.0,2.0,2.0,41,12,1172,True,1.0,0.0,0.4780161007773123
192,192,9,333,1.971377777777778,2.0,2.0,2.0,36,7,460,True,1.0,0.0,0.4571782396128026
193,193,9,120,1.9769777777777773,2.0,2.0,2.0,41,14,511,True,1.0,0.0,0.4589242651120943
194,194,9,334,1.9812444444444448,2.0,2.0,2.0,42,13,992,True,1.0,0.0,0.5025511760041211
195,195,9,117,1.9756444444444443,1.9777777777777776,2.0,1.9977777777777777,40,10,1375,True,0.9777777777777779,0.06666666666666667,0.5303995003378573
196,196,9,144,1.969955555555556,2.0,2.0,2.0,37,7,1084,True,1.0,0.0,0.45231497416730393
197,197,9,349,1.9790222222222225,2.0,2.0,2.0,42,12,1420,True,1.0,0.0,0.4841657753174617
198,198,9,252,1.972,2.0,2.0,2.0,40,14,1016,True,1.0,0.0,0.4545526366319034
199,199,9,291,1.978755555555556,2.0,2.0,2.0,42,14,536,True,1.0,0.0,0.46252971295385203
200,200,9,156,1.983733333333333,2.0,2.0,2.0,40,12,681,True,1.0,0.0,0.4536877197526295
201,201,9,300,1.9695111111111108,2.0,2.0,2.0,42,12,1788,True,1.0,0.0,0.5233282738339046
202,202,9,15,1.9763555555555559,2.0,2.0,2.0,37,13,645,True,1.0,0.0,0.45987309326131565
203,203,9,75,1.9643555555555559,2.0,2.0,2.0,45,12,2425,True,1.0,0.0,0.5159113458912331
204,204,9,331,1.9728888888888891,2.0,2.0,2.0,41,13,613,True,1.0,0.0,0.49809702376498677
205,205,9,440,1.9761777777777776,1.9777777777777776,2.0,1.9977777777777777,40,10,1148,True,0.9777777777777779,0.06666666666666667,0.4313412284501271
206,206,9,328,1.9744888888888887,2.0,2.0,2.0,37,10,382,True,1.0,0.0,0.43012923482721616
207,207,9,424,1.9542222222222216,2.0,2.0,2.0,43,13,1154,True,1.0,0.0,0.5163486344607676
208,208,9,274,1.9704888888888887,2.0,2.0,2.0,42,13,1815,True,1.0,0.0,0.485251897448152
209,209,9,340,1.9722666666666664,2.0,2.0,2.0,40,13,877,True,1.0,0.0,0.4610972935941753
210,210,9,201,1.9728,2.0,2.0,2.0,42,12,2041,True,1.0,0.0,0.5189386934197031
211,211,9,373,1.9654222222222215,2.0,2.0,2.0,41,12,1280,True,1.0,0.0,0.5032264686566094
212,212,9,197,1.9757333333333331,2.0,2.0,2.0,42,15,1149,True,1.0,0.0,0.5223656315826806
213,213,9,378,1.9733333333333327,2.0,2.0,2.0,39,10,837,True,1.0,0.0,0.47291071101168436
214,214,9,322,1.9821333333333333,2.0,2.0,2.0,42,13,1546,True,1.0,0.0,0.45920818102201655
215,215,9,112,1.9589333333333336,2.0,2.0,2.0,37,10,772,True,1.0,0.0,0.46260883022857746
216,216,9,20,1.9792888888888889,2.0,2.0,2.0,37,13,678,True,1.0,0.0,0.44182411178647185
217,217,9,30,1.969955555555556,2.0,2.0,2.0,42,11,1727,True,1.0,0.0,0.465340362957551
218,218,9,105,1.9692444444444444,2.0,2.0,2.0,39,11,723,True,1.0,0.0,0.4473444228304615
219,219,9,474,1.9767111111111109,2.0,2.0,2.0,42,12,1864,True,1.0,0.0,0.5105245638328381
220,220,9,39,1.9789333333333328,2.0,2.0,2.0,36,8,659,True,1.0,0.0,0.41298152437604896
221,221,9,200,1.9658666666666664,2.0,2.0,2.0,45,16,1354,True,1.0,0.0,0.5289173783641675
222,222,9,462,1.9714666666666667,2.0,2.0,2.0,43,12,2348,True,1.0,0.0,0.504974644920025
223,223,9,353,1.9692444444444444,2.0,2.0,2.0,41,12,1150,True,1.0,0.0,0.45735657948371494
224,224,9,67,1.9751111111111108,2.0,2.0,2.0,40,11,1255,True,1.0,0.0,0.4545382364738213
225,225,9,313,1.9768,2.0,2.0,2.0,42,13,1228,True,1.0,0.0,0.47753395245686936
226,226,9,87,1.9576,2.0,2.0,2.0,40,10,1041,True,1.0,0.0,0.4850453524477383
227,227,9,416,1.9607111111111108,2.0,2.0,2.0,45,12,2098,True,1.0,0.0,0.5536084672665142
228,228,9,420,1.9870222222222216,2.0,2.0,2.0,41,12,1467,True,1.0,0.0,0.47079426094156546
229,229,9,450,1.9545777777777773,2.0,2.0,2.0,41,11,1181,True,1.0,0.0,0.5051575792071294
230,230,9,312,1.9914666666666665,2.0,2.0,2.0,41,16,955,True,1.0,0.0,0.4350765910794596
231,231,9,44,1.9794666666666665,2.0,2.0,2.0,41,13,1582,True,1.0,0.0,0.5205231509950756
232,232,9,124,1.9705777777777767,2.0,2.0,2.0,39,13,594,True,1.0,0.0,0.4122271861862645
233,233,9,221,1.9722666666666664,1.9777777777777776,2.0,1.9977777777777777,42,13,998,True,0.9777777777777779,0.06666666666666667,0.45491569570573076
234,234,9,432,1.967733333333333,2.0,2.0,2.0,37,8,731,True,1.0,0.0,0.464288641365913
235,235,9,368,1.986222222222222,2.0,2.0,2.0,37,10,746,True,1.0,0.0,0.43938971382851105
236,236,9,498,1.9792,2.0,2.0,2.0,40,11,1320,True,1.0,0.0,0.47533856398660534
237,237,9,459,1.9546666666666668,2.0,2.0,2.0,43,15,1719,True,1.0,0.0,0.5148808635184872
238,238,9,469,1.9720888888888888,2.0,2.0,2.0,40,10,459,False,1.0,0.0,0.4604437981531072
239,239,9,464,1.9735111111111108,2.0,2.0,2.0,35,7,336,True,1.0,0.0,0.3912946704878073
240,240,9,376,1.9813333333333336,2.0,2.0,2.0,36,11,267,True,1.0,0.0,0.37784270179428736
241,241,9,214,1.9709333333333328,2.0,2.0,2.0,40,13,1401,True,1.0,0.0,0.46077909273670775
242,242,9,204,1.9676444444444443,2.0,2.0,2.0,38,10,902,True,1.0,0.0,0.4539489346664656
243,243,9,231,1.9724444444444444,2.0,2.0,2.0,37,13,269,False,1.0,0.0,0.4118149433015785
244,244,9,170,1.973955555555556,2.0,2.0,2.0,37,10,611,True,1.0,0.0,0.4758957646849312
245,245,9,301,1.9709333333333336,2.0,2.0,2.0,42,14,1648,True,1.0,0.0,0.5104427909195085
246,246,9,481,1.9784888888888887,2.0,2.0,2.0,40,14,1200,True,1.0,0.0,0.4899113689457575
247,247,9,441,1.968,2.0,2.0,2.0,40,10,1522,True,1.0,0.0,0.45493838913398393
248,248,9,123,1.9758222222222224,2.0,2.0,2.0,41,9,2127,True,1.0,0.0,0.5125480902779975
