,Unnamed: 0.1,nodes,id,avg_avg_fit,min_best_fit,max_best_fit,avg_best_fit,num_edges,two_cycles,long_cycles,strongly_connected,avg_norm_amp,sd_norm_amp,avg_distance
114,114,14,375,1.9736,2.0,2.0,2.0,43,2,1171,True,1.0,0.0,0.23672551763605842
115,115,14,176,1.9762857142857144,1.985714285714285,2.0,1.9985714285714289,39,1,102,False,0.9857142857142858,0.04285714285714287,0.20242240425972344
116,116,14,486,1.958971428571429,1.9714285714285715,2.0,1.9942857142857144,45,5,801,False,0.9428571428571428,0.09476070829586856,0.2262357141450526
117,117,14,129,1.9716,2.0,2.0,2.0,42,2,151,False,1.0,0.0,0.19750925241886008
118,118,14,300,1.9717142857142853,2.0,2.0,2.0,44,8,421,False,1.0,0.0,0.21864043117438847
119,119,14,340,1.974228571428572,2.0,2.0,2.0,42,3,41,False,1.0,0.0,0.20909005321457788
120,120,14,460,1.9747428571428567,2.0,2.0,2.0,41,6,331,False,1.0,0.0,0.19147445272691402
121,121,14,181,1.9505714285714288,1.985714285714285,2.0,1.9985714285714289,43,5,277,True,0.9857142857142858,0.04285714285714287,0.2395734522146253
122,122,14,32,1.9656571428571432,1.985714285714285,2.0,1.9985714285714289,44,9,381,True,0.9857142857142858,0.04285714285714287,0.22263549552911022
123,123,14,394,1.9709714285714288,2.0,2.0,2.0,38,5,308,True,1.0,0.0,0.20823645917134143
124,124,14,78,1.9726285714285716,2.0,2.0,2.0,42,6,286,False,1.0,0.0,0.20068326715768553
125,125,14,191,1.9677714285714287,2.0,2.0,2.0,42,6,373,False,1.0,0.0,0.21826343631257483
126,126,14,304,1.9817142857142864,2.0,2.0,2.0,44,6,760,True,1.0,0.0,0.21425424300388396
127,127,14,487,1.9747428571428576,2.0,2.0,2.0,45,6,847,False,1.0,0.0,0.21567736022777312
128,128,14,204,1.979942857142857,2.0,2.0,2.0,42,6,654,True,1.0,0.0,0.20868609150113193
129,129,14,454,1.9645142857142857,2.0,2.0,2.0,45,6,112,False,1.0,0.0,0.2294927002170962
130,130,14,352,1.963771428571429,1.985714285714285,2.0,1.997142857142857,44,4,18,False,0.9714285714285715,0.05714285714285716,0.22654768730283958
131,131,14,93,1.9773714285714288,2.0,2.0,2.0,41,4,102,False,1.0,0.0,0.21583631595392977
132,132,14,461,1.971828571428572,1.9714285714285715,2.0,1.997142857142857,45,7,660,True,0.9714285714285715,0.08571428571428572,0.20610158560505412
133,133,14,313,1.9724,1.985714285714285,2.0,1.9985714285714289,42,4,613,False,0.9857142857142858,0.04285714285714287,0.21696871100893717
134,134,14,345,1.966628571428572,2.0,2.0,2.0,44,9,886,True,1.0,0.0,0.23444071296957117
135,135,14,0,1.9782857142857144,1.985714285714285,2.0,1.9985714285714289,43,7,132,False,0.9857142857142858,0.04285714285714287,0.21270351326154482
136,136,14,252,1.9773142857142856,2.0,2.0,2.0,40,6,173,False,1.0,0.0,0.2160059795745997
137,137,14,335,1.960971428571429,1.985714285714285,2.0,1.9957142857142856,40,4,88,False,0.9571428571428573,0.06546536707079774,0.23136333703094106
138,138,14,449,1.9777142857142849,2.0,2.0,2.0,45,5,858,True,1.0,0.0,0.211635350250574
139,139,14,455,1.9638857142857145,2.0,2.0,2.0,44,5,185,False,1.0,0.0,0.22566856898613585
140,140,14,297,1.969942857142857,2.0,2.0,2.0,41,4,100,False,1.0,0.0,0.21577462285513427
141,141,14,58,1.9554857142857145,2.0,2.0,2.0,41,6,190,False,1.0,0.0,0.19433429054246695
142,142,14,360,1.966,2.0,2.0,2.0,42,4,235,False,1.0,0.0,0.2170773446259081
143,143,14,410,1.954228571428572,1.985714285714285,2.0,1.9985714285714289,45,8,171,False,0.9857142857142858,0.04285714285714287,0.2246871658697213
144,144,14,53,1.9657142857142864,1.985714285714285,2.0,1.9985714285714289,43,7,95,False,0.9857142857142858,0.04285714285714287,0.20686478646300646
145,145,14,261,1.9532000000000005,1.985714285714285,2.0,1.9985714285714289,42,3,631,False,0.9857142857142858,0.04285714285714287,0.20786788679063795
146,146,14,371,1.9752000000000005,2.0,2.0,2.0,39,5,372,True,1.0,0.0,0.19376193569948083
147,147,14,80,1.9782857142857144,2.0,2.0,2.0,43,5,304,False,1.0,0.0,0.2159588781989593
148,148,14,308,1.975028571428572,2.0,2.0,2.0,40,5,302,False,1.0,0.0,0.20402908278906312
149,149,14,226,1.957771428571429,1.985714285714285,2.0,1.997142857142857,43,4,463,True,0.9714285714285715,0.05714285714285716,0.20155990996837453
150,150,14,268,1.9772000000000003,2.0,2.0,2.0,43,6,36,False,1.0,0.0,0.202688406647618
151,151,14,13,1.954914285714286,2.0,2.0,2.0,43,5,235,True,1.0,0.0,0.21246107365317754
152,152,14,92,1.9722857142857144,1.985714285714285,2.0,1.9985714285714289,40,4,273,True,0.9857142857142858,0.04285714285714287,0.19114925261138457
153,153,14,142,1.9710857142857143,2.0,2.0,2.0,42,1,722,False,1.0,0.0,0.21268424740395406
154,154,14,116,1.9497142857142853,2.0,2.0,2.0,44,7,748,True,1.0,0.0,0.2269478525317785
155,155,14,119,1.9622857142857144,2.0,2.0,2.0,42,7,131,False,1.0,0.0,0.20054309159974618
156,156,14,382,1.978514285714286,1.9714285714285715,2.0,1.997142857142857,44,8,843,True,0.9714285714285715,0.08571428571428572,0.24198265261949253
157,157,14,207,1.9641142857142857,1.985714285714285,2.0,1.9985714285714289,40,3,82,False,0.9857142857142858,0.04285714285714287,0.20829895579054003
158,158,14,201,1.9772000000000003,2.0,2.0,2.0,42,10,382,True,1.0,0.0,0.18444607698299292
159,159,14,27,1.965085714285714,2.0,2.0,2.0,41,5,45,False,1.0,0.0,0.20736057997014562
160,160,14,430,1.963371428571429,1.985714285714285,2.0,1.997142857142857,44,4,526,False,0.9714285714285715,0.05714285714285716,0.22547034200057922
161,161,14,316,1.968228571428572,2.0,2.0,2.0,41,7,203,False,1.0,0.0,0.2102468074032258
162,162,14,405,1.973657142857143,1.985714285714285,2.0,1.9985714285714289,44,8,332,True,0.9857142857142858,0.04285714285714287,0.21516933799653856
163,163,14,112,1.9672,2.0,2.0,2.0,41,4,231,False,1.0,0.0,0.21169512914647798
164,164,14,258,1.964742857142857,2.0,2.0,2.0,42,9,112,False,1.0,0.0,0.20936046220621599
165,165,14,126,1.9836000000000005,2.0,2.0,2.0,44,4,1515,True,1.0,0.0,0.23303449565182593
166,166,14,137,1.9670285714285716,1.9714285714285715,2.0,1.997142857142857,43,1,409,False,0.9714285714285715,0.08571428571428572,0.21194442577127318
167,167,14,411,1.9765714285714289,2.0,2.0,2.0,41,3,70,False,1.0,0.0,0.20683378094064245
168,168,14,250,1.9794857142857147,1.985714285714285,2.0,1.9985714285714289,43,5,200,False,0.9857142857142858,0.04285714285714287,0.19999959605063775
169,169,14,374,1.9729142857142856,2.0,2.0,2.0,41,6,110,False,1.0,0.0,0.1917660128209076
170,170,14,413,1.9753142857142856,2.0,2.0,2.0,42,3,115,False,1.0,0.0,0.2387849398993594
171,171,14,498,1.9662857142857144,1.985714285714285,2.0,1.9985714285714289,44,6,660,True,0.9857142857142858,0.04285714285714287,0.20637293715996452
172,172,14,3,1.965828571428572,2.0,2.0,2.0,41,5,265,False,1.0,0.0,0.20435606291234545
173,173,14,46,1.9649142857142856,1.9714285714285715,2.0,1.9942857142857144,44,7,718,True,0.9428571428571428,0.09476070829586856,0.24093186180554693
174,174,14,446,1.9733714285714288,2.0,2.0,2.0,44,8,757,True,1.0,0.0,0.19858896370002957
175,175,14,120,1.971257142857143,2.0,2.0,2.0,39,4,320,False,1.0,0.0,0.17107776933285884
176,176,14,244,1.9737142857142853,1.985714285714285,2.0,1.9985714285714289,43,8,481,True,0.9857142857142858,0.04285714285714287,0.2252374658886028
177,177,14,197,1.9828000000000003,1.985714285714285,2.0,1.9985714285714289,41,6,585,True,0.9857142857142858,0.04285714285714287,0.20468050438860927
178,178,14,266,1.9776,2.0,2.0,2.0,44,7,173,False,1.0,0.0,0.23704749844200512
179,179,14,422,1.9605714285714289,2.0,2.0,2.0,45,3,660,True,1.0,0.0,0.2300181584849647
180,180,14,172,1.965828571428572,2.0,2.0,2.0,42,4,712,True,1.0,0.0,0.21904984435958713
181,181,14,74,1.971028571428572,2.0,2.0,2.0,42,7,174,False,1.0,0.0,0.1954476038889188
182,182,14,122,1.9617714285714285,2.0,2.0,2.0,42,6,778,True,1.0,0.0,0.21119161474734294
183,183,14,392,1.9717714285714285,2.0,2.0,2.0,39,4,257,False,1.0,0.0,0.1951630977979285
184,184,14,128,1.980057142857143,2.0,2.0,2.0,44,8,264,False,1.0,0.0,0.2064988695264881
185,185,14,218,1.9729714285714284,2.0,2.0,2.0,41,7,374,True,1.0,0.0,0.22030319884107366
186,186,14,290,1.9723428571428567,2.0,2.0,2.0,44,4,710,False,1.0,0.0,0.21955594215537214
187,187,14,85,1.9536571428571432,1.985714285714285,2.0,1.997142857142857,41,4,469,False,0.9714285714285715,0.05714285714285716,0.22823934665001722
188,188,14,443,1.975657142857143,2.0,2.0,2.0,44,4,623,False,1.0,0.0,0.22944272633091106
189,189,14,289,1.9566857142857141,2.0,2.0,2.0,38,3,104,True,1.0,0.0,0.19081461044470538
190,190,14,18,1.964742857142857,2.0,2.0,2.0,45,9,262,False,1.0,0.0,0.2452506895545995
191,191,14,162,1.9716000000000005,1.985714285714285,2.0,1.9985714285714289,45,6,530,True,0.9857142857142858,0.04285714285714287,0.23933252458915638
192,192,14,247,1.9565142857142857,1.985714285714285,2.0,1.9985714285714289,41,3,114,False,0.9857142857142858,0.04285714285714287,0.20923763840844614
193,193,14,81,1.9682285714285712,2.0,2.0,2.0,42,3,681,True,1.0,0.0,0.20998326062004022
194,194,14,117,1.963314285714286,1.985714285714285,2.0,1.997142857142857,42,5,493,True,0.9714285714285715,0.05714285714285716,0.20848079561532853
195,195,14,243,1.9643428571428567,1.985714285714285,2.0,1.997142857142857,42,7,468,False,0.9714285714285715,0.05714285714285716,0.1920725402837254
196,196,14,349,1.976628571428572,2.0,2.0,2.0,41,4,50,False,1.0,0.0,0.2124546833434677
197,197,14,353,1.9784,2.0,2.0,2.0,42,5,298,False,1.0,0.0,0.20828981471299415
198,198,14,473,1.9742285714285717,1.985714285714285,2.0,1.9985714285714289,42,7,375,False,0.9857142857142858,0.04285714285714287,0.2224851837066256
199,199,14,287,1.9529142857142865,1.985714285714285,2.0,1.9957142857142856,42,4,380,False,0.9571428571428573,0.06546536707079774,0.22472454949691376
200,200,14,333,1.9726285714285716,2.0,2.0,2.0,43,4,127,False,1.0,0.0,0.2351310777457145
201,201,14,444,1.9649714285714284,2.0,2.0,2.0,44,8,375,True,1.0,0.0,0.2123661169526525
202,202,14,283,1.9673714285714283,1.985714285714285,2.0,1.9985714285714289,44,6,760,True,0.9857142857142858,0.04285714285714287,0.20488197553401874
203,203,14,215,1.984,1.985714285714285,2.0,1.9985714285714289,42,7,250,False,0.9857142857142858,0.04285714285714287,0.22038614292904712
204,204,14,373,1.9706857142857144,2.0,2.0,2.0,44,4,601,True,1.0,0.0,0.2340287685335259
205,205,14,303,1.9763428571428567,2.0,2.0,2.0,43,7,797,True,1.0,0.0,0.2120592177813989
206,206,14,272,1.9764000000000004,2.0,2.0,2.0,41,7,109,True,1.0,0.0,0.2014278232761977
207,207,14,194,1.9778857142857145,2.0,2.0,2.0,43,4,286,False,1.0,0.0,0.20816419305657102
208,208,14,323,1.9795428571428573,2.0,2.0,2.0,43,5,399,True,1.0,0.0,0.22817586140267088
209,209,14,99,1.9734857142857145,2.0,2.0,2.0,45,6,514,True,1.0,0.0,0.23486560223162692
210,210,14,328,1.9614857142857145,1.985714285714285,2.0,1.9985714285714289,41,5,372,True,0.9857142857142858,0.04285714285714287,0.20261441086744647
211,211,14,396,1.972742857142857,1.985714285714285,2.0,1.9985714285714289,44,8,547,True,0.9857142857142858,0.04285714285714287,0.2416470395569077
212,212,14,436,1.979771428571429,2.0,2.0,2.0,39,4,86,False,1.0,0.0,0.19495415916467465
213,213,14,317,1.972228571428572,1.9714285714285715,2.0,1.9957142857142856,44,6,514,False,0.9571428571428571,0.09147320339189784,0.22341566240071342
214,214,14,35,1.9663428571428567,1.985714285714285,2.0,1.997142857142857,44,6,1335,True,0.9714285714285715,0.05714285714285716,0.2284858384051589
215,215,14,452,1.9696571428571432,1.985714285714285,2.0,1.9985714285714289,44,10,475,True,0.9857142857142858,0.04285714285714287,0.20119506805986062
216,216,14,6,1.9711428571428573,2.0,2.0,2.0,44,5,133,False,1.0,0.0,0.2213038401135696
217,217,14,42,1.9655428571428573,2.0,2.0,2.0,43,7,162,True,1.0,0.0,0.22727955267866043
218,218,14,192,1.9697142857142864,1.985714285714285,2.0,1.9985714285714289,47,9,147,False,0.9857142857142858,0.04285714285714287,0.210169842154648
219,219,14,34,1.9657714285714285,2.0,2.0,2.0,43,4,303,True,1.0,0.0,0.21287779338143206
220,220,14,88,1.9766857142857144,2.0,2.0,2.0,45,4,323,False,1.0,0.0,0.2081526497681546
221,221,14,448,1.961828571428572,1.985714285714285,2.0,1.9985714285714289,40,6,270,False,0.9857142857142858,0.04285714285714287,0.22169028472800117
