,Unnamed: 0.1,nodes,id,avg_avg_fit,min_best_fit,max_best_fit,avg_best_fit,num_edges,two_cycles,long_cycles,strongly_connected,avg_norm_amp,sd_norm_amp,avg_distance
77,77,10,321,1.97384,2.0,2.0,2.0,22,1,46,True,1.0,0.0,0.229763890141614
78,78,10,152,1.97872,2.0,2.0,2.0,23,3,15,False,1.0,0.0,0.23991604725070928
79,79,10,441,1.97408,1.98,2.0,1.998,22,2,8,False,0.9800000000000001,0.05999999999999999,0.21503888299358379
80,80,10,259,1.98056,2.0,2.0,2.0,21,3,10,False,1.0,0.0,0.20293938128824648
81,81,10,299,1.9764,2.0,2.0,2.0,22,2,15,False,1.0,0.0,0.19742823119485567
82,82,10,457,1.96488,2.0,2.0,2.0,22,5,3,False,1.0,0.0,0.22020480054252511
83,83,10,389,1.98048,2.0,2.0,2.0,19,2,2,False,1.0,0.0,0.21039059255262338
84,84,10,76,1.9746400000000002,2.0,2.0,2.0,18,1,6,False,1.0,0.0,0.20164321919456107
85,85,10,133,1.9782400000000002,2.0,2.0,2.0,20,3,7,False,1.0,0.0,0.21463294706141225
86,86,10,398,1.97616,2.0,2.0,2.0,22,1,38,False,1.0,0.0,0.22383093547215274
87,87,10,387,1.97344,2.0,2.0,2.0,20,3,2,False,1.0,0.0,0.17820926244232432
88,88,10,459,1.9682400000000002,2.0,2.0,2.0,23,6,26,True,1.0,0.0,0.22350689045790925
89,89,10,247,1.988,2.0,2.0,2.0,22,4,13,False,1.0,0.0,0.17898185948502549
90,90,10,106,1.95016,1.98,2.0,1.998,23,2,22,False,0.9800000000000001,0.05999999999999999,0.24251349860107052
91,91,10,103,1.9826399999999995,2.0,2.0,2.0,21,2,5,False,1.0,0.0,0.19672598608589417
92,92,10,169,1.98264,2.0,2.0,2.0,22,4,11,False,1.0,0.0,0.2291892785969361
93,93,10,333,1.96776,1.96,2.0,1.996,23,2,37,False,0.96,0.12,0.25805773560135653
94,94,10,351,1.984,2.0,2.0,2.0,20,5,8,True,1.0,0.0,0.2010987963120129
95,95,10,461,1.9633599999999998,2.0,2.0,2.0,21,3,12,False,1.0,0.0,0.18870275989696148
96,96,10,24,1.966,2.0,2.0,2.0,19,2,1,False,1.0,0.0,0.20524712494693648
97,97,10,405,1.9869599999999998,2.0,2.0,2.0,22,2,5,False,1.0,0.0,0.18845737987346634
98,98,10,437,1.982,2.0,2.0,2.0,19,4,7,False,1.0,0.0,0.18585137219850825
99,99,10,378,1.9654400000000003,2.0,2.0,2.0,21,2,2,False,1.0,0.0,0.22354824590455594
100,100,10,416,1.98176,2.0,2.0,2.0,22,7,0,False,1.0,0.0,0.2067837245815172
101,101,10,60,1.96848,2.0,2.0,2.0,24,2,11,False,1.0,0.0,0.230224874018197
102,102,10,446,1.97792,2.0,2.0,2.0,21,3,5,False,1.0,0.0,0.21573724973395425
103,103,10,252,1.97072,2.0,2.0,2.0,23,2,31,True,1.0,0.0,0.2343061682997414
104,104,10,256,1.96776,2.0,2.0,2.0,22,4,14,False,1.0,0.0,0.20041966149181292
105,105,10,356,1.9648,1.98,2.0,1.998,22,6,10,False,0.9800000000000001,0.05999999999999999,0.24248680118511903
106,106,10,101,1.95352,2.0,2.0,2.0,23,4,10,False,1.0,0.0,0.22277551881029756
107,107,10,286,1.9588,2.0,2.0,2.0,19,4,8,False,1.0,0.0,0.1940262438254452
108,108,10,479,1.97896,2.0,2.0,2.0,21,3,1,False,1.0,0.0,0.19393088245003973
109,109,10,84,1.9852,1.98,2.0,1.998,18,5,2,False,0.9800000000000001,0.05999999999999999,0.17778787451187217
110,110,10,449,1.98464,2.0,2.0,2.0,20,3,3,False,1.0,0.0,0.17880769711766809
111,111,10,244,1.9752,2.0,2.0,2.0,21,4,14,False,1.0,0.0,0.22220886608951051
112,112,10,81,1.9708,2.0,2.0,2.0,22,2,11,False,1.0,0.0,0.22211791291426589
113,113,10,382,1.98728,2.0,2.0,2.0,22,3,21,True,1.0,0.0,0.22141524115331834
114,114,10,153,1.97688,2.0,2.0,2.0,20,3,11,False,1.0,0.0,0.21859033651688564
115,115,10,79,1.97296,2.0,2.0,2.0,23,6,11,False,1.0,0.0,0.21805885925251312
116,116,10,145,1.97352,2.0,2.0,2.0,20,5,6,False,1.0,0.0,0.19749254933893298
117,117,10,307,1.9700799999999998,2.0,2.0,2.0,20,3,9,False,1.0,0.0,0.1930065501033787
118,118,10,414,1.96976,2.0,2.0,2.0,21,3,1,False,1.0,0.0,0.20752016049898184
119,119,10,59,1.97624,2.0,2.0,2.0,20,1,11,False,1.0,0.0,0.20004657832435213
120,120,10,11,1.9709599999999998,2.0,2.0,2.0,22,3,10,False,1.0,0.0,0.22909609542243267
121,121,10,300,1.96944,2.0,2.0,2.0,24,5,39,False,1.0,0.0,0.25918285656312734
122,122,10,302,1.98392,2.0,2.0,2.0,22,4,13,True,1.0,0.0,0.21901542873816437
123,123,10,447,1.96128,2.0,2.0,2.0,22,5,3,False,1.0,0.0,0.2225152465193367
124,124,10,166,1.9600799999999998,1.98,2.0,1.998,21,4,2,False,0.9800000000000001,0.05999999999999999,0.19327227442959638
125,125,10,352,1.97352,2.0,2.0,2.0,24,3,6,False,1.0,0.0,0.2542199154076108
126,126,10,394,1.96688,2.0,2.0,2.0,23,4,12,False,1.0,0.0,0.24289512725337783
127,127,10,311,1.9726400000000002,2.0,2.0,2.0,22,4,16,False,1.0,0.0,0.24214985978874104
128,128,10,243,1.97144,2.0,2.0,2.0,24,5,11,False,1.0,0.0,0.23655856898346994
129,129,10,64,1.96944,2.0,2.0,2.0,21,2,1,False,1.0,0.0,0.23357880796966435
130,130,10,369,1.98232,2.0,2.0,2.0,22,3,6,False,1.0,0.0,0.2237452901945119
131,131,10,157,1.97608,2.0,2.0,2.0,23,5,4,False,1.0,0.0,0.21147728676998767
132,132,10,52,1.9608,2.0,2.0,2.0,21,3,6,False,1.0,0.0,0.19486913500519776
133,133,10,260,1.96072,1.98,2.0,1.998,22,5,9,False,0.9800000000000001,0.05999999999999999,0.24180681348962907
134,134,10,301,1.9719200000000001,2.0,2.0,2.0,22,3,3,False,1.0,0.0,0.17728850627544965
135,135,10,480,1.9612800000000004,2.0,2.0,2.0,22,4,9,False,1.0,0.0,0.24897772293314727
136,136,10,37,1.97088,2.0,2.0,2.0,22,3,18,False,1.0,0.0,0.23557832808702933
137,137,10,232,1.982,2.0,2.0,2.0,22,6,2,False,1.0,0.0,0.1939794958991458
138,138,10,465,1.9819200000000001,2.0,2.0,2.0,21,2,6,False,1.0,0.0,0.1950536641935451
139,139,10,254,1.9787200000000005,2.0,2.0,2.0,20,5,3,False,1.0,0.0,0.1972341634592306
140,140,10,140,1.97144,2.0,2.0,2.0,20,3,2,False,1.0,0.0,0.1874369763531347
141,141,10,322,1.97072,1.98,2.0,1.998,21,3,9,False,0.9800000000000001,0.05999999999999999,0.2267118505297806
142,142,10,186,1.9842400000000002,2.0,2.0,2.0,22,5,12,False,1.0,0.0,0.2568507263426574
143,143,10,226,1.97496,2.0,2.0,2.0,20,3,6,False,1.0,0.0,0.22154568831780225
144,144,10,312,1.96736,2.0,2.0,2.0,22,4,2,False,1.0,0.0,0.23618112025854784
145,145,10,410,1.97824,2.0,2.0,2.0,21,3,15,True,1.0,0.0,0.21642275868789645
146,146,10,43,1.9727200000000005,2.0,2.0,2.0,24,1,14,False,1.0,0.0,0.2555323208053886
147,147,10,62,1.9805599999999999,2.0,2.0,2.0,22,3,23,False,1.0,0.0,0.21798315439474522
148,148,10,328,1.98072,2.0,2.0,2.0,22,3,5,False,1.0,0.0,0.2241462809576638
149,149,10,335,1.97888,1.98,2.0,1.998,20,1,3,False,0.9800000000000001,0.05999999999999999,0.211264933079771
150,150,10,331,1.96936,2.0,2.0,2.0,21,4,2,False,1.0,0.0,0.22531772937572236
151,151,10,162,1.95904,2.0,2.0,2.0,23,2,21,False,1.0,0.0,0.22166320048441046
152,152,10,9,1.9747200000000005,2.0,2.0,2.0,21,5,4,False,1.0,0.0,0.2010440757009134
153,153,10,204,1.9828,2.0,2.0,2.0,19,2,5,False,1.0,0.0,0.2053144565458109
154,154,10,181,1.96912,2.0,2.0,2.0,21,3,6,False,1.0,0.0,0.23281313041757493
155,155,10,393,1.96456,1.98,2.0,1.998,21,2,6,False,0.9800000000000001,0.05999999999999999,0.23148970736992047
156,156,10,142,1.98384,2.0,2.0,2.0,20,4,7,False,1.0,0.0,0.16275383387347753
157,157,10,26,1.9595200000000002,2.0,2.0,2.0,22,3,13,False,1.0,0.0,0.2147228736387633
158,158,10,29,1.97488,2.0,2.0,2.0,22,3,12,False,1.0,0.0,0.24896588408015635
159,159,10,189,1.9769599999999998,2.0,2.0,2.0,23,3,23,True,1.0,0.0,0.2176433541326047
160,160,10,175,1.98712,2.0,2.0,2.0,24,5,27,False,1.0,0.0,0.22992702945814295
161,161,10,183,1.9780799999999998,2.0,2.0,2.0,20,3,9,True,1.0,0.0,0.18774528364390466
162,162,10,193,1.96376,2.0,2.0,2.0,22,4,15,False,1.0,0.0,0.22486742164753498
163,163,10,107,1.97472,2.0,2.0,2.0,20,4,14,False,1.0,0.0,0.18844059020871456
164,164,10,432,1.9772,2.0,2.0,2.0,19,2,1,False,1.0,0.0,0.18271200553311012
165,165,10,109,1.9564,2.0,2.0,2.0,22,4,11,False,1.0,0.0,0.24678315032544035
166,166,10,123,1.9808,2.0,2.0,2.0,23,5,4,False,1.0,0.0,0.20837300071662995
167,167,10,151,1.982,2.0,2.0,2.0,21,1,4,False,1.0,0.0,0.2243886383397369
168,168,10,239,1.98416,2.0,2.0,2.0,22,1,39,True,1.0,0.0,0.19772246771227103
169,169,10,450,1.97112,1.98,2.0,1.998,23,4,25,True,0.9800000000000001,0.05999999999999999,0.2532896534216573
170,170,10,30,1.97552,2.0,2.0,2.0,21,1,10,False,1.0,0.0,0.22394286545242725
171,171,10,355,1.97984,2.0,2.0,2.0,22,8,7,False,1.0,0.0,0.22891129433596163
172,172,10,255,1.96632,2.0,2.0,2.0,19,3,8,False,1.0,0.0,0.20029466595285378
173,173,10,25,1.97448,2.0,2.0,2.0,19,0,3,False,1.0,0.0,0.20963497630252004
174,174,10,354,1.96688,2.0,2.0,2.0,22,4,17,False,1.0,0.0,0.18932253848556946
175,175,10,2,1.97088,2.0,2.0,2.0,22,5,10,False,1.0,0.0,0.21573145645179287
176,176,10,241,1.9689599999999998,2.0,2.0,2.0,21,4,1,False,1.0,0.0,0.20134963593037836
177,177,10,117,1.98632,2.0,2.0,2.0,19,2,5,False,1.0,0.0,0.19291152386115837
178,178,10,168,1.9753599999999998,1.98,2.0,1.996,22,3,21,False,0.96,0.07999999999999999,0.23363177873637272
179,179,10,371,1.95944,2.0,2.0,2.0,22,2,6,False,1.0,0.0,0.23433201592061073
180,180,10,18,1.98176,2.0,2.0,2.0,22,4,18,False,1.0,0.0,0.21370508301317867
181,181,10,160,1.9736799999999999,2.0,2.0,2.0,21,2,1,False,1.0,0.0,0.22514683675221936
182,182,10,282,1.98216,1.98,2.0,1.998,20,3,10,True,0.9800000000000001,0.05999999999999999,0.1953329805488461
183,183,10,303,1.97792,2.0,2.0,2.0,21,1,6,False,1.0,0.0,0.2386915760781604
184,184,10,276,1.9792,2.0,2.0,2.0,22,2,2,False,1.0,0.0,0.21168181052862947
185,185,10,233,1.97048,2.0,2.0,2.0,23,5,18,False,1.0,0.0,0.2201053319745256
186,186,10,125,1.96952,2.0,2.0,2.0,24,6,14,False,1.0,0.0,0.2025084550848663
187,187,10,257,1.98184,2.0,2.0,2.0,20,3,6,False,1.0,0.0,0.19061968441759447
188,188,10,95,1.9848,2.0,2.0,2.0,21,3,4,False,1.0,0.0,0.21208065585440267
189,189,10,40,1.96752,1.98,2.0,1.998,22,4,17,True,0.9800000000000001,0.05999999999999999,0.21640348519715735
190,190,10,73,1.9636,2.0,2.0,2.0,22,2,7,False,1.0,0.0,0.2352616750335249
191,191,10,119,1.9824,2.0,2.0,2.0,21,3,14,True,1.0,0.0,0.21930462076739304
192,192,10,306,1.9756,2.0,2.0,2.0,20,3,0,False,1.0,0.0,0.1959872728308072
193,193,10,148,1.97616,2.0,2.0,2.0,22,5,3,False,1.0,0.0,0.2117490148646005
194,194,10,147,1.97328,2.0,2.0,2.0,20,2,1,False,1.0,0.0,0.18791859123145874
195,195,10,92,1.97976,2.0,2.0,2.0,22,3,35,False,1.0,0.0,0.2518999333288134
196,196,10,481,1.9785599999999999,1.98,2.0,1.998,20,3,1,False,0.9800000000000001,0.05999999999999999,0.1861972776610259
197,197,10,388,1.95928,2.0,2.0,2.0,22,1,3,False,1.0,0.0,0.24180284881630074
198,198,10,19,1.97312,2.0,2.0,2.0,23,8,5,False,1.0,0.0,0.1942042424812628
199,199,10,476,1.9785599999999999,2.0,2.0,2.0,24,2,20,True,1.0,0.0,0.24450518931038023
200,200,10,285,1.95904,2.0,2.0,2.0,22,2,28,True,1.0,0.0,0.2068500500977816
201,201,10,419,1.9842400000000002,1.98,2.0,1.998,22,4,11,False,0.9800000000000001,0.05999999999999999,0.2130201933206414
202,202,10,225,1.97976,2.0,2.0,2.0,20,7,2,False,1.0,0.0,0.19387103001760392
203,203,10,22,1.95736,2.0,2.0,2.0,20,3,10,True,1.0,0.0,0.22309767551072002
204,204,10,316,1.972,1.98,2.0,1.998,22,5,8,False,0.9800000000000001,0.059999999999999984,0.2432546656443784
205,205,10,231,1.97864,2.0,2.0,2.0,21,4,18,False,1.0,0.0,0.21192503302400056
206,206,10,234,1.9780000000000002,2.0,2.0,2.0,22,2,14,False,1.0,0.0,0.2209650036563731
207,207,10,163,1.96616,2.0,2.0,2.0,19,2,14,False,1.0,0.0,0.19568104227952454
208,208,10,34,1.9836000000000005,2.0,2.0,2.0,21,4,18,False,1.0,0.0,0.21271513026539077
209,209,10,456,1.98088,2.0,2.0,2.0,21,3,7,False,1.0,0.0,0.23408658314944922
210,210,10,224,1.97712,2.0,2.0,2.0,23,2,0,False,1.0,0.0,0.24517850816089204
211,211,10,250,1.9767200000000005,2.0,2.0,2.0,22,3,0,False,1.0,0.0,0.21252182475962464
212,212,10,391,1.97056,2.0,2.0,2.0,22,3,9,False,1.0,0.0,0.22304177012733423
213,213,10,417,1.9830400000000001,2.0,2.0,2.0,23,3,23,False,1.0,0.0,0.24712836959612489
214,214,10,219,1.9844,2.0,2.0,2.0,23,6,23,True,1.0,0.0,0.21724116495568588
215,215,10,495,1.98384,2.0,2.0,2.0,23,2,21,False,1.0,0.0,0.23752101206813656
216,216,10,305,1.96448,2.0,2.0,2.0,23,4,6,False,1.0,0.0,0.2627232907226652
217,217,10,172,1.98136,2.0,2.0,2.0,19,4,1,False,1.0,0.0,0.1992906904774038
218,218,10,100,1.98584,2.0,2.0,2.0,22,3,8,False,1.0,0.0,0.17946792700117084
219,219,10,184,1.9625599999999999,2.0,2.0,2.0,22,2,9,False,1.0,0.0,0.23037932593135144
220,220,10,199,1.97416,2.0,2.0,2.0,21,4,19,False,1.0,0.0,0.23726700104562123
221,221,10,366,1.97112,2.0,2.0,2.0,22,5,3,False,1.0,0.0,0.24903823260585184
222,222,10,87,1.9819200000000001,2.0,2.0,2.0,22,4,10,False,1.0,0.0,0.24728596439596687
223,223,10,292,1.97896,2.0,2.0,2.0,22,3,11,False,1.0,0.0,0.21093833155610014
224,224,10,347,1.98328,2.0,2.0,2.0,22,2,19,True,1.0,0.0,0.20073966145938857
225,225,10,21,1.97416,2.0,2.0,2.0,22,2,13,False,1.0,0.0,0.2007192579648277
226,226,10,128,1.98368,2.0,2.0,2.0,20,2,6,False,1.0,0.0,0.20771254201159695
227,227,10,499,1.9819200000000001,2.0,2.0,2.0,21,0,15,False,1.0,0.0,0.19954381762752924
228,228,10,176,1.97008,2.0,2.0,2.0,22,5,7,False,1.0,0.0,0.1929706596237932
229,229,10,340,1.9674400000000003,2.0,2.0,2.0,18,2,1,False,1.0,0.0,0.1758165754806973
230,230,10,350,1.9729599999999998,2.0,2.0,2.0,21,3,5,False,1.0,0.0,0.224129748318822
231,231,10,23,1.9692,2.0,2.0,2.0,21,5,0,False,1.0,0.0,0.2310100674223412
232,232,10,374,1.9708,2.0,2.0,2.0,22,2,33,True,1.0,0.0,0.22406894764836793
233,233,10,230,1.98,2.0,2.0,2.0,18,1,7,False,1.0,0.0,0.19493414980911436
234,234,10,332,1.9786400000000002,2.0,2.0,2.0,22,3,13,False,1.0,0.0,0.22279968994960414
235,235,10,1,1.986,2.0,2.0,2.0,23,4,18,False,1.0,0.0,0.21609089190153175
236,236,10,496,1.97016,2.0,2.0,2.0,19,4,5,False,1.0,0.0,0.17612374394629987
237,237,10,264,1.97976,2.0,2.0,2.0,18,0,14,False,1.0,0.0,0.20440139947740815
238,238,10,113,1.97288,2.0,2.0,2.0,22,5,14,False,1.0,0.0,0.2362352959280124
239,239,10,408,1.98,2.0,2.0,2.0,23,4,7,False,1.0,0.0,0.24550221341365946
240,240,10,470,1.9692,2.0,2.0,2.0,23,2,23,False,1.0,0.0,0.23544226187028852
241,241,10,118,1.9816799999999999,2.0,2.0,2.0,23,3,11,False,1.0,0.0,0.23553457079724555
242,242,10,430,1.96888,2.0,2.0,2.0,20,3,9,False,1.0,0.0,0.20215483333725295
243,243,10,89,1.98688,2.0,2.0,2.0,20,2,10,False,1.0,0.0,0.20117194219749066
244,244,10,273,1.97144,2.0,2.0,2.0,21,2,16,True,1.0,0.0,0.2096310256982708
245,245,10,126,1.9804,2.0,2.0,2.0,23,6,10,False,1.0,0.0,0.20656117713342867
246,246,10,284,1.98392,2.0,2.0,2.0,24,6,23,True,1.0,0.0,0.22791358390653468
247,247,10,338,1.982,2.0,2.0,2.0,20,2,17,False,1.0,0.0,0.18179690885645908
248,248,10,455,1.96832,2.0,2.0,2.0,20,3,7,False,1.0,0.0,0.19836800507863464
249,249,10,279,1.9820799999999998,2.0,2.0,2.0,20,2,13,False,1.0,0.0,0.20236326069699134
250,250,10,190,1.97712,1.98,2.0,1.998,20,2,3,False,0.9800000000000001,0.059999999999999984,0.23091795129363746
251,251,10,262,1.9753599999999998,2.0,2.0,2.0,20,2,14,True,1.0,0.0,0.22819516814464066
252,252,10,167,1.9616799999999999,2.0,2.0,2.0,19,0,4,False,1.0,0.0,0.20617640870484513
253,253,10,440,1.9597600000000004,2.0,2.0,2.0,22,1,7,False,1.0,0.0,0.22227983490884434
254,254,10,194,1.98216,2.0,2.0,2.0,23,4,18,True,1.0,0.0,0.22744028383805914
255,255,10,386,1.97632,2.0,2.0,2.0,20,3,26,False,1.0,0.0,0.22527639672504532
256,256,10,156,1.98032,2.0,2.0,2.0,24,4,41,True,1.0,0.0,0.2039394380550328
257,257,10,3,1.95872,1.98,2.0,1.998,24,6,20,False,0.9800000000000001,0.05999999999999999,0.23453861026568285
258,258,10,317,1.97616,2.0,2.0,2.0,20,3,8,True,1.0,0.0,0.16388318441278626
259,259,10,10,1.98112,2.0,2.0,2.0,21,5,15,False,1.0,0.0,0.19695542868278587
260,260,10,453,1.9726400000000002,2.0,2.0,2.0,22,4,14,False,1.0,0.0,0.20802701623471861
261,261,10,214,1.9676,2.0,2.0,2.0,22,1,12,False,1.0,0.0,0.22328318907076575
262,262,10,102,1.97904,2.0,2.0,2.0,24,2,3,False,1.0,0.0,0.22904050669928652
263,263,10,207,1.97104,2.0,2.0,2.0,23,3,23,False,1.0,0.0,0.2638116201890468
264,264,10,48,1.97792,2.0,2.0,2.0,21,7,1,False,1.0,0.0,0.18766938149649703
265,265,10,483,1.9689599999999998,2.0,2.0,2.0,20,4,9,False,1.0,0.0,0.18989098470032037
