,Unnamed: 0.1,nodes,id,avg_avg_fit,min_best_fit,max_best_fit,avg_best_fit,num_edges,two_cycles,long_cycles,strongly_connected,avg_norm_amp,sd_norm_amp,avg_distance
36,36,15,239,1.9665599999999999,2.0,2.0,2.0,58,8,6306,True,1.0,0.0,0.2460044172135995
37,37,15,112,1.96736,1.9866666666666664,2.0,1.9986666666666664,60,6,11137,False,0.9866666666666667,0.03999999999999999,0.27612403705672106
38,38,15,102,1.9621333333333333,2.0,2.0,2.0,58,5,4329,True,1.0,0.0,0.25565006435980897
39,39,15,274,1.961653333333333,2.0,2.0,2.0,59,11,9708,True,1.0,0.0,0.2700029867694291
40,40,15,192,1.962613333333333,2.0,2.0,2.0,53,5,3275,True,1.0,0.0,0.2554475644739996
41,41,15,395,1.9706666666666668,1.9866666666666664,2.0,1.9986666666666664,62,11,35039,True,0.9866666666666667,0.03999999999999999,0.26539993110606025
42,42,15,383,1.972373333333333,1.9866666666666664,2.0,1.9986666666666664,57,4,3057,False,0.9866666666666667,0.03999999999999999,0.2595405344659564
43,43,15,303,1.9709866666666669,1.9866666666666664,2.0,1.9986666666666664,62,8,3858,False,0.9866666666666667,0.03999999999999999,0.25291394395925004
44,44,15,22,1.9501333333333333,1.9866666666666664,2.0,1.9986666666666664,54,9,2527,True,0.9866666666666667,0.03999999999999999,0.24317302480087857
45,45,15,47,1.9581333333333333,1.9866666666666664,2.0,1.996,62,12,11908,False,0.96,0.06110100926607785,0.26855543015960537
46,46,15,264,1.9596799999999999,1.9866666666666664,2.0,1.9986666666666668,57,6,5336,True,0.9866666666666667,0.039999999999999994,0.25156101277191834
47,47,15,156,1.9593599999999998,2.0,2.0,2.0,59,10,11444,True,1.0,0.0,0.24440327116483412
48,48,15,213,1.9617066666666667,1.9866666666666664,2.0,1.9986666666666664,57,11,5572,True,0.9866666666666667,0.03999999999999999,0.2532134476935207
49,49,15,13,1.95872,2.0,2.0,2.0,61,9,1595,False,1.0,0.0,0.24783077499415992
50,50,15,407,1.9714666666666667,2.0,2.0,2.0,55,6,6827,True,1.0,0.0,0.25300111686746873
51,51,15,259,1.965226666666667,1.9866666666666664,2.0,1.9986666666666664,57,8,6307,True,0.9866666666666667,0.03999999999999999,0.26042493918107595
52,52,15,322,1.9689066666666664,2.0,2.0,2.0,59,9,6904,True,1.0,0.0,0.2691519002731926
53,53,15,285,1.96432,1.9733333333333327,2.0,1.9946666666666668,57,4,6198,True,0.9466666666666667,0.08844332774281066,0.27776230630537724
54,54,15,254,1.9598400000000002,1.9733333333333327,2.0,1.996,59,10,6098,True,0.96,0.08537498983243799,0.2714928690556799
55,55,15,39,1.9661333333333333,1.9866666666666664,2.0,1.9973333333333327,58,5,2664,False,0.9733333333333334,0.053333333333333316,0.23564505527750806
56,56,15,354,1.9701333333333333,2.0,2.0,2.0,59,10,4142,True,1.0,0.0,0.26085658010892715
57,57,15,24,1.961013333333333,1.9866666666666664,2.0,1.9986666666666664,56,4,5734,True,0.9866666666666667,0.03999999999999999,0.25611849671313824
58,58,15,146,1.9716799999999999,1.9866666666666664,2.0,1.9986666666666668,59,8,19343,True,0.9866666666666667,0.039999999999999994,0.2574303490331561
59,59,15,139,1.9554133333333328,1.9866666666666664,2.0,1.9986666666666664,60,12,3820,True,0.9866666666666667,0.03999999999999999,0.2744006946538834
60,60,15,494,1.96048,2.0,2.0,2.0,60,9,6309,True,1.0,0.0,0.25575385635418885
61,61,15,186,1.95488,1.9866666666666664,2.0,1.9973333333333327,59,8,14229,True,0.9733333333333334,0.053333333333333316,0.25761257525729353
62,62,15,173,1.9697066666666665,1.9866666666666664,2.0,1.996,62,10,13179,False,0.96,0.06110100926607785,0.2636432681657621
63,63,15,398,1.9745066666666664,2.0,2.0,2.0,52,8,1132,False,1.0,0.0,0.22178482486850448
64,64,15,178,1.954613333333333,1.9866666666666664,2.0,1.9986666666666664,61,8,7621,True,0.9866666666666667,0.03999999999999999,0.23800603535899773
65,65,15,51,1.95888,1.9866666666666664,2.0,1.9986666666666664,60,8,10598,True,0.9866666666666667,0.03999999999999999,0.2504362432453286
66,66,15,15,1.9594133333333328,1.9866666666666664,2.0,1.9986666666666668,56,6,3057,False,0.9866666666666667,0.039999999999999994,0.24392413596321016
67,67,15,206,1.9669866666666664,2.0,2.0,2.0,62,8,18822,True,1.0,0.0,0.2788464592515434
68,68,15,434,1.9667733333333333,1.9866666666666664,2.0,1.9986666666666664,61,12,9511,True,0.9866666666666667,0.03999999999999999,0.23901542264906794
69,69,15,120,1.95344,1.9866666666666664,2.0,1.9986666666666664,63,10,2395,True,0.9866666666666667,0.03999999999999999,0.2505170631122537
70,70,15,201,1.97728,1.9866666666666664,2.0,1.9973333333333336,58,11,8819,True,0.9733333333333334,0.05333333333333332,0.2566895256021141
71,71,15,168,1.9656533333333333,1.9866666666666664,2.0,1.9986666666666664,57,7,7055,True,0.9866666666666667,0.03999999999999999,0.2545930736890276
72,72,15,301,1.9669333333333328,1.9866666666666664,2.0,1.9973333333333327,59,7,9127,True,0.9733333333333334,0.053333333333333316,0.2634233553391667
73,73,15,325,1.9741333333333333,2.0,2.0,2.0,61,11,15411,True,1.0,0.0,0.25682597462102874
74,74,15,93,1.975893333333333,2.0,2.0,2.0,58,8,10830,True,1.0,0.0,0.2788393199868073
75,75,15,431,1.971733333333333,2.0,2.0,2.0,58,10,5852,True,1.0,0.0,0.2497399917384377
76,76,15,165,1.974613333333333,2.0,2.0,2.0,59,10,7283,True,1.0,0.0,0.2505632150902695
77,77,15,363,1.95392,1.9866666666666664,2.0,1.9986666666666664,57,9,2996,False,0.9866666666666667,0.03999999999999999,0.2525869505632522
78,78,15,345,1.9436799999999999,1.9866666666666664,2.0,1.9986666666666664,62,9,9163,False,0.9866666666666667,0.03999999999999999,0.2569245117334449
79,79,15,456,1.96128,1.9733333333333327,2.0,1.996,60,8,8447,False,0.9600000000000002,0.08537498983243799,0.2929383050246874
80,80,15,316,1.9489066666666663,1.9866666666666664,2.0,1.996,64,11,39778,True,0.9600000000000002,0.06110100926607785,0.2887494014592221
81,81,15,464,1.967946666666667,1.9866666666666664,2.0,1.9973333333333327,58,9,6781,True,0.9733333333333334,0.053333333333333316,0.24685888349196908
82,82,15,430,1.9700266666666668,2.0,2.0,2.0,55,11,4584,True,1.0,0.0,0.24095544679599304
83,83,15,319,1.9669333333333328,2.0,2.0,2.0,61,11,6252,False,1.0,0.0,0.26480231965475537
84,84,15,132,1.9744533333333327,1.9866666666666664,2.0,1.9986666666666664,59,11,4930,True,0.9866666666666667,0.03999999999999999,0.26657055666853774
85,85,15,355,1.95248,2.0,2.0,2.0,59,12,8935,True,1.0,0.0,0.26844012937011
86,86,15,37,1.9636266666666669,2.0,2.0,2.0,61,12,1456,False,1.0,0.0,0.28216193427745906
87,87,15,287,1.9558400000000002,1.9866666666666664,2.0,1.9986666666666668,58,7,14223,True,0.9866666666666667,0.039999999999999994,0.2685225686504286
88,88,15,49,1.9693333333333336,2.0,2.0,2.0,58,9,7423,True,1.0,0.0,0.2430303574891571
89,89,15,267,1.967733333333333,2.0,2.0,2.0,61,11,9039,True,1.0,0.0,0.26560541760752654
90,90,15,136,1.9775466666666663,2.0,2.0,2.0,59,11,18925,True,1.0,0.0,0.24478309419635333
91,91,15,170,1.9770133333333333,1.9866666666666664,2.0,1.9986666666666664,64,13,29138,True,0.9866666666666667,0.03999999999999999,0.2739065263301578
92,92,15,6,1.9769600000000005,1.9733333333333327,2.0,1.9973333333333327,56,7,4513,False,0.9733333333333334,0.08,0.2564176107217753
93,93,15,344,1.97632,1.9866666666666664,2.0,1.9986666666666664,54,8,1917,False,0.9866666666666667,0.03999999999999999,0.23356844412835479
94,94,15,351,1.9693333333333336,1.9866666666666664,2.0,1.9986666666666664,61,10,16749,True,0.9866666666666667,0.03999999999999999,0.2717803933513402
95,95,15,28,1.9503466666666665,1.9866666666666664,2.0,1.9986666666666668,57,7,7201,True,0.9866666666666667,0.039999999999999994,0.2601693812751105
96,96,15,335,1.96768,1.9866666666666664,2.0,1.9986666666666668,58,7,2353,True,0.9866666666666667,0.039999999999999994,0.25147285488024695
97,97,15,379,1.9701866666666668,2.0,2.0,2.0,58,7,5794,True,1.0,0.0,0.2604997806678616
98,98,15,135,1.9536533333333328,2.0,2.0,2.0,61,6,17017,True,1.0,0.0,0.273818694585643
99,99,15,353,1.9660799999999998,2.0,2.0,2.0,61,9,15370,True,1.0,0.0,0.269014815447516
100,100,15,234,1.9758400000000005,2.0,2.0,2.0,57,10,10650,True,1.0,0.0,0.24464439282206596
101,101,15,133,1.9715733333333327,2.0,2.0,2.0,56,5,5455,False,1.0,0.0,0.24410565224070674
102,102,15,338,1.96192,1.9866666666666664,2.0,1.9973333333333327,65,9,31160,True,0.9733333333333334,0.053333333333333316,0.2934610870344853
103,103,15,50,1.96736,1.9866666666666664,2.0,1.9986666666666664,60,10,18779,True,0.9866666666666667,0.03999999999999999,0.2680419718766224
104,104,15,331,1.9762666666666668,1.9866666666666664,2.0,1.9973333333333327,55,8,2794,True,0.9733333333333334,0.053333333333333316,0.24978014605181595
105,105,15,171,1.9540266666666668,2.0,2.0,2.0,64,11,16533,True,1.0,0.0,0.30697858111938253
106,106,15,327,1.9751466666666664,2.0,2.0,2.0,56,6,4979,False,1.0,0.0,0.23307208808906446
107,107,15,455,1.9593599999999998,2.0,2.0,2.0,57,9,4275,True,1.0,0.0,0.2353163837039185
108,108,15,346,1.951093333333333,1.9866666666666664,2.0,1.9986666666666664,54,13,3627,True,0.9866666666666667,0.03999999999999999,0.24616151042362616
109,109,15,307,1.94416,1.9866666666666664,2.0,1.996,60,10,20266,True,0.96,0.06110100926607785,0.27797469706618116
110,110,15,222,1.961226666666667,1.9866666666666664,2.0,1.9986666666666668,60,8,4684,True,0.9866666666666667,0.039999999999999994,0.27426301933686936
111,111,15,357,1.9541866666666667,1.9866666666666664,2.0,1.996,57,11,5089,True,0.96,0.06110100926607785,0.2505761185743937
112,112,15,218,1.9711466666666664,1.9733333333333327,2.0,1.9973333333333327,57,8,8076,True,0.9733333333333334,0.08,0.24222846750788157
113,113,15,262,1.9665066666666668,2.0,2.0,2.0,57,8,5087,True,1.0,0.0,0.24077969834989957
114,114,15,144,1.96928,1.9733333333333327,2.0,1.9946666666666668,59,10,4626,True,0.9466666666666667,0.08844332774281066,0.2751044209835346
115,115,15,129,1.9680533333333328,2.0,2.0,2.0,62,14,20242,True,1.0,0.0,0.2800699342648167
116,116,15,414,1.9689599999999998,1.9866666666666664,2.0,1.9986666666666664,58,6,1301,True,0.9866666666666667,0.03999999999999999,0.24293868145922531
117,117,15,229,1.9662400000000002,2.0,2.0,2.0,60,12,8148,True,1.0,0.0,0.2880118731532251
118,118,15,397,1.9674133333333328,1.9866666666666664,2.0,1.9973333333333327,61,10,12459,False,0.9733333333333334,0.053333333333333316,0.27782174236554524
119,119,15,92,1.96032,1.9866666666666664,2.0,1.9986666666666664,56,9,4588,True,0.9866666666666667,0.03999999999999999,0.24908099814758025
120,120,15,217,1.97072,1.9866666666666664,2.0,1.9986666666666664,62,13,12204,True,0.9866666666666667,0.03999999999999999,0.24993554879840787
121,121,15,91,1.9729599999999998,1.9866666666666664,2.0,1.9986666666666664,56,10,2826,True,0.9866666666666667,0.03999999999999999,0.25168075365143544
122,122,15,175,1.9767466666666669,1.9866666666666664,2.0,1.9986666666666668,57,7,7846,True,0.9866666666666667,0.039999999999999994,0.2550232517558407
123,123,15,318,1.9714133333333328,1.9866666666666664,2.0,1.9973333333333327,60,7,10501,True,0.9733333333333334,0.053333333333333316,0.2662626120285079
124,124,15,137,1.9708266666666667,1.9866666666666664,2.0,1.9973333333333327,57,9,4675,True,0.9733333333333334,0.053333333333333316,0.2449634178553668
125,125,15,82,1.9615466666666663,2.0,2.0,2.0,54,6,554,False,1.0,0.0,0.24619553910900818
126,126,15,368,1.9514666666666671,2.0,2.0,2.0,57,9,8509,True,1.0,0.0,0.2616889424182424
127,127,15,59,1.936,1.9866666666666664,2.0,1.9986666666666664,53,7,1547,False,0.9866666666666667,0.03999999999999999,0.21979128976712736
128,128,15,323,1.9645866666666667,2.0,2.0,2.0,60,8,9552,True,1.0,0.0,0.2609533306659305
129,129,15,471,1.9717866666666664,1.9866666666666664,2.0,1.9986666666666664,64,9,13191,False,0.9866666666666667,0.03999999999999999,0.2735244799322597
130,130,15,402,1.9660799999999998,1.9866666666666664,2.0,1.9973333333333327,57,8,6506,True,0.9733333333333334,0.053333333333333316,0.23424129393350576
131,131,15,191,1.972586666666667,2.0,2.0,2.0,57,9,4415,False,1.0,0.0,0.2508426138818392
132,132,15,291,1.9741333333333333,1.9866666666666664,2.0,1.9986666666666664,62,8,16977,True,0.9866666666666667,0.03999999999999999,0.2799467628106076
133,133,15,190,1.97056,2.0,2.0,2.0,56,11,3491,False,1.0,0.0,0.24283304571208153
134,134,15,330,1.958826666666667,2.0,2.0,2.0,59,7,3047,False,1.0,0.0,0.2407417042052216
135,135,15,365,1.9629333333333328,1.9866666666666664,2.0,1.9973333333333327,54,4,1505,False,0.9733333333333334,0.053333333333333316,0.2471137436765259
136,136,15,372,1.9718933333333333,1.9866666666666664,2.0,1.9986666666666664,59,5,28575,True,0.9866666666666667,0.03999999999999999,0.2697396702924704
137,137,15,439,1.957973333333333,1.9866666666666664,2.0,1.9973333333333327,61,8,24879,True,0.9733333333333334,0.053333333333333316,0.2701203710977836
138,138,15,297,1.9632,1.9733333333333327,2.0,1.9946666666666664,62,9,21501,True,0.9466666666666667,0.08844332774281068,0.27589957683408034
139,139,15,463,1.9605866666666667,1.9866666666666664,2.0,1.9986666666666664,61,13,5231,False,0.9866666666666667,0.03999999999999999,0.24659084757215205
140,140,15,35,1.9811733333333328,2.0,2.0,2.0,53,7,2711,True,1.0,0.0,0.22633162398013126
141,141,15,440,1.9665066666666664,1.9866666666666664,2.0,1.9973333333333327,55,7,5003,True,0.9733333333333334,0.053333333333333316,0.2462387514211672
142,142,15,32,1.96304,1.9866666666666664,2.0,1.9973333333333327,56,12,2462,True,0.9733333333333334,0.053333333333333316,0.2531085868794039
143,143,15,361,1.9784533333333327,2.0,2.0,2.0,59,10,21082,True,1.0,0.0,0.27420642898200187
144,144,15,364,1.9557866666666663,1.9866666666666664,2.0,1.9986666666666664,62,10,14263,False,0.9866666666666667,0.03999999999999999,0.29187140040997434
145,145,15,97,1.9793066666666668,2.0,2.0,2.0,59,11,7265,True,1.0,0.0,0.2607063882461602
146,146,15,396,1.9783466666666665,2.0,2.0,2.0,60,10,8499,True,1.0,0.0,0.22760902585186563
147,147,15,328,1.95344,1.9733333333333327,2.0,1.9973333333333327,58,10,4074,False,0.9733333333333334,0.08,0.2637020493114541
148,148,15,164,1.9501866666666663,2.0,2.0,2.0,57,14,5727,True,1.0,0.0,0.23517136474979336
149,149,15,371,1.9704533333333336,1.9866666666666664,2.0,1.996,60,5,11296,True,0.96,0.06110100926607785,0.2669536076567632
150,150,15,77,1.96656,1.9866666666666664,2.0,1.9986666666666664,55,11,1692,True,0.9866666666666667,0.03999999999999999,0.24110959532625087
151,151,15,25,1.97248,2.0,2.0,2.0,59,9,7557,True,1.0,0.0,0.2607749812288988
152,152,15,45,1.9688,2.0,2.0,2.0,57,9,4577,True,1.0,0.0,0.26484690976822
153,153,15,499,1.96496,1.9866666666666664,2.0,1.9986666666666668,57,9,4775,True,0.9866666666666667,0.039999999999999994,0.25209222799384323
154,154,15,108,1.976853333333333,1.9866666666666664,2.0,1.9986666666666664,59,14,2259,False,0.9866666666666667,0.03999999999999999,0.26768111524292665
155,155,15,10,1.9573333333333327,2.0,2.0,2.0,57,12,4465,False,1.0,0.0,0.223573925260459
156,156,15,205,1.9740266666666664,2.0,2.0,2.0,58,10,7261,False,1.0,0.0,0.256616935551065
157,157,15,435,1.987253333333333,2.0,2.0,2.0,58,8,2453,True,1.0,0.0,0.2651890315100095
158,158,15,88,1.9661866666666667,1.96,2.0,1.996,59,7,19503,True,0.96,0.12,0.2700541173245457
159,159,15,246,1.9673066666666668,1.9866666666666664,2.0,1.9986666666666668,58,8,9851,True,0.9866666666666667,0.039999999999999994,0.2793944656088962
160,160,15,245,1.97136,1.9866666666666664,2.0,1.9986666666666664,53,6,4168,True,0.9866666666666667,0.03999999999999999,0.2273475840859112
161,161,15,101,1.9553066666666663,1.9866666666666664,2.0,1.9986666666666664,60,8,7771,True,0.9866666666666667,0.03999999999999999,0.2753060428560559
162,162,15,477,1.9525333333333337,1.9733333333333327,2.0,1.996,57,10,9051,True,0.96,0.08537498983243799,0.24040591957099633
163,163,15,275,1.9670400000000001,1.9866666666666664,2.0,1.9986666666666664,58,9,7704,True,0.9866666666666667,0.03999999999999999,0.2559661790531374
164,164,15,427,1.9646400000000002,1.9866666666666664,2.0,1.9973333333333327,60,10,14150,True,0.9733333333333334,0.053333333333333316,0.2556241535782579
165,165,15,52,1.9647466666666664,1.9866666666666664,2.0,1.9986666666666664,58,8,11749,True,0.9866666666666667,0.03999999999999999,0.25029709568861397
166,166,15,415,1.9445333333333328,1.9866666666666664,2.0,1.996,58,7,1508,False,0.9600000000000002,0.06110100926607785,0.27760038640519225
167,167,15,451,1.97136,2.0,2.0,2.0,56,12,4321,True,1.0,0.0,0.24489450112700573
168,168,15,269,1.9684266666666663,1.9866666666666664,2.0,1.9986666666666668,57,6,7954,True,0.9866666666666667,0.039999999999999994,0.25036912501442665
169,169,15,162,1.9699200000000001,2.0,2.0,2.0,54,7,3330,True,1.0,0.0,0.22486911579108285
170,170,15,314,1.9613866666666664,1.9866666666666664,2.0,1.9973333333333327,58,8,2965,False,0.9733333333333334,0.053333333333333316,0.2502329190739043
171,171,15,321,1.95968,1.9866666666666664,2.0,1.9986666666666664,60,10,13331,True,0.9866666666666667,0.03999999999999999,0.2433743680250187
172,172,15,163,1.9744533333333336,2.0,2.0,2.0,56,4,6658,True,1.0,0.0,0.23753552863316746
173,173,15,454,1.968106666666667,2.0,2.0,2.0,61,12,14509,True,1.0,0.0,0.2606498778384994
174,174,15,215,1.9685333333333328,2.0,2.0,2.0,55,10,3864,False,1.0,0.0,0.24810213434462994
175,175,15,252,1.960853333333333,1.9866666666666664,2.0,1.9973333333333327,57,11,6651,True,0.9733333333333334,0.053333333333333316,0.2507456629477722
176,176,15,302,1.964853333333333,1.9866666666666664,2.0,1.9986666666666664,59,7,5889,True,0.9866666666666667,0.03999999999999999,0.2461182559829083
177,177,15,66,1.9453333333333327,1.9866666666666664,2.0,1.9986666666666664,58,7,4655,True,0.9866666666666667,0.03999999999999999,0.24816360546589641
178,178,15,292,1.9722133333333327,2.0,2.0,2.0,61,10,4834,True,1.0,0.0,0.25216950525850845
179,179,15,250,1.9699733333333331,2.0,2.0,2.0,58,7,7941,True,1.0,0.0,0.24024095629205955
180,180,15,399,1.9662400000000002,2.0,2.0,2.0,60,8,9130,True,1.0,0.0,0.26553025176873635
181,181,15,426,1.9686933333333327,1.9866666666666664,2.0,1.9986666666666668,57,8,4904,True,0.9866666666666667,0.039999999999999994,0.2506737442458473
182,182,15,417,1.96544,2.0,2.0,2.0,58,8,17534,True,1.0,0.0,0.2513596758958448
183,183,15,278,1.9751466666666664,2.0,2.0,2.0,60,10,6954,True,1.0,0.0,0.25015262044591063
184,184,15,197,1.9584,1.9866666666666664,2.0,1.9973333333333327,62,11,11350,True,0.9733333333333334,0.053333333333333316,0.26128170231702147
185,185,15,324,1.9624533333333327,2.0,2.0,2.0,56,10,3869,True,1.0,0.0,0.23293000307423933
186,186,15,342,1.969653333333333,2.0,2.0,2.0,61,7,17139,True,1.0,0.0,0.24502313355876842
187,187,15,261,1.9689599999999998,1.9866666666666664,2.0,1.9973333333333327,54,7,2433,False,0.9733333333333334,0.053333333333333316,0.24394390918165873
188,188,15,411,1.98336,2.0,2.0,2.0,57,8,3287,False,1.0,0.0,0.23750487866096168
189,189,15,179,1.9587733333333337,2.0,2.0,2.0,59,12,13026,True,1.0,0.0,0.2636683219071393
190,190,15,100,1.96576,1.9866666666666664,2.0,1.9986666666666664,59,11,8710,True,0.9866666666666667,0.03999999999999999,0.26155788590595863
191,191,15,288,1.96016,1.9866666666666664,2.0,1.9986666666666664,58,10,5786,True,0.9866666666666667,0.03999999999999999,0.2523105454583938
192,192,15,111,1.9707733333333333,1.9866666666666664,2.0,1.9986666666666668,59,8,15747,True,0.9866666666666667,0.039999999999999994,0.27283092423982735
193,193,15,94,1.9528533333333336,1.9733333333333327,2.0,1.992,62,10,11316,True,0.9199999999999999,0.10666666666666669,0.2824563469952383
194,194,15,377,1.9689066666666664,1.9866666666666664,2.0,1.9986666666666664,51,9,529,True,0.9866666666666667,0.03999999999999999,0.22788358361832642
195,195,15,401,1.9777066666666667,1.9866666666666664,2.0,1.9986666666666664,65,11,12225,True,0.9866666666666667,0.03999999999999999,0.28845718563744344
196,196,15,424,1.9671466666666664,2.0,2.0,2.0,57,8,6856,True,1.0,0.0,0.25042289978111837
197,197,15,277,1.9700800000000005,1.9866666666666664,2.0,1.9973333333333327,61,8,13177,True,0.9733333333333334,0.053333333333333316,0.2691614065090223
198,198,15,340,1.95408,1.9866666666666664,2.0,1.9986666666666664,61,11,16066,True,0.9866666666666667,0.03999999999999999,0.2527234794855595
199,199,15,467,1.9586666666666663,1.9866666666666664,2.0,1.9986666666666664,55,8,4240,False,0.9866666666666667,0.03999999999999999,0.25233711017977567
200,200,15,70,1.9578133333333327,2.0,2.0,2.0,62,10,12673,True,1.0,0.0,0.25982866723023224
201,201,15,255,1.948,1.9733333333333327,2.0,1.9946666666666664,59,11,2780,True,0.9466666666666667,0.10666666666666669,0.2501417961951543
202,202,15,214,1.9630933333333327,1.9866666666666664,2.0,1.9986666666666664,57,7,9953,True,0.9866666666666667,0.03999999999999999,0.25331620803201127
203,203,15,231,1.9634133333333328,2.0,2.0,2.0,64,13,26195,True,1.0,0.0,0.2742813448126477
204,204,15,18,1.9508266666666667,2.0,2.0,2.0,61,8,24617,True,1.0,0.0,0.31209189797641257
205,205,15,281,1.9706666666666668,1.9866666666666664,2.0,1.9986666666666668,58,9,15402,True,0.9866666666666667,0.039999999999999994,0.25026616368782234
206,206,15,358,1.9678933333333333,1.9866666666666664,2.0,1.9986666666666668,60,7,13254,True,0.9866666666666667,0.039999999999999994,0.2654451313321324
207,207,15,265,1.9760533333333328,1.9866666666666664,2.0,1.9986666666666664,56,5,3278,True,0.9866666666666667,0.03999999999999999,0.2477866917347674
208,208,15,14,1.9529599999999998,1.9866666666666664,2.0,1.9973333333333327,62,9,13050,True,0.9733333333333334,0.053333333333333316,0.29140683894713654
209,209,15,212,1.9722666666666668,2.0,2.0,2.0,59,8,12319,True,1.0,0.0,0.2439991077784683
210,210,15,334,1.97136,2.0,2.0,2.0,61,10,4878,False,1.0,0.0,0.2743865958714182
