,Unnamed: 0.1,nodes,id,avg_avg_fit,min_best_fit,max_best_fit,avg_best_fit,num_edges,two_cycles,long_cycles,strongly_connected,avg_norm_amp,sd_norm_amp,avg_distance
25,25,13,28,1.965784615384615,1.984615384615385,2.0,1.9969230769230768,92,32,1370312,True,0.9692307692307693,0.061538461538461535,0.4992457726132109
26,26,13,18,1.9513230769230767,1.969230769230769,2.0,1.9953846153846155,85,21,1066888,True,0.9538461538461538,0.09850960365281307,0.4807086277265047
27,27,13,31,1.9739692307692305,2.0,2.0,2.0,71,16,205509,True,1.0,0.0,0.383194351502849
28,28,13,423,1.9610461538461537,1.969230769230769,2.0,1.9969230769230768,84,24,706828,True,0.9692307692307693,0.09230769230769231,0.4747990876276185
29,29,13,17,1.959630769230769,2.0,2.0,2.0,75,17,211040,True,1.0,0.0,0.42386958232436234
30,30,13,352,1.9714461538461536,1.984615384615385,2.0,1.9984615384615383,75,18,247358,True,0.9846153846153847,0.046153846153846156,0.42516530295566374
31,31,13,442,1.957784615384616,2.0,2.0,2.0,88,26,1255132,True,1.0,0.0,0.507911625537791
32,32,13,23,1.9793846153846155,2.0,2.0,2.0,78,20,57630,True,1.0,0.0,0.4381479157691356
33,33,13,223,1.9688000000000003,1.984615384615385,2.0,1.9984615384615383,87,23,1094776,True,0.9846153846153847,0.046153846153846156,0.48732383278596236
34,34,13,286,1.9733538461538465,1.984615384615385,2.0,1.9969230769230768,79,19,356116,True,0.9692307692307693,0.061538461538461535,0.45769666966748757
35,35,13,126,1.9755692307692307,2.0,2.0,2.0,78,21,235201,True,1.0,0.0,0.45364420338011935
36,36,13,51,1.9562461538461533,2.0,2.0,2.0,88,24,922645,True,1.0,0.0,0.5176789289879512
37,37,13,123,1.9514461538461536,2.0,2.0,2.0,85,25,640308,True,1.0,0.0,0.451531550683561
38,38,13,416,1.9512,2.0,2.0,2.0,84,28,459285,True,1.0,0.0,0.4622930785605818
39,39,13,485,1.9500307692307688,1.984615384615385,2.0,1.9984615384615383,85,25,943296,True,0.9846153846153847,0.046153846153846156,0.47539096705760037
40,40,13,129,1.9630769230769232,1.969230769230769,2.0,1.9953846153846155,82,24,239373,True,0.9538461538461538,0.09850960365281305,0.4479544499388626
41,41,13,271,1.9634461538461536,2.0,2.0,2.0,76,20,162003,True,1.0,0.0,0.40105705926744906
42,42,13,149,1.954215384615385,2.0,2.0,2.0,79,23,356164,True,1.0,0.0,0.49120295577537026
43,43,13,488,1.9578461538461536,1.984615384615385,2.0,1.9953846153846155,76,18,273995,True,0.9538461538461538,0.07050116453778216,0.45044949674117946
44,44,13,491,1.936307692307692,1.984615384615385,2.0,1.9984615384615383,81,19,541708,True,0.9846153846153847,0.046153846153846156,0.4739682742429167
45,45,13,70,1.9436307692307693,1.984615384615385,2.0,1.9984615384615383,89,26,1204496,True,0.9846153846153847,0.046153846153846156,0.4817698065925717
46,46,13,340,1.9604307692307688,1.984615384615385,2.0,1.9984615384615383,83,20,852889,True,0.9846153846153847,0.046153846153846156,0.4735378946663385
47,47,13,9,1.962153846153846,1.984615384615385,2.0,1.9953846153846155,84,23,642885,True,0.9538461538461538,0.07050116453778216,0.4750194594893108
48,48,13,95,1.9603076923076923,1.969230769230769,2.0,1.9953846153846155,89,29,1585341,True,0.9538461538461538,0.09850960365281305,0.4819531804130247
49,49,13,103,1.953846153846153,1.984615384615385,2.0,1.9984615384615383,85,26,1091733,True,0.9846153846153847,0.046153846153846156,0.4751174120955362
50,50,13,364,1.970092307692308,2.0,2.0,2.0,84,23,1130269,True,1.0,0.0,0.48769122340831017
51,51,13,397,1.963692307692308,1.984615384615385,2.0,1.9984615384615383,86,24,990415,True,0.9846153846153847,0.046153846153846156,0.49167714818653296
52,52,13,59,1.964246153846154,1.984615384615385,2.0,1.9984615384615383,90,25,1279786,True,0.9846153846153847,0.046153846153846156,0.4762808122987376
53,53,13,25,1.9633846153846155,2.0,2.0,2.0,77,17,216051,True,1.0,0.0,0.4531200902299265
54,54,13,40,1.933907692307692,1.984615384615385,2.0,1.9953846153846155,84,24,1071073,True,0.9538461538461538,0.07050116453778216,0.4754433858399169
55,55,13,196,1.9694769230769231,1.984615384615385,2.0,1.9984615384615383,81,23,471407,True,0.9846153846153847,0.046153846153846156,0.44196351832387487
56,56,13,132,1.9830153846153844,1.984615384615385,2.0,1.9969230769230768,81,26,505263,True,0.9692307692307693,0.06153846153846154,0.45287487825141787
57,57,13,112,1.970153846153846,2.0,2.0,2.0,88,24,958665,True,1.0,0.0,0.4844025505588228
58,58,13,369,1.9602461538461533,2.0,2.0,2.0,80,22,413144,True,1.0,0.0,0.4450392332159827
59,59,13,45,1.973230769230769,2.0,2.0,2.0,76,20,236069,True,1.0,0.0,0.4323005509330201
60,60,13,212,1.9616,1.984615384615385,2.0,1.9953846153846155,87,25,1208930,True,0.9538461538461538,0.07050116453778216,0.45836115608212163
61,61,13,438,1.9402461538461533,1.9538461538461536,2.0,1.9907692307692308,83,20,823772,True,0.9076923076923077,0.15689290811054724,0.46692510890454486
62,62,13,141,1.9658461538461536,2.0,2.0,2.0,80,22,534619,True,1.0,0.0,0.4509756317209137
63,63,13,367,1.9612307692307689,1.984615384615385,2.0,1.9969230769230768,81,23,540920,True,0.9692307692307693,0.06153846153846154,0.4642936172491059
64,64,13,58,1.949784615384616,2.0,2.0,2.0,80,21,455736,True,1.0,0.0,0.44807137685140913
65,65,13,463,1.9639384615384616,1.9538461538461536,2.0,1.9953846153846155,75,16,158794,True,0.9538461538461538,0.13846153846153847,0.42381570282179837
66,66,13,148,1.9474461538461536,1.969230769230769,2.0,1.9938461538461536,83,21,740374,True,0.9384615384615385,0.12307692307692307,0.4692919753207842
67,67,13,83,1.970584615384616,1.984615384615385,2.0,1.9984615384615383,85,20,798865,True,0.9846153846153847,0.046153846153846156,0.5147200446281704
68,68,13,396,1.967692307692308,1.969230769230769,2.0,1.9969230769230768,87,25,1315073,True,0.9692307692307693,0.09230769230769231,0.5258774808611775
69,69,13,433,1.956369230769231,1.984615384615385,2.0,1.9984615384615383,89,24,2331041,True,0.9846153846153847,0.046153846153846156,0.49730317077018443
70,70,13,309,1.966892307692308,1.984615384615385,2.0,1.9984615384615383,84,23,727382,True,0.9846153846153847,0.046153846153846156,0.4739163632275355
71,71,13,452,1.961353846153846,1.984615384615385,2.0,1.9984615384615383,83,25,886416,True,0.9846153846153847,0.046153846153846156,0.44807816987633836
72,72,13,118,1.9673230769230767,2.0,2.0,2.0,91,28,2001024,True,1.0,0.0,0.5303650444851489
73,73,13,376,1.970215384615385,2.0,2.0,2.0,85,22,773901,True,1.0,0.0,0.45460800011597163
74,74,13,210,1.957292307692308,1.984615384615385,2.0,1.9984615384615383,78,21,194931,True,0.9846153846153847,0.046153846153846156,0.4643886716844696
75,75,13,185,1.9620307692307688,2.0,2.0,2.0,85,23,707346,True,1.0,0.0,0.45857242317652536
76,76,13,200,1.964553846153846,2.0,2.0,2.0,82,20,385851,True,1.0,0.0,0.4725676135669923
77,77,13,128,1.9414769230769229,1.969230769230769,2.0,1.9938461538461536,80,22,603077,True,0.9384615384615385,0.10204999354939694,0.446845092412885
78,78,13,57,1.9505230769230768,2.0,2.0,2.0,82,24,454947,True,1.0,0.0,0.4643213282622139
79,79,13,356,1.9655384615384617,1.984615384615385,2.0,1.9984615384615383,85,26,853905,True,0.9846153846153847,0.046153846153846156,0.465298033252395
80,80,13,5,1.9583384615384616,1.984615384615385,2.0,1.9984615384615383,83,22,674663,True,0.9846153846153847,0.046153846153846156,0.48023762213157256
81,81,13,383,1.975076923076924,1.984615384615385,2.0,1.9984615384615383,82,23,620767,True,0.9846153846153847,0.046153846153846156,0.47701691430327176
82,82,13,46,1.941476923076923,1.984615384615385,2.0,1.9984615384615383,82,23,616737,True,0.9846153846153847,0.046153846153846156,0.4719953624703475
83,83,13,311,1.9593230769230767,1.984615384615385,2.0,1.9984615384615383,84,18,737655,True,0.9846153846153847,0.046153846153846156,0.48085306647796844
84,84,13,68,1.9727384615384616,1.969230769230769,2.0,1.9953846153846155,86,24,758715,True,0.9538461538461538,0.09850960365281305,0.4823585730021921
85,85,13,162,1.9419692307692311,2.0,2.0,2.0,85,22,1291483,True,1.0,0.0,0.49874482033740725
86,86,13,399,1.9632,2.0,2.0,2.0,76,14,187643,True,1.0,0.0,0.45830025362894994
87,87,13,4,1.9782769230769237,2.0,2.0,2.0,85,25,767168,True,1.0,0.0,0.48886019059169095
88,88,13,195,1.9185230769230768,1.984615384615385,2.0,1.9984615384615383,83,18,912409,True,0.9846153846153847,0.046153846153846156,0.5406675136156386
89,89,13,159,1.9651076923076924,2.0,2.0,2.0,77,24,158784,True,1.0,0.0,0.4499217785927046
90,90,13,53,1.9719384615384616,1.984615384615385,2.0,1.9984615384615383,88,25,1254630,True,0.9846153846153847,0.046153846153846156,0.468382707211626
91,91,13,38,1.961353846153846,2.0,2.0,2.0,85,23,584922,True,1.0,0.0,0.45271872517400147
92,92,13,176,1.9640615384615387,1.984615384615385,2.0,1.9984615384615383,82,22,379575,True,0.9846153846153847,0.046153846153846156,0.4525000082923237
93,93,13,65,1.9490461538461537,2.0,2.0,2.0,81,22,526896,True,1.0,0.0,0.4617711521535452
94,94,13,77,1.9658461538461536,2.0,2.0,2.0,86,24,911767,True,1.0,0.0,0.4712753423783951
95,95,13,342,1.9539076923076923,2.0,2.0,2.0,80,23,577984,True,1.0,0.0,0.46421482408857534
96,96,13,325,1.9511384615384613,1.984615384615385,2.0,1.9969230769230768,74,17,228129,True,0.9692307692307693,0.061538461538461535,0.4401735579313608
97,97,13,346,1.9662153846153845,1.984615384615385,2.0,1.9984615384615383,84,26,661691,True,0.9846153846153847,0.046153846153846156,0.44798210862548077
98,98,13,225,1.9291692307692307,1.969230769230769,2.0,1.9969230769230768,81,16,437337,True,0.9692307692307691,0.09230769230769231,0.4801453667486757
99,99,13,281,1.9629538461538465,2.0,2.0,2.0,79,16,326161,True,1.0,0.0,0.4685437347952031
100,100,13,201,1.982830769230769,2.0,2.0,2.0,86,23,1417711,True,1.0,0.0,0.4826140361352802
101,101,13,43,1.9635076923076924,2.0,2.0,2.0,84,16,578917,True,1.0,0.0,0.4803067081674029
102,102,13,493,1.9588307692307687,2.0,2.0,2.0,85,28,839498,True,1.0,0.0,0.4802194595595518
103,103,13,400,1.9576,1.969230769230769,2.0,1.9953846153846155,81,23,523306,True,0.9538461538461538,0.09850960365281305,0.45675452380870046
104,104,13,16,1.9601230769230769,2.0,2.0,2.0,84,27,540294,True,1.0,0.0,0.45328433705504645
105,105,13,187,1.9491076923076918,1.984615384615385,2.0,1.9984615384615383,78,22,406627,True,0.9846153846153847,0.046153846153846156,0.4357054594564271
106,106,13,206,1.9575384615384617,2.0,2.0,2.0,85,24,1319334,True,1.0,0.0,0.4869182576931817
107,107,13,401,1.9744,1.984615384615385,2.0,1.9984615384615383,83,21,526291,True,0.9846153846153847,0.046153846153846156,0.5033253477290113
108,108,13,78,1.959692307692308,1.984615384615385,2.0,1.9969230769230768,91,28,1819472,True,0.9692307692307693,0.06153846153846154,0.5001630070373249
109,109,13,111,1.9531076923076924,1.984615384615385,2.0,1.9984615384615383,85,24,1256197,True,0.9846153846153847,0.046153846153846156,0.49288643711967095
110,110,13,378,1.9566153846153849,1.984615384615385,2.0,1.9984615384615383,85,23,710591,True,0.9846153846153847,0.046153846153846156,0.49774420332709296
111,111,13,268,1.9570461538461537,1.984615384615385,2.0,1.9984615384615383,75,20,279143,True,0.9846153846153847,0.046153846153846156,0.4314959867311787
112,112,13,240,1.9629538461538456,1.984615384615385,2.0,1.9969230769230768,81,19,275130,True,0.9692307692307693,0.061538461538461535,0.47386528063700534
113,113,13,27,1.948553846153846,1.984615384615385,2.0,1.9984615384615383,78,23,279627,True,0.9846153846153847,0.046153846153846156,0.4446525510885012
114,114,13,449,1.9585230769230768,1.984615384615385,2.0,1.9984615384615383,79,22,202440,True,0.9846153846153847,0.046153846153846156,0.43850011478783435
115,115,13,125,1.9745230769230768,1.984615384615385,2.0,1.9984615384615383,80,25,342152,True,0.9846153846153847,0.046153846153846156,0.4474767272359571
116,116,13,349,1.9644923076923082,2.0,2.0,2.0,77,20,395571,True,1.0,0.0,0.4322645104924188
117,117,13,216,1.9630153846153848,1.969230769230769,2.0,1.9969230769230768,85,21,822421,True,0.9692307692307693,0.09230769230769231,0.4830081831458852
118,118,13,422,1.9608,2.0,2.0,2.0,85,26,474349,True,1.0,0.0,0.4669946383376573
119,119,13,15,1.9752615384615384,1.984615384615385,2.0,1.9984615384615383,83,19,1023414,True,0.9846153846153847,0.046153846153846156,0.4893193117904967
120,120,13,215,1.9735384615384608,2.0,2.0,2.0,78,24,225888,True,1.0,0.0,0.4535777955990725
121,121,13,189,1.9576,1.984615384615385,2.0,1.9953846153846155,81,19,768815,True,0.9538461538461538,0.07050116453778216,0.45638578506495947
122,122,13,117,1.937292307692308,1.969230769230769,2.0,1.9969230769230768,85,25,821589,True,0.9692307692307693,0.09230769230769231,0.49998178499532997
123,123,13,431,1.9529230769230768,1.984615384615385,2.0,1.9984615384615383,83,24,644378,True,0.9846153846153847,0.046153846153846156,0.448180475468377
124,124,13,67,1.9504615384615385,1.984615384615385,2.0,1.9984615384615383,84,27,499188,True,0.9846153846153847,0.046153846153846156,0.44848147009451417
125,125,13,296,1.952307692307692,1.969230769230769,2.0,1.9969230769230768,90,24,1399624,True,0.9692307692307693,0.09230769230769231,0.47379100661217294
126,126,13,114,1.9478769230769228,1.984615384615385,2.0,1.9969230769230768,83,24,543129,True,0.9692307692307693,0.06153846153846154,0.482781557885843
127,127,13,79,1.961723076923077,1.984615384615385,2.0,1.9984615384615383,80,18,548559,True,0.9846153846153847,0.046153846153846156,0.4409527733201867
128,128,13,471,1.9570461538461537,2.0,2.0,2.0,76,23,237111,True,1.0,0.0,0.43483475924943954
129,129,13,482,1.9576,1.984615384615385,2.0,1.9984615384615383,84,20,518784,True,0.9846153846153847,0.046153846153846156,0.4907464678265033
130,130,13,237,1.9692923076923081,2.0,2.0,2.0,81,18,677005,True,1.0,0.0,0.4521891311630306
131,131,13,24,1.9547692307692304,1.984615384615385,2.0,1.9984615384615383,84,27,699387,True,0.9846153846153847,0.046153846153846156,0.47725239024177435
132,132,13,368,1.9668307692307696,2.0,2.0,2.0,79,27,243823,True,1.0,0.0,0.4333043200105611
133,133,13,42,1.9359384615384607,2.0,2.0,2.0,81,23,500447,True,1.0,0.0,0.45893864939482454
134,134,13,35,1.9429538461538465,2.0,2.0,2.0,81,21,371648,True,1.0,0.0,0.4615652055730032
135,135,13,228,1.9544615384615385,1.984615384615385,2.0,1.9969230769230768,89,26,679386,True,0.9692307692307693,0.061538461538461535,0.5159074222791058
136,136,13,99,1.9667076923076925,1.984615384615385,2.0,1.9984615384615383,87,25,968870,True,0.9846153846153847,0.046153846153846156,0.4788298329344007
137,137,13,193,1.9547076923076925,2.0,2.0,2.0,84,23,794384,True,1.0,0.0,0.4739180648175316
138,138,13,229,1.9471384615384613,1.984615384615385,2.0,1.9984615384615383,85,24,747963,True,0.9846153846153847,0.046153846153846156,0.48524204883093636
139,139,13,403,1.9691076923076924,1.984615384615385,2.0,1.9984615384615383,85,20,1018984,True,0.9846153846153847,0.046153846153846156,0.48105835003993536
140,140,13,292,1.9474461538461536,2.0,2.0,2.0,85,22,1028913,True,1.0,0.0,0.4743259902041255
141,141,13,278,1.972492307692308,2.0,2.0,2.0,78,21,302771,True,1.0,0.0,0.45562130185985866
142,142,13,255,1.959076923076924,1.969230769230769,2.0,1.9938461538461536,79,21,379565,True,0.9384615384615385,0.12307692307692308,0.46282872887216664
143,143,13,36,1.9539692307692311,2.0,2.0,2.0,84,25,792489,True,1.0,0.0,0.4775386180613457
144,144,13,154,1.9634461538461536,2.0,2.0,2.0,81,20,623284,True,1.0,0.0,0.44408929110292567
145,145,13,167,1.976246153846153,2.0,2.0,2.0,79,20,386005,True,1.0,0.0,0.43110978179351706
146,146,13,96,1.957292307692308,1.984615384615385,2.0,1.9969230769230768,84,25,438776,True,0.9692307692307693,0.061538461538461535,0.46247852921555166
147,147,13,276,1.9465230769230768,1.984615384615385,2.0,1.9984615384615383,79,16,454842,True,0.9846153846153847,0.046153846153846156,0.4415626928833718
148,148,13,319,1.9573538461538456,2.0,2.0,2.0,87,24,1308854,True,1.0,0.0,0.50280872013902
149,149,13,85,1.957784615384616,1.984615384615385,2.0,1.9984615384615383,85,23,580473,True,0.9846153846153847,0.046153846153846156,0.4685631207134799
150,150,13,291,1.9648,2.0,2.0,2.0,79,21,468339,True,1.0,0.0,0.4192445765688019
151,151,13,496,1.966769230769231,1.984615384615385,2.0,1.9984615384615383,79,19,267940,True,0.9846153846153847,0.046153846153846156,0.4249531994735002
152,152,13,360,1.9635076923076924,1.969230769230769,2.0,1.9969230769230768,87,25,965180,True,0.9692307692307693,0.09230769230769231,0.480357054256986
153,153,13,130,1.9670153846153844,2.0,2.0,2.0,87,26,1335337,True,1.0,0.0,0.45599050579308537
154,154,13,204,1.964738461538461,1.984615384615385,2.0,1.9984615384615383,79,22,387796,True,0.9846153846153847,0.046153846153846156,0.4549540901875207
155,155,13,443,1.9689230769230768,2.0,2.0,2.0,85,25,908600,True,1.0,0.0,0.47482035014607143
156,156,13,280,1.966092307692308,1.984615384615385,2.0,1.9984615384615383,89,25,1213843,True,0.9846153846153847,0.046153846153846156,0.514154700287886
157,157,13,180,1.9574769230769231,2.0,2.0,2.0,81,21,650375,True,1.0,0.0,0.4838292288464148
158,158,13,191,1.9610461538461537,1.984615384615385,2.0,1.9984615384615383,88,26,1110267,True,0.9846153846153847,0.046153846153846156,0.488202000115076
159,159,13,437,1.9701538461538461,2.0,2.0,2.0,81,17,574590,True,1.0,0.0,0.5003532846907983
160,160,13,80,1.9603076923076923,1.984615384615385,2.0,1.9984615384615383,76,20,268856,True,0.9846153846153847,0.046153846153846156,0.4145712641837374
161,161,13,252,1.9566769230769232,2.0,2.0,2.0,83,20,625494,True,1.0,0.0,0.44785791474687175
162,162,13,313,1.9665846153846152,2.0,2.0,2.0,81,22,487952,True,1.0,0.0,0.4270729409562265
163,163,13,144,1.9558769230769228,2.0,2.0,2.0,85,23,1352168,True,1.0,0.0,0.43879597162803735
164,164,13,243,1.9624,1.984615384615385,2.0,1.9969230769230768,84,27,589586,True,0.9692307692307693,0.061538461538461535,0.46861853141771936
165,165,13,122,1.9527384615384609,2.0,2.0,2.0,90,28,1070229,True,1.0,0.0,0.4685906911666012
166,166,13,277,1.9538461538461536,1.984615384615385,2.0,1.9969230769230768,89,29,799960,True,0.9692307692307693,0.06153846153846154,0.5177869930251431
167,167,13,472,1.9610461538461537,1.984615384615385,2.0,1.9969230769230768,87,21,1074646,True,0.9692307692307693,0.061538461538461535,0.48385604324913717
168,168,13,402,1.9585230769230768,1.984615384615385,2.0,1.9984615384615383,82,19,569546,True,0.9846153846153847,0.046153846153846156,0.4669282735031847
169,169,13,97,1.9654153846153848,2.0,2.0,2.0,79,22,386232,True,1.0,0.0,0.4296800614114721
170,170,13,94,1.9484307692307687,1.984615384615385,2.0,1.9984615384615383,76,19,185519,True,0.9846153846153847,0.046153846153846156,0.42374349666205235
171,171,13,254,1.9465230769230768,1.984615384615385,2.0,1.9984615384615383,80,26,315380,True,0.9846153846153847,0.046153846153846156,0.4606485414908409
172,172,13,76,1.9582153846153845,2.0,2.0,2.0,87,25,915650,True,1.0,0.0,0.518740356041266
173,173,13,284,1.9611076923076918,2.0,2.0,2.0,80,22,512194,True,1.0,0.0,0.461806789403077
174,174,13,283,1.9705230769230768,2.0,2.0,2.0,85,24,659644,True,1.0,0.0,0.4914246727024239
175,175,13,380,1.9728,2.0,2.0,2.0,81,21,368848,True,1.0,0.0,0.43572253995949056
176,176,13,74,1.9714461538461527,1.984615384615385,2.0,1.9984615384615383,76,18,338757,True,0.9846153846153847,0.046153846153846156,0.4089922667647589
177,177,13,495,1.9575384615384608,2.0,2.0,2.0,87,24,817372,True,1.0,0.0,0.4755527150671894
178,178,13,359,1.9664,2.0,2.0,2.0,76,19,353007,True,1.0,0.0,0.4408709340753347
179,179,13,217,1.9618461538461536,1.984615384615385,2.0,1.9953846153846155,83,24,605233,True,0.953846153846154,0.07050116453778216,0.4682377446138396
180,180,13,226,1.9631384615384613,2.0,2.0,2.0,88,26,1641152,True,1.0,0.0,0.4943391791940926
181,181,13,0,1.9441230769230768,1.9538461538461536,2.0,1.9938461538461536,84,22,764824,True,0.9384615384615385,0.14100232907556431,0.48755280856225797
182,182,13,347,1.9658461538461536,1.969230769230769,2.0,1.9969230769230768,87,26,778143,True,0.9692307692307693,0.09230769230769231,0.4702723162785016
183,183,13,49,1.9705230769230768,1.984615384615385,2.0,1.9984615384615383,80,21,321751,True,0.9846153846153847,0.046153846153846156,0.4356767994067159
184,184,13,481,1.969169230769231,2.0,2.0,2.0,88,25,1214439,True,1.0,0.0,0.4722219906386203
185,185,13,366,1.9574153846153848,1.984615384615385,2.0,1.9969230769230768,76,22,177541,True,0.9692307692307693,0.061538461538461535,0.43908975974739556
186,186,13,316,1.9728,2.0,2.0,2.0,82,24,520435,True,1.0,0.0,0.45844633024985915
187,187,13,87,1.9692923076923081,2.0,2.0,2.0,85,21,976336,True,1.0,0.0,0.4841548565166443
188,188,13,425,1.9808615384615385,1.984615384615385,2.0,1.9984615384615383,76,19,275823,True,0.9846153846153847,0.046153846153846156,0.4378084093888644
189,189,13,249,1.9755692307692307,2.0,2.0,2.0,88,25,1710872,True,1.0,0.0,0.48117193082903936
190,190,13,444,1.9661538461538464,2.0,2.0,2.0,86,23,1116133,True,1.0,0.0,0.47070832720219913
191,191,13,301,1.9598153846153843,2.0,2.0,2.0,82,20,798985,True,1.0,0.0,0.5087516488333886
192,192,13,455,1.9672,2.0,2.0,2.0,84,24,821856,True,1.0,0.0,0.44937534938384116
193,193,13,172,1.965723076923077,1.969230769230769,2.0,1.9953846153846155,92,33,1822678,True,0.9538461538461538,0.09850960365281307,0.49929397997163816
194,194,13,214,1.9432615384615384,2.0,2.0,2.0,87,26,738749,True,1.0,0.0,0.49242372708489285
195,195,13,263,1.9750153846153844,1.984615384615385,2.0,1.9984615384615383,84,21,835839,True,0.9846153846153847,0.046153846153846156,0.48252500601024956
196,196,13,295,1.9656,1.984615384615385,2.0,1.9969230769230768,89,24,1449755,True,0.9692307692307693,0.06153846153846154,0.503544412560275
197,197,13,331,1.9511384615384608,2.0,2.0,2.0,80,22,231116,True,1.0,0.0,0.4767985549781628
198,198,13,388,1.968,2.0,2.0,2.0,83,21,865387,True,1.0,0.0,0.47039798624745094
199,199,13,107,1.9536,2.0,2.0,2.0,86,24,450147,True,1.0,0.0,0.4793744584611818
200,200,13,440,1.9542769230769228,1.969230769230769,2.0,1.9969230769230768,85,23,770878,True,0.9692307692307693,0.09230769230769231,0.5060121696706573
201,201,13,138,1.9735384615384617,2.0,2.0,2.0,75,18,243321,True,1.0,0.0,0.41692387739508524
202,202,13,235,1.9629538461538465,2.0,2.0,2.0,87,23,819006,True,1.0,0.0,0.5018964067728674
203,203,13,351,1.9707692307692304,1.984615384615385,2.0,1.9984615384615383,78,20,268483,True,0.9846153846153847,0.046153846153846156,0.4406554980988737
204,204,13,418,1.9608615384615389,2.0,2.0,2.0,80,18,472062,True,1.0,0.0,0.44147188430163115
205,205,13,166,1.9463384615384616,2.0,2.0,2.0,79,22,506430,True,1.0,0.0,0.43427137983364217
206,206,13,183,1.962153846153846,1.984615384615385,2.0,1.9969230769230768,83,25,513177,True,0.9692307692307693,0.061538461538461535,0.48694974798254953
207,207,13,248,1.9681846153846152,2.0,2.0,2.0,84,23,772674,True,1.0,0.0,0.46389740693734466
208,208,13,414,1.9368615384615384,1.9538461538461536,2.0,1.9938461538461536,77,21,287663,True,0.9384615384615385,0.14100232907556431,0.4812267211658014
209,209,13,478,1.9569230769230768,1.984615384615385,2.0,1.9984615384615383,83,22,545154,True,0.9846153846153847,0.046153846153846156,0.4548541842107809
210,210,13,14,1.9714461538461536,1.984615384615385,2.0,1.9984615384615383,78,23,406013,True,0.9846153846153847,0.046153846153846156,0.4603498247137665
211,211,13,146,1.9731076923076918,2.0,2.0,2.0,86,21,756358,True,1.0,0.0,0.49316383288491056
212,212,13,34,1.9640615384615383,1.984615384615385,2.0,1.9984615384615383,76,21,193030,True,0.9846153846153847,0.046153846153846156,0.4071423510311185
