,Unnamed: 0.1,nodes,id,avg_avg_fit,min_best_fit,max_best_fit,avg_best_fit,num_edges,two_cycles,long_cycles,strongly_connected,avg_norm_amp,sd_norm_amp,avg_distance
21,21,7,182,1.972457142857143,2.0,2.0,2.0,21,4,57,True,1.0,0.0,0.4051508602872799
22,22,7,139,1.9782857142857144,2.0,2.0,2.0,18,5,12,False,1.0,0.0,0.3196657268292489
23,23,7,326,1.972114285714286,2.0,2.0,2.0,23,7,40,True,1.0,0.0,0.40348285766140785
24,24,7,24,1.9854857142857143,1.9714285714285715,2.0,1.997142857142857,22,6,28,True,0.9714285714285715,0.08571428571428572,0.351018834414573
25,25,7,484,1.9797714285714283,2.0,2.0,2.0,24,8,63,True,1.0,0.0,0.423260737798469
26,26,7,52,1.9731428571428569,2.0,2.0,2.0,17,3,18,True,1.0,0.0,0.30696755163751666
27,27,7,378,1.9896,2.0,2.0,2.0,21,6,54,True,1.0,0.0,0.3983810351805765
28,28,7,311,1.9662857142857144,2.0,2.0,2.0,20,6,14,False,1.0,0.0,0.41659552023063595
29,29,7,233,1.9794285714285715,2.0,2.0,2.0,20,6,37,True,1.0,0.0,0.3764964627763879
30,30,7,61,1.972,2.0,2.0,2.0,19,4,16,True,1.0,0.0,0.4145328103178907
31,31,7,280,1.9854857142857143,2.0,2.0,2.0,20,4,7,False,1.0,0.0,0.4393093232692209
32,32,7,82,1.973028571428572,2.0,2.0,2.0,21,5,39,True,1.0,0.0,0.3978958014911359
33,33,7,90,1.9794285714285715,2.0,2.0,2.0,20,6,17,False,1.0,0.0,0.41111610792167885
34,34,7,407,1.9814857142857143,2.0,2.0,2.0,21,7,30,True,1.0,0.0,0.39879088732947876
35,35,7,238,1.9870857142857143,2.0,2.0,2.0,18,3,21,False,1.0,0.0,0.38628382901614977
36,36,7,467,1.9697142857142853,2.0,2.0,2.0,15,1,15,True,1.0,0.0,0.2868770519358392
37,37,7,46,1.9699428571428568,2.0,2.0,2.0,20,6,29,False,1.0,0.0,0.3853470999034387
38,38,7,214,1.9824,2.0,2.0,2.0,21,6,27,True,1.0,0.0,0.4266156114468626
39,39,7,86,1.960457142857143,2.0,2.0,2.0,21,6,42,True,1.0,0.0,0.4148043975756293
40,40,7,110,1.9545142857142856,2.0,2.0,2.0,24,8,106,True,1.0,0.0,0.52139096732343
41,41,7,198,1.9625142857142857,2.0,2.0,2.0,20,5,21,False,1.0,0.0,0.3995439150284734
42,42,7,91,1.981714285714285,2.0,2.0,2.0,22,7,62,True,1.0,0.0,0.4033468129286835
43,43,7,103,1.9739428571428568,2.0,2.0,2.0,21,6,33,True,1.0,0.0,0.40322169250687556
44,44,7,234,1.9813714285714288,2.0,2.0,2.0,22,7,50,True,1.0,0.0,0.45343709895049167
45,45,7,63,1.9820571428571427,2.0,2.0,2.0,21,5,19,False,1.0,0.0,0.4506121105755717
46,46,7,458,1.9694857142857145,2.0,2.0,2.0,18,4,21,True,1.0,0.0,0.40082166265758035
47,47,7,30,1.9786285714285716,2.0,2.0,2.0,21,6,43,True,1.0,0.0,0.4337465106062916
48,48,7,371,1.9778285714285715,2.0,2.0,2.0,21,6,37,True,1.0,0.0,0.43773239734671593
49,49,7,442,1.9803428571428567,2.0,2.0,2.0,20,5,40,True,1.0,0.0,0.3854673285453661
50,50,7,20,1.9768,2.0,2.0,2.0,25,10,30,True,1.0,0.0,0.42345261408230017
51,51,7,322,1.9645714285714284,2.0,2.0,2.0,20,8,28,True,1.0,0.0,0.39456243790467904
52,52,7,441,1.9864,2.0,2.0,2.0,19,3,13,False,1.0,0.0,0.3715579275379211
53,53,7,375,1.9853714285714283,2.0,2.0,2.0,22,6,30,True,1.0,0.0,0.4259871682084872
54,54,7,367,1.960228571428572,2.0,2.0,2.0,17,4,8,False,1.0,0.0,0.34517859753675295
55,55,7,56,1.9753142857142856,2.0,2.0,2.0,20,4,10,True,1.0,0.0,0.42251342894048527
56,56,7,402,1.9736,2.0,2.0,2.0,23,4,23,False,1.0,0.0,0.3934267221977732
57,57,7,14,1.985942857142857,2.0,2.0,2.0,22,6,52,True,1.0,0.0,0.3883544052301127
58,58,7,132,1.979542857142857,2.0,2.0,2.0,19,4,25,True,1.0,0.0,0.33624085288506533
59,59,7,344,1.9620571428571427,2.0,2.0,2.0,22,6,88,True,1.0,0.0,0.437311465058836
60,60,7,183,1.9612571428571428,2.0,2.0,2.0,23,6,77,True,1.0,0.0,0.4511245731855024
61,61,7,468,1.9734857142857145,2.0,2.0,2.0,20,6,52,True,1.0,0.0,0.39698514313405325
62,62,7,75,1.985142857142857,2.0,2.0,2.0,19,4,30,True,1.0,0.0,0.3919791567485978
63,63,7,456,1.977142857142857,2.0,2.0,2.0,17,6,10,False,1.0,0.0,0.316784493129524
64,64,7,289,1.9750857142857143,2.0,2.0,2.0,21,6,56,True,1.0,0.0,0.43659486089308897
65,65,7,276,1.9747428571428567,2.0,2.0,2.0,20,7,26,True,1.0,0.0,0.3581447542807677
66,66,7,245,1.9714285714285715,2.0,2.0,2.0,22,6,65,True,1.0,0.0,0.4469874218344628
67,67,7,177,1.9878857142857145,2.0,2.0,2.0,20,7,27,True,1.0,0.0,0.36556571902808493
68,68,7,448,1.9624,2.0,2.0,2.0,20,4,10,True,1.0,0.0,0.37549074650658276
69,69,7,306,1.9684571428571431,2.0,2.0,2.0,22,7,37,True,1.0,0.0,0.4369228520178926
70,70,7,299,1.9769142857142856,2.0,2.0,2.0,21,5,40,True,1.0,0.0,0.39151249181690484
71,71,7,173,1.9584000000000004,2.0,2.0,2.0,20,4,64,True,1.0,0.0,0.4117334635526658
72,72,7,304,1.9630857142857143,2.0,2.0,2.0,23,6,71,True,1.0,0.0,0.5010594703868299
73,73,7,113,1.9829714285714288,2.0,2.0,2.0,22,5,53,True,1.0,0.0,0.3803619690731875
74,74,7,126,1.970057142857143,2.0,2.0,2.0,20,4,48,True,1.0,0.0,0.4002190357842844
75,75,7,320,1.9869714285714288,2.0,2.0,2.0,25,8,98,True,1.0,0.0,0.46126323670951763
76,76,7,237,1.9865142857142857,2.0,2.0,2.0,19,6,12,True,1.0,0.0,0.3038301760756213
77,77,7,70,1.9849142857142847,2.0,2.0,2.0,20,5,37,True,1.0,0.0,0.4111117284228268
78,78,7,211,1.976914285714286,2.0,2.0,2.0,21,8,44,True,1.0,0.0,0.39649771117966426
79,79,7,3,1.9658285714285717,2.0,2.0,2.0,21,7,14,True,1.0,0.0,0.35845174149376496
80,80,7,34,1.9734857142857145,2.0,2.0,2.0,23,6,85,True,1.0,0.0,0.4307107422407392
81,81,7,171,1.9889142857142847,2.0,2.0,2.0,22,6,32,True,1.0,0.0,0.47291755667565705
82,82,7,450,1.963771428571429,2.0,2.0,2.0,21,4,57,True,1.0,0.0,0.42693632966641387
83,83,7,418,1.964457142857143,2.0,2.0,2.0,20,3,40,True,1.0,0.0,0.3987527663742549
84,84,7,482,1.968457142857143,2.0,2.0,2.0,17,2,24,True,1.0,0.0,0.3032909174042685
85,85,7,192,1.9761142857142853,2.0,2.0,2.0,20,7,25,True,1.0,0.0,0.33589616589746335
86,86,7,420,1.985028571428572,2.0,2.0,2.0,21,7,43,True,1.0,0.0,0.45755032852709854
87,87,7,470,1.965942857142857,2.0,2.0,2.0,21,5,29,True,1.0,0.0,0.38978602306404425
88,88,7,170,1.9580571428571427,2.0,2.0,2.0,23,7,40,True,1.0,0.0,0.3850933622058681
89,89,7,146,1.9802285714285717,2.0,2.0,2.0,18,6,9,False,1.0,0.0,0.3689798157677863
90,90,7,23,1.9810285714285711,2.0,2.0,2.0,19,4,39,True,1.0,0.0,0.4123129035465244
91,91,7,130,1.9726857142857144,2.0,2.0,2.0,20,6,30,True,1.0,0.0,0.353011965636214
92,92,7,464,1.9809142857142856,2.0,2.0,2.0,20,8,16,False,1.0,0.0,0.44353098875870367
93,93,7,294,1.9853714285714288,2.0,2.0,2.0,20,5,23,False,1.0,0.0,0.42280330379963
94,94,7,66,1.9650285714285716,2.0,2.0,2.0,22,6,67,True,1.0,0.0,0.374623282890208
95,95,7,389,1.9778285714285715,2.0,2.0,2.0,21,5,11,True,1.0,0.0,0.4008572707179463
96,96,7,447,1.9740571428571427,2.0,2.0,2.0,19,5,18,True,1.0,0.0,0.34781647943341104
97,97,7,9,1.9696,2.0,2.0,2.0,21,5,39,True,1.0,0.0,0.40734578043186653
98,98,7,436,1.9606857142857144,2.0,2.0,2.0,21,6,11,False,1.0,0.0,0.41778121468050855
99,99,7,497,1.9557714285714287,2.0,2.0,2.0,23,8,52,True,1.0,0.0,0.45198245250904195
100,100,7,435,1.98,2.0,2.0,2.0,20,4,46,True,1.0,0.0,0.38664902283543556
101,101,7,157,1.9772571428571428,2.0,2.0,2.0,22,6,32,True,1.0,0.0,0.4449578735185488
102,102,7,490,1.956914285714286,2.0,2.0,2.0,24,8,49,False,1.0,0.0,0.4197168448054901
103,103,7,143,1.9754285714285715,2.0,2.0,2.0,23,9,49,True,1.0,0.0,0.3962553194456158
104,104,7,199,1.9683428571428567,2.0,2.0,2.0,17,4,9,False,1.0,0.0,0.33237425297505196
105,105,7,80,1.974171428571429,2.0,2.0,2.0,21,5,31,True,1.0,0.0,0.46395193133638407
106,106,7,487,1.9644571428571431,2.0,2.0,2.0,16,2,1,False,1.0,0.0,0.31641896268942615
107,107,7,131,1.9744000000000004,2.0,2.0,2.0,23,6,32,True,1.0,0.0,0.4460744830416729
108,108,7,334,1.9766857142857144,2.0,2.0,2.0,22,5,77,True,1.0,0.0,0.44113553889268636
109,109,7,231,1.9869714285714284,2.0,2.0,2.0,21,6,19,False,1.0,0.0,0.4068542980689927
110,110,7,167,1.9778285714285715,2.0,2.0,2.0,20,4,13,False,1.0,0.0,0.4334075376861211
111,111,7,78,1.988,2.0,2.0,2.0,22,7,55,True,1.0,0.0,0.4488295838545608
112,112,7,161,1.9789714285714288,2.0,2.0,2.0,22,8,26,True,1.0,0.0,0.44181679752616837
113,113,7,363,1.9753142857142856,2.0,2.0,2.0,21,5,31,False,1.0,0.0,0.41652799094036086
114,114,7,278,1.9702857142857144,2.0,2.0,2.0,19,7,4,False,1.0,0.0,0.33177229719311213
115,115,7,196,1.976457142857143,2.0,2.0,2.0,21,7,24,True,1.0,0.0,0.3715109675073316
116,116,7,125,1.9803428571428567,2.0,2.0,2.0,21,7,40,True,1.0,0.0,0.3953140817504709
117,117,7,188,1.9710857142857143,2.0,2.0,2.0,19,6,18,False,1.0,0.0,0.3229701337189857
118,118,7,405,1.960457142857143,2.0,2.0,2.0,23,5,36,False,1.0,0.0,0.49762856143259887
119,119,7,472,1.952457142857143,1.9714285714285715,2.0,1.997142857142857,22,5,48,True,0.9714285714285715,0.08571428571428572,0.4646716133347204
120,120,7,224,1.971885714285714,2.0,2.0,2.0,16,5,1,False,1.0,0.0,0.38662002022852826
121,121,7,92,1.969942857142857,2.0,2.0,2.0,20,7,23,True,1.0,0.0,0.3812666074341389
122,122,7,384,1.977142857142857,2.0,2.0,2.0,17,3,12,False,1.0,0.0,0.3988861588091791
123,123,7,169,1.9642285714285717,2.0,2.0,2.0,21,5,43,True,1.0,0.0,0.44722178650077865
124,124,7,101,1.9708571428571429,2.0,2.0,2.0,20,5,15,False,1.0,0.0,0.40079723739361356
125,125,7,172,1.973485714285714,2.0,2.0,2.0,17,5,6,False,1.0,0.0,0.3083082195301252
126,126,7,88,1.9805714285714289,2.0,2.0,2.0,20,6,25,True,1.0,0.0,0.41896978288909686
127,127,7,4,1.9923428571428567,2.0,2.0,2.0,20,7,24,True,1.0,0.0,0.35769271788960416
128,128,7,462,1.987314285714286,2.0,2.0,2.0,22,7,49,True,1.0,0.0,0.42457643257301053
129,129,7,377,1.9850285714285711,2.0,2.0,2.0,22,7,56,True,1.0,0.0,0.412594952100519
130,130,7,105,1.9822857142857144,2.0,2.0,2.0,26,7,31,True,1.0,0.0,0.4851548966043942
131,131,7,408,1.9704,2.0,2.0,2.0,23,8,28,False,1.0,0.0,0.4056354890087574
132,132,7,365,1.993028571428572,2.0,2.0,2.0,22,7,52,True,1.0,0.0,0.44600849610252474
133,133,7,166,1.9638857142857145,2.0,2.0,2.0,21,5,45,True,1.0,0.0,0.4441380091459297
134,134,7,259,1.9748571428571424,2.0,2.0,2.0,20,4,16,True,1.0,0.0,0.39004547412212803
135,135,7,358,1.982628571428572,2.0,2.0,2.0,23,7,20,False,1.0,0.0,0.4422077054388554
136,136,7,60,1.9898285714285715,2.0,2.0,2.0,20,4,11,False,1.0,0.0,0.3564396196453966
137,137,7,122,1.984114285714286,2.0,2.0,2.0,19,7,12,False,1.0,0.0,0.34270633489596264
138,138,7,394,1.9790857142857141,2.0,2.0,2.0,23,8,41,True,1.0,0.0,0.4713020150218881
139,139,7,222,1.9844571428571431,2.0,2.0,2.0,18,4,25,True,1.0,0.0,0.4152360535698339
140,140,7,457,1.9818285714285715,2.0,2.0,2.0,22,8,41,True,1.0,0.0,0.38980837547891795
141,141,7,127,1.9593142857142865,2.0,2.0,2.0,18,3,28,True,1.0,0.0,0.35357419893803005
142,142,7,51,1.986514285714286,2.0,2.0,2.0,20,5,42,True,1.0,0.0,0.3829420915432857
143,143,7,0,1.9818285714285715,2.0,2.0,2.0,18,4,20,False,1.0,0.0,0.35848451424850175
144,144,7,158,1.969142857142857,2.0,2.0,2.0,21,6,35,True,1.0,0.0,0.3960423658156332
145,145,7,191,1.9888,2.0,2.0,2.0,23,7,68,True,1.0,0.0,0.41345854772122864
146,146,7,491,1.9484571428571429,2.0,2.0,2.0,20,7,19,True,1.0,0.0,0.424931502969265
147,147,7,455,1.9766857142857144,2.0,2.0,2.0,18,5,15,True,1.0,0.0,0.34350883607533733
148,148,7,437,1.9754285714285715,2.0,2.0,2.0,21,5,25,True,1.0,0.0,0.4006047250756577
149,149,7,415,1.984228571428572,2.0,2.0,2.0,22,6,41,True,1.0,0.0,0.4189360843573923
150,150,7,380,1.9716571428571428,2.0,2.0,2.0,23,7,63,True,1.0,0.0,0.38948408062573664
151,151,7,195,1.9673142857142856,2.0,2.0,2.0,18,4,4,False,1.0,0.0,0.41718506052743737
152,152,7,290,1.9705142857142857,2.0,2.0,2.0,18,4,8,True,1.0,0.0,0.3275311063221936
153,153,7,274,1.985257142857143,2.0,2.0,2.0,20,5,15,False,1.0,0.0,0.4148690210538066
154,154,7,329,1.9745142857142857,2.0,2.0,2.0,19,4,15,False,1.0,0.0,0.4314593450240387
155,155,7,242,1.954057142857143,2.0,2.0,2.0,20,7,13,True,1.0,0.0,0.3319759503432904
156,156,7,175,1.9774857142857143,2.0,2.0,2.0,20,5,35,True,1.0,0.0,0.38611684377987227
157,157,7,288,1.9869714285714284,2.0,2.0,2.0,19,3,35,True,1.0,0.0,0.30577615068242864
158,158,7,340,1.9790857142857141,2.0,2.0,2.0,22,6,59,True,1.0,0.0,0.39415695479847934
159,159,7,179,1.973028571428572,2.0,2.0,2.0,22,8,45,True,1.0,0.0,0.4567704962381185
160,160,7,111,1.9827428571428567,2.0,2.0,2.0,20,4,20,True,1.0,0.0,0.343264623668164
161,161,7,114,1.984,2.0,2.0,2.0,21,8,8,False,1.0,0.0,0.3911196118941664
162,162,7,318,1.9728,2.0,2.0,2.0,21,4,41,True,1.0,0.0,0.45082045650716984
163,163,7,445,1.9755428571428573,2.0,2.0,2.0,21,5,45,True,1.0,0.0,0.46165269490835475
164,164,7,314,1.9906285714285716,2.0,2.0,2.0,21,7,33,True,1.0,0.0,0.37317171675890465
165,165,7,385,1.9725714285714289,2.0,2.0,2.0,19,4,7,False,1.0,0.0,0.3614209344926234
166,166,7,466,1.9813714285714288,2.0,2.0,2.0,19,5,26,True,1.0,0.0,0.3544330477143917
167,167,7,478,1.972,2.0,2.0,2.0,19,5,33,True,1.0,0.0,0.31769944712381043
168,168,7,48,1.988228571428572,2.0,2.0,2.0,20,5,11,False,1.0,0.0,0.3878050796213165
169,169,7,268,1.9904,2.0,2.0,2.0,18,3,15,True,1.0,0.0,0.3741582059389733
170,170,7,293,1.949828571428572,2.0,2.0,2.0,21,5,61,True,1.0,0.0,0.3811967055887131
171,171,7,89,1.9866285714285716,2.0,2.0,2.0,20,4,29,True,1.0,0.0,0.41966632068791554
172,172,7,413,1.9768000000000003,2.0,2.0,2.0,17,6,8,True,1.0,0.0,0.3360690048447577
173,173,7,135,1.9739428571428568,2.0,2.0,2.0,21,5,68,True,1.0,0.0,0.36832522659731354
174,174,7,155,1.9856000000000005,2.0,2.0,2.0,20,6,31,True,1.0,0.0,0.4108736127228959
175,175,7,85,1.9841142857142853,2.0,2.0,2.0,19,5,26,True,1.0,0.0,0.3539317893126374
176,176,7,203,1.9557714285714287,2.0,2.0,2.0,21,6,33,True,1.0,0.0,0.36287656737838125
177,177,7,186,1.9766857142857144,1.9714285714285715,2.0,1.997142857142857,22,7,45,True,0.9714285714285715,0.08571428571428572,0.43257360555038715
178,178,7,465,1.9508571428571424,2.0,2.0,2.0,23,7,60,True,1.0,0.0,0.41964169809103574
179,179,7,116,1.9780571428571432,2.0,2.0,2.0,20,6,37,True,1.0,0.0,0.35835883712871386
180,180,7,57,1.9765714285714284,2.0,2.0,2.0,20,6,38,True,1.0,0.0,0.4140470413088607
181,181,7,239,1.9853714285714288,2.0,2.0,2.0,20,6,8,False,1.0,0.0,0.3387009537085284
182,182,7,5,1.9664,2.0,2.0,2.0,20,5,29,True,1.0,0.0,0.4494788952976411
183,183,7,397,1.9808,2.0,2.0,2.0,21,6,1,False,1.0,0.0,0.3986330806709811
184,184,7,473,1.9699428571428568,2.0,2.0,2.0,22,8,51,True,1.0,0.0,0.4028073058891154
185,185,7,33,1.9781714285714287,2.0,2.0,2.0,18,4,20,True,1.0,0.0,0.3500061023701212
186,186,7,208,1.978514285714286,2.0,2.0,2.0,21,6,48,True,1.0,0.0,0.4002664191993056
187,187,7,330,1.9782857142857144,2.0,2.0,2.0,22,6,53,True,1.0,0.0,0.4080385360393856
188,188,7,145,1.9557714285714287,2.0,2.0,2.0,22,6,20,False,1.0,0.0,0.3984967833303596
189,189,7,305,1.9723428571428567,2.0,2.0,2.0,18,3,23,True,1.0,0.0,0.3068245063134456
190,190,7,10,1.9792,2.0,2.0,2.0,21,6,59,True,1.0,0.0,0.4705933201441996
191,191,7,431,1.9747428571428567,2.0,2.0,2.0,24,9,52,True,1.0,0.0,0.4566533773863917
192,192,7,108,1.976,2.0,2.0,2.0,20,6,14,True,1.0,0.0,0.34353902177362633
193,193,7,226,1.9665142857142857,2.0,2.0,2.0,20,4,36,True,1.0,0.0,0.3963985763230524
194,194,7,117,1.9758857142857145,2.0,2.0,2.0,21,5,30,False,1.0,0.0,0.42484949808710176
195,195,7,168,1.970742857142857,2.0,2.0,2.0,20,5,16,True,1.0,0.0,0.34345246071337676
196,196,7,190,1.960914285714286,2.0,2.0,2.0,23,5,78,True,1.0,0.0,0.453703499901392
197,197,7,38,1.962171428571429,2.0,2.0,2.0,19,5,18,True,1.0,0.0,0.3645581269250913
198,198,7,313,1.9712000000000005,2.0,2.0,2.0,22,7,38,True,1.0,0.0,0.3843573584504535
199,199,7,494,1.972,2.0,2.0,2.0,19,3,36,True,1.0,0.0,0.3992516918415498
200,200,7,99,1.982057142857143,2.0,2.0,2.0,21,6,26,False,1.0,0.0,0.4146051515226471
201,201,7,366,1.9653714285714283,2.0,2.0,2.0,23,4,63,True,1.0,0.0,0.5562656876333771
202,202,7,200,1.9627428571428571,2.0,2.0,2.0,18,6,8,True,1.0,0.0,0.36241073686649633
203,203,7,189,1.988457142857143,2.0,2.0,2.0,19,6,12,False,1.0,0.0,0.3303703562923627
204,204,7,428,1.9709714285714288,2.0,2.0,2.0,20,4,22,True,1.0,0.0,0.3624398608921517
205,205,7,152,1.9605714285714289,2.0,2.0,2.0,21,5,39,True,1.0,0.0,0.41610040637716994
206,206,7,424,1.9680000000000004,2.0,2.0,2.0,19,4,3,False,1.0,0.0,0.3293271130923399
207,207,7,412,1.9674285714285715,2.0,2.0,2.0,20,7,14,False,1.0,0.0,0.35844305004110255
208,208,7,257,1.9747428571428567,2.0,2.0,2.0,20,5,22,True,1.0,0.0,0.4025387460273826
209,209,7,102,1.9758857142857145,2.0,2.0,2.0,17,6,10,True,1.0,0.0,0.3468697137366141
210,210,7,283,1.972228571428572,2.0,2.0,2.0,20,4,27,True,1.0,0.0,0.4289320496837687
211,211,7,414,1.969142857142857,2.0,2.0,2.0,21,7,27,False,1.0,0.0,0.37457077750466605
212,212,7,160,1.9768,2.0,2.0,2.0,18,2,23,True,1.0,0.0,0.37580015068611483
213,213,7,35,1.9686857142857144,2.0,2.0,2.0,23,6,75,True,1.0,0.0,0.4972238639603643
214,214,7,151,1.9774857142857143,2.0,2.0,2.0,25,9,54,False,1.0,0.0,0.48865713497267194
215,215,7,323,1.9763428571428567,2.0,2.0,2.0,21,4,38,True,1.0,0.0,0.41473876580215996
216,216,7,154,1.9585142857142857,2.0,2.0,2.0,23,9,34,True,1.0,0.0,0.40623383811537894
217,217,7,388,1.972114285714286,2.0,2.0,2.0,23,5,63,True,1.0,0.0,0.4686174365073329
218,218,7,216,1.961828571428572,2.0,2.0,2.0,20,5,20,True,1.0,0.0,0.3993340969984929
219,219,7,162,1.9818285714285717,2.0,2.0,2.0,22,7,40,True,1.0,0.0,0.399772566361639
220,220,7,498,1.966628571428572,2.0,2.0,2.0,22,6,45,True,1.0,0.0,0.44305723862591073
221,221,7,13,1.984228571428572,2.0,2.0,2.0,20,4,31,True,1.0,0.0,0.3910185198655948
222,222,7,262,1.9726857142857144,2.0,2.0,2.0,22,7,38,False,1.0,0.0,0.4126860203587926
223,223,7,373,1.987657142857143,2.0,2.0,2.0,20,8,6,False,1.0,0.0,0.34489138063029356
224,224,7,15,1.9821714285714287,2.0,2.0,2.0,22,8,23,False,1.0,0.0,0.3828369163703691
225,225,7,236,1.9701714285714285,2.0,2.0,2.0,22,6,39,True,1.0,0.0,0.39563569961500844
226,226,7,217,1.9684571428571431,2.0,2.0,2.0,22,8,31,True,1.0,0.0,0.4110576514892946
227,227,7,118,1.9709714285714284,2.0,2.0,2.0,18,5,0,False,1.0,0.0,0.3866541665962931
228,228,7,350,1.9729142857142847,2.0,2.0,2.0,18,1,35,True,1.0,0.0,0.3377757594218209
229,229,7,325,1.9947428571428567,2.0,2.0,2.0,22,7,52,True,1.0,0.0,0.4890473523011073
230,230,7,264,1.9805714285714284,2.0,2.0,2.0,19,4,37,True,1.0,0.0,0.31838358981245657
231,231,7,307,1.9865142857142857,2.0,2.0,2.0,20,5,20,False,1.0,0.0,0.4237091428805233
232,232,7,219,1.9694857142857145,2.0,2.0,2.0,17,3,18,True,1.0,0.0,0.3136291062381789
233,233,7,142,1.9513142857142856,2.0,2.0,2.0,19,2,5,False,1.0,0.0,0.3989598282712248
234,234,7,302,1.9809142857142856,2.0,2.0,2.0,20,3,61,True,1.0,0.0,0.3549082164451681
235,235,7,444,1.9802285714285712,2.0,2.0,2.0,21,6,20,True,1.0,0.0,0.3877049815500041
236,236,7,159,1.9859428571428568,2.0,2.0,2.0,22,5,18,False,1.0,0.0,0.4290201352917875
237,237,7,44,1.9628571428571424,2.0,2.0,2.0,20,4,40,True,1.0,0.0,0.34056291521443216
238,238,7,184,1.9829714285714288,2.0,2.0,2.0,19,4,30,True,1.0,0.0,0.3207013055130833
239,239,7,129,1.9597714285714285,1.9714285714285715,2.0,1.997142857142857,21,7,30,True,0.9714285714285715,0.08571428571428572,0.4100583773725077
240,240,7,364,1.968457142857143,2.0,2.0,2.0,21,5,35,True,1.0,0.0,0.397414515933558
241,241,7,341,1.9733714285714288,2.0,2.0,2.0,18,4,25,True,1.0,0.0,0.3589061041641872
242,242,7,50,1.9693714285714288,2.0,2.0,2.0,22,5,52,True,1.0,0.0,0.43593122244979765
243,243,7,345,1.966171428571429,2.0,2.0,2.0,22,6,48,True,1.0,0.0,0.40359082323460904
244,244,7,460,1.9813714285714288,2.0,2.0,2.0,23,8,38,True,1.0,0.0,0.4496211413523416
245,245,7,140,1.9730285714285716,2.0,2.0,2.0,20,3,25,False,1.0,0.0,0.4247725266689788
246,246,7,95,1.9846857142857144,2.0,2.0,2.0,19,6,8,False,1.0,0.0,0.33374439486455626
247,247,7,49,1.9726857142857144,2.0,2.0,2.0,20,4,27,True,1.0,0.0,0.4223965681594584
248,248,7,386,1.9844571428571427,2.0,2.0,2.0,23,5,24,False,1.0,0.0,0.45430187132352373
249,249,7,349,1.967885714285714,2.0,2.0,2.0,19,5,8,True,1.0,0.0,0.38874905568371765
250,250,7,6,1.9627428571428571,2.0,2.0,2.0,25,7,66,True,1.0,0.0,0.4848781743702963
251,251,7,272,1.9758857142857145,2.0,2.0,2.0,20,6,29,True,1.0,0.0,0.3868417116614624
252,252,7,248,1.9899428571428568,2.0,2.0,2.0,23,5,61,True,1.0,0.0,0.460091967110328
253,253,7,55,1.9693714285714288,2.0,2.0,2.0,20,6,18,True,1.0,0.0,0.39731960900250773
254,254,7,253,1.9824,2.0,2.0,2.0,24,7,57,True,1.0,0.0,0.45767610272113585
255,255,7,396,1.9772571428571435,2.0,2.0,2.0,19,6,4,False,1.0,0.0,0.34269297509809654
256,256,7,252,1.969942857142857,2.0,2.0,2.0,23,7,53,True,1.0,0.0,0.44455452310753557
