,Unnamed: 0.1,nodes,id,avg_avg_fit,min_best_fit,max_best_fit,avg_best_fit,num_edges,two_cycles,long_cycles,strongly_connected,avg_norm_amp,sd_norm_amp,avg_distance
57,57,8,482,1.9833000000000005,2.0,2.0,2.0,21,7,29,True,1.0,0.0,0.2975610275548721
58,58,8,191,1.9827,2.0,2.0,2.0,18,3,10,False,1.0,0.0,0.25470223070161746
59,59,8,415,1.9695,2.0,2.0,2.0,20,3,15,True,1.0,0.0,0.2734733402663804
60,60,8,196,1.9748,2.0,2.0,2.0,20,5,25,True,1.0,0.0,0.3390931321462844
61,61,8,233,1.9862,2.0,2.0,2.0,19,4,19,False,1.0,0.0,0.2698197840143974
62,62,8,402,1.9777,2.0,2.0,2.0,19,3,5,False,1.0,0.0,0.2591431853483902
63,63,8,423,1.9632,2.0,2.0,2.0,20,6,12,False,1.0,0.0,0.3220419635508657
64,64,8,101,1.9649,2.0,2.0,2.0,19,3,13,True,1.0,0.0,0.3061093565464088
65,65,8,183,1.9652,2.0,2.0,2.0,22,3,66,True,1.0,0.0,0.3389425729684389
66,66,8,48,1.9590000000000003,2.0,2.0,2.0,20,3,15,True,1.0,0.0,0.2954360099726508
67,67,8,51,1.9694,2.0,2.0,2.0,21,5,40,True,1.0,0.0,0.32682806859169594
68,68,8,374,1.9667,2.0,2.0,2.0,20,5,7,False,1.0,0.0,0.2809465904758207
69,69,8,387,1.9566,2.0,2.0,2.0,18,4,21,False,1.0,0.0,0.24507199302928523
70,70,8,491,1.9825,2.0,2.0,2.0,18,2,17,False,1.0,0.0,0.31196809080138366
71,71,8,425,1.9708,2.0,2.0,2.0,20,3,22,False,1.0,0.0,0.3289615870920959
72,72,8,121,1.976,2.0,2.0,2.0,21,7,18,False,1.0,0.0,0.3052529166648112
73,73,8,404,1.9719,2.0,2.0,2.0,19,3,13,False,1.0,0.0,0.2922491161322275
74,74,8,206,1.9748,2.0,2.0,2.0,19,3,16,False,1.0,0.0,0.3440129616497851
75,75,8,17,1.9874000000000005,2.0,2.0,2.0,19,3,11,False,1.0,0.0,0.2865602955807958
76,76,8,304,1.9726000000000004,2.0,2.0,2.0,21,4,18,False,1.0,0.0,0.30969394619678836
77,77,8,25,1.9686,2.0,2.0,2.0,22,5,7,False,1.0,0.0,0.3260874047693337
78,78,8,40,1.9719,2.0,2.0,2.0,21,4,38,True,1.0,0.0,0.35082778487242594
79,79,8,13,1.9769,2.0,2.0,2.0,20,6,23,True,1.0,0.0,0.3189470973910646
80,80,8,144,1.9725,2.0,2.0,2.0,19,3,15,False,1.0,0.0,0.2990442212060687
81,81,8,224,1.9926,2.0,2.0,2.0,20,4,25,True,1.0,0.0,0.2874409048613409
82,82,8,63,1.9797,2.0,2.0,2.0,18,5,13,False,1.0,0.0,0.24842330994777623
83,83,8,205,1.9754,2.0,2.0,2.0,19,5,19,True,1.0,0.0,0.28112581333248343
84,84,8,190,1.9706,2.0,2.0,2.0,21,5,8,False,1.0,0.0,0.3129677259369777
85,85,8,83,1.9795000000000005,2.0,2.0,2.0,19,0,25,True,1.0,0.0,0.291838250494817
86,86,8,106,1.9650000000000003,2.0,2.0,2.0,20,4,23,False,1.0,0.0,0.2989422131979261
87,87,8,241,1.9649,2.0,2.0,2.0,20,3,22,True,1.0,0.0,0.27921045873348244
88,88,8,73,1.972,2.0,2.0,2.0,19,5,15,False,1.0,0.0,0.3006193433818644
89,89,8,107,1.9704,2.0,2.0,2.0,20,4,17,True,1.0,0.0,0.2874533569412169
90,90,8,435,1.9612,2.0,2.0,2.0,20,4,3,False,1.0,0.0,0.34310213153578856
91,91,8,185,1.9728,2.0,2.0,2.0,17,5,8,True,1.0,0.0,0.24676439246925097
92,92,8,299,1.9661,2.0,2.0,2.0,20,4,28,True,1.0,0.0,0.33567443385246143
93,93,8,145,1.9671,2.0,2.0,2.0,19,5,11,False,1.0,0.0,0.28023883290904494
94,94,8,454,1.9778,2.0,2.0,2.0,18,3,7,False,1.0,0.0,0.34271785156322926
95,95,8,475,1.9667,2.0,2.0,2.0,20,2,33,True,1.0,0.0,0.2859492703209627
96,96,8,353,1.972,2.0,2.0,2.0,20,3,27,True,1.0,0.0,0.31716928633068825
97,97,8,140,1.9858,2.0,2.0,2.0,21,2,21,False,1.0,0.0,0.34956037082825164
98,98,8,301,1.9772,2.0,2.0,2.0,19,3,15,True,1.0,0.0,0.30075122051184044
99,99,8,45,1.9664,2.0,2.0,2.0,19,4,16,True,1.0,0.0,0.31500217835314204
100,100,8,484,1.9694000000000005,2.0,2.0,2.0,23,5,36,True,1.0,0.0,0.3574399746793355
101,101,8,193,1.9703,2.0,2.0,2.0,17,4,6,False,1.0,0.0,0.2901182272984506
102,102,8,108,1.9837,2.0,2.0,2.0,18,2,10,False,1.0,0.0,0.2695094409264199
103,103,8,327,1.9801,2.0,2.0,2.0,20,3,30,True,1.0,0.0,0.27772327509282396
104,104,8,50,1.9439000000000004,1.975,2.0,1.9975,20,5,1,False,0.975,0.075,0.29915536611781185
105,105,8,143,1.9737,2.0,2.0,2.0,20,4,15,True,1.0,0.0,0.3002190589321193
106,106,8,294,1.982,2.0,2.0,2.0,19,5,0,False,1.0,0.0,0.26015071841553306
107,107,8,283,1.9804,2.0,2.0,2.0,20,5,17,True,1.0,0.0,0.2871278681795436
108,108,8,8,1.9753,2.0,2.0,2.0,22,7,18,True,1.0,0.0,0.31460542487953475
109,109,8,47,1.9688,2.0,2.0,2.0,21,5,21,True,1.0,0.0,0.30252324234110856
110,110,8,11,1.9718,2.0,2.0,2.0,21,5,27,True,1.0,0.0,0.3643865151371413
111,111,8,486,1.9916,2.0,2.0,2.0,18,6,7,False,1.0,0.0,0.24149827888202544
112,112,8,354,1.988,2.0,2.0,2.0,20,7,15,False,1.0,0.0,0.29219378860682516
113,113,8,10,1.9719,2.0,2.0,2.0,18,3,13,True,1.0,0.0,0.26968970250160945
114,114,8,103,1.9721,1.975,2.0,1.9975,18,2,8,False,0.975,0.075,0.24034549600599994
115,115,8,172,1.9812,2.0,2.0,2.0,20,7,1,False,1.0,0.0,0.3171223134937845
116,116,8,272,1.9751,2.0,2.0,2.0,22,4,7,False,1.0,0.0,0.31194620864554007
117,117,8,15,1.9801,2.0,2.0,2.0,21,4,24,False,1.0,0.0,0.3234392845104233
118,118,8,487,1.9598,2.0,2.0,2.0,20,3,23,True,1.0,0.0,0.31317326296586784
119,119,8,217,1.9781,2.0,2.0,2.0,21,5,6,False,1.0,0.0,0.33159719911985747
120,120,8,72,1.9818,2.0,2.0,2.0,18,1,2,False,1.0,0.0,0.2363716843143262
121,121,8,422,1.9862,2.0,2.0,2.0,20,3,8,False,1.0,0.0,0.2972399961456196
122,122,8,79,1.9721,2.0,2.0,2.0,18,5,1,False,1.0,0.0,0.2634922353728878
123,123,8,176,1.9748,2.0,2.0,2.0,22,5,27,False,1.0,0.0,0.32216279448051466
124,124,8,245,1.9825,2.0,2.0,2.0,16,5,6,False,1.0,0.0,0.24570689869843285
125,125,8,481,1.9832,2.0,2.0,2.0,19,3,3,False,1.0,0.0,0.2853971965881539
126,126,8,154,1.9814,2.0,2.0,2.0,19,1,35,False,1.0,0.0,0.3162717861126623
127,127,8,137,1.9555,2.0,2.0,2.0,20,2,37,True,1.0,0.0,0.35855649544125606
128,128,8,460,1.9744,2.0,2.0,2.0,18,4,13,False,1.0,0.0,0.2791265983357419
129,129,8,177,1.9879,2.0,2.0,2.0,21,4,25,True,1.0,0.0,0.2935021845119478
130,130,8,391,1.9772000000000003,2.0,2.0,2.0,19,4,3,False,1.0,0.0,0.28612364207543045
131,131,8,464,1.9766,2.0,2.0,2.0,18,6,3,False,1.0,0.0,0.245193655043817
132,132,8,16,1.9831,2.0,2.0,2.0,19,3,24,True,1.0,0.0,0.2756750977306434
133,133,8,168,1.9784,2.0,2.0,2.0,19,3,23,True,1.0,0.0,0.3119041289530158
134,134,8,178,1.9765,2.0,2.0,2.0,19,4,15,True,1.0,0.0,0.2671724898949066
135,135,8,357,1.984,2.0,2.0,2.0,19,3,11,True,1.0,0.0,0.29994601957807976
136,136,8,174,1.9719,2.0,2.0,2.0,20,2,16,False,1.0,0.0,0.3439600055371158
137,137,8,49,1.9841,2.0,2.0,2.0,21,4,15,False,1.0,0.0,0.30206721117143176
138,138,8,53,1.974,1.975,2.0,1.9975,18,3,3,False,0.975,0.075,0.2812535148564764
139,139,8,243,1.9704,2.0,2.0,2.0,17,5,10,False,1.0,0.0,0.21785847415970747
140,140,8,133,1.976,2.0,2.0,2.0,19,4,9,True,1.0,0.0,0.2731499329456726
141,141,8,382,1.9584000000000004,2.0,2.0,2.0,21,5,11,False,1.0,0.0,0.2945430112634934
142,142,8,450,1.9702,2.0,2.0,2.0,21,5,21,True,1.0,0.0,0.3439856319872383
143,143,8,43,1.982,2.0,2.0,2.0,18,3,6,False,1.0,0.0,0.2986027551644417
144,144,8,262,1.9528,2.0,2.0,2.0,19,3,9,False,1.0,0.0,0.3448769269171159
145,145,8,231,1.9864,2.0,2.0,2.0,19,6,6,False,1.0,0.0,0.24845053970572273
146,146,8,358,1.9746,1.975,2.0,1.9975,21,3,33,True,0.975,0.075,0.32168526074616144
147,147,8,157,1.9825,2.0,2.0,2.0,18,3,7,False,1.0,0.0,0.2662593430397093
148,148,8,161,1.974,2.0,2.0,2.0,19,3,9,False,1.0,0.0,0.3237669967587823
149,149,8,446,1.9769,2.0,2.0,2.0,21,3,40,True,1.0,0.0,0.34631240061305996
150,150,8,328,1.9859,2.0,2.0,2.0,21,5,47,True,1.0,0.0,0.3039018867228092
151,151,8,234,1.9681,2.0,2.0,2.0,21,5,22,False,1.0,0.0,0.28310511376434516
152,152,8,305,1.9693,2.0,2.0,2.0,15,3,5,False,1.0,0.0,0.27012237892322066
153,153,8,99,1.9734000000000005,2.0,2.0,2.0,17,1,2,False,1.0,0.0,0.27385107107335777
154,154,8,336,1.9713,2.0,2.0,2.0,16,3,2,False,1.0,0.0,0.25373040614405357
155,155,8,256,1.9578,1.975,2.0,1.9975,21,4,49,True,0.975,0.075,0.2981380221698177
156,156,8,166,1.9653,2.0,2.0,2.0,23,6,11,False,1.0,0.0,0.35581266930040967
157,157,8,39,1.9803,2.0,2.0,2.0,20,4,9,False,1.0,0.0,0.32810350207378525
158,158,8,215,1.9617,2.0,2.0,2.0,18,4,0,False,1.0,0.0,0.2940413264239658
159,159,8,436,1.9711,2.0,2.0,2.0,20,5,20,False,1.0,0.0,0.2820729028839198
160,160,8,432,1.9764000000000004,2.0,2.0,2.0,19,3,9,False,1.0,0.0,0.29865949691855465
161,161,8,127,1.9893,2.0,2.0,2.0,18,4,17,True,1.0,0.0,0.2944326690559327
162,162,8,444,1.976,2.0,2.0,2.0,21,4,30,True,1.0,0.0,0.33486313005520996
163,163,8,279,1.9739000000000004,2.0,2.0,2.0,21,3,35,True,1.0,0.0,0.3282980469774841
164,164,8,498,1.9588,2.0,2.0,2.0,18,5,9,True,1.0,0.0,0.2925829520650567
165,165,8,390,1.9660000000000004,2.0,2.0,2.0,18,1,11,False,1.0,0.0,0.29105502498859154
166,166,8,302,1.9825000000000004,2.0,2.0,2.0,22,6,16,False,1.0,0.0,0.33945509469369256
167,167,8,238,1.9756,2.0,2.0,2.0,19,4,14,False,1.0,0.0,0.3149409670004079
168,168,8,431,1.983,2.0,2.0,2.0,19,3,1,False,1.0,0.0,0.26341597483302076
169,169,8,220,1.9809999999999999,2.0,2.0,2.0,20,1,21,False,1.0,0.0,0.3368715395150754
170,170,8,497,1.9878,2.0,2.0,2.0,20,4,5,False,1.0,0.0,0.3594031491594055
171,171,8,18,1.9678,2.0,2.0,2.0,17,3,8,False,1.0,0.0,0.32048018196289085
172,172,8,324,1.9694,2.0,2.0,2.0,21,2,28,True,1.0,0.0,0.2910881959022961
173,173,8,337,1.9711000000000003,2.0,2.0,2.0,20,2,31,True,1.0,0.0,0.3130111139662573
174,174,8,332,1.9786,2.0,2.0,2.0,20,4,33,True,1.0,0.0,0.31150478115046515
175,175,8,274,1.9674,2.0,2.0,2.0,17,5,5,True,1.0,0.0,0.2578643309106139
176,176,8,255,1.9794,2.0,2.0,2.0,18,4,13,False,1.0,0.0,0.29929595717166974
177,177,8,192,1.9827,2.0,2.0,2.0,18,4,3,False,1.0,0.0,0.2799244811528216
178,178,8,148,1.9854,2.0,2.0,2.0,16,2,5,False,1.0,0.0,0.24341998143815352
179,179,8,396,1.9689,2.0,2.0,2.0,21,4,21,False,1.0,0.0,0.31529068978701325
180,180,8,468,1.9778,1.975,2.0,1.9975,22,5,34,False,0.975,0.075,0.384034409053058
181,181,8,91,1.9842,2.0,2.0,2.0,19,4,5,False,1.0,0.0,0.2964050494366471
182,182,8,84,1.9862999999999995,2.0,2.0,2.0,20,3,4,False,1.0,0.0,0.35775800431738475
183,183,8,38,1.9712,2.0,2.0,2.0,21,5,14,True,1.0,0.0,0.3444242588998116
184,184,8,5,1.9435,2.0,2.0,2.0,20,4,11,False,1.0,0.0,0.2808831459342944
185,185,8,37,1.9755,2.0,2.0,2.0,21,5,14,False,1.0,0.0,0.2996731176128733
186,186,8,499,1.9798,2.0,2.0,2.0,20,4,9,True,1.0,0.0,0.28718409370540793
187,187,8,447,1.9765,2.0,2.0,2.0,19,3,6,False,1.0,0.0,0.3184122686995875
188,188,8,312,1.9536,2.0,2.0,2.0,20,5,20,True,1.0,0.0,0.2743702555842978
189,189,8,182,1.9759,2.0,2.0,2.0,19,2,37,True,1.0,0.0,0.27818623517879254
190,190,8,92,1.9781,2.0,2.0,2.0,21,5,25,False,1.0,0.0,0.3432890097559773
191,191,8,367,1.9819,1.975,2.0,1.9975,19,3,3,False,0.975,0.075,0.26575626248989404
192,192,8,429,1.9833,2.0,2.0,2.0,20,2,26,False,1.0,0.0,0.3291828388218907
193,193,8,369,1.9792,2.0,2.0,2.0,19,4,18,False,1.0,0.0,0.2860346625625541
194,194,8,265,1.9635,2.0,2.0,2.0,23,6,43,True,1.0,0.0,0.36066311013543556
195,195,8,194,1.9725,2.0,2.0,2.0,17,2,8,False,1.0,0.0,0.2989005122641652
196,196,8,472,1.9526,2.0,2.0,2.0,17,1,15,True,1.0,0.0,0.27355885121656554
197,197,8,349,1.9694000000000005,1.975,2.0,1.9975,17,2,0,False,0.975,0.075,0.2733723353508196
198,198,8,56,1.9669,2.0,2.0,2.0,18,4,8,False,1.0,0.0,0.268816765049972
199,199,8,333,1.9649,2.0,2.0,2.0,20,3,34,True,1.0,0.0,0.31060056702999533
200,200,8,117,1.9879,2.0,2.0,2.0,21,4,29,True,1.0,0.0,0.329681152745828
201,201,8,443,1.9716,1.975,2.0,1.9975,21,5,8,False,0.975,0.075,0.3347003991746503
202,202,8,341,1.9857,2.0,2.0,2.0,18,2,2,False,1.0,0.0,0.2938178310332034
203,203,8,397,1.9846,2.0,2.0,2.0,21,4,19,False,1.0,0.0,0.3431821751284588
204,204,8,410,1.9829,2.0,2.0,2.0,19,2,24,True,1.0,0.0,0.30493032925332614
205,205,8,163,1.9716,2.0,2.0,2.0,20,4,26,True,1.0,0.0,0.3088186903254734
206,206,8,23,1.9866000000000004,2.0,2.0,2.0,23,7,34,False,1.0,0.0,0.3004980380948687
207,207,8,273,1.9785,2.0,2.0,2.0,17,2,6,False,1.0,0.0,0.26249691925124674
208,208,8,156,1.9688,2.0,2.0,2.0,18,2,5,False,1.0,0.0,0.25969678610967883
209,209,8,426,1.9801,2.0,2.0,2.0,19,4,15,True,1.0,0.0,0.3130676853537046
210,210,8,249,1.9768,2.0,2.0,2.0,22,7,15,True,1.0,0.0,0.3160986316732414
211,211,8,439,1.9673000000000005,2.0,2.0,2.0,18,3,6,False,1.0,0.0,0.2533794054947432
212,212,8,421,1.9771,2.0,2.0,2.0,22,7,52,False,1.0,0.0,0.3420657994346594
213,213,8,440,1.992,2.0,2.0,2.0,21,5,5,False,1.0,0.0,0.3190537178058001
214,214,8,289,1.9768,2.0,2.0,2.0,18,2,17,True,1.0,0.0,0.283603703214042
215,215,8,318,1.9631,2.0,2.0,2.0,17,2,7,False,1.0,0.0,0.3225012139570235
216,216,8,373,1.9707,2.0,2.0,2.0,22,6,3,False,1.0,0.0,0.28139565990527804
217,217,8,409,1.9791,2.0,2.0,2.0,19,3,30,True,1.0,0.0,0.2824240506930477
218,218,8,187,1.9706,2.0,2.0,2.0,17,3,11,True,1.0,0.0,0.26871872381119194
219,219,8,252,1.9704,2.0,2.0,2.0,22,2,58,True,1.0,0.0,0.3824126925046717
220,220,8,222,1.9643,2.0,2.0,2.0,17,4,3,False,1.0,0.0,0.2777236812329277
221,221,8,97,1.9811,2.0,2.0,2.0,19,5,16,True,1.0,0.0,0.23834630760956027
222,222,8,211,1.9702,2.0,2.0,2.0,22,6,32,True,1.0,0.0,0.3186147876631976
223,223,8,175,1.9881,2.0,2.0,2.0,21,3,49,True,1.0,0.0,0.2916524898967077
224,224,8,257,1.9832,2.0,2.0,2.0,19,5,8,False,1.0,0.0,0.2776624315964426
225,225,8,376,1.9829,2.0,2.0,2.0,19,4,11,False,1.0,0.0,0.29003605190417053
226,226,8,496,1.9864,2.0,2.0,2.0,23,6,30,True,1.0,0.0,0.27984296413008225
227,227,8,29,1.9783,2.0,2.0,2.0,20,3,15,True,1.0,0.0,0.3278944477606192
228,228,8,340,1.9662,2.0,2.0,2.0,21,3,5,False,1.0,0.0,0.32353408222905516
229,229,8,489,1.9584,2.0,2.0,2.0,18,6,11,False,1.0,0.0,0.24437179139564255
230,230,8,188,1.9756,2.0,2.0,2.0,21,5,20,False,1.0,0.0,0.2834020055415854
231,231,8,253,1.98,2.0,2.0,2.0,22,5,35,True,1.0,0.0,0.36733559793889037
232,232,8,248,1.9653,1.975,2.0,1.9975,20,3,22,True,0.975,0.075,0.3182285342691932
233,233,8,33,1.9796,2.0,2.0,2.0,20,2,24,True,1.0,0.0,0.2732029350522561
234,234,8,293,1.9741,2.0,2.0,2.0,21,4,34,True,1.0,0.0,0.35763384407413695
235,235,8,344,1.9781,2.0,2.0,2.0,18,3,5,False,1.0,0.0,0.2796941893406925
236,236,8,459,1.9855,2.0,2.0,2.0,19,5,7,True,1.0,0.0,0.2998178454945666
237,237,8,109,1.9751,2.0,2.0,2.0,18,3,10,False,1.0,0.0,0.33766109202101696
238,238,8,96,1.9782000000000004,2.0,2.0,2.0,20,4,10,False,1.0,0.0,0.2924301284358916
239,239,8,229,1.9842,2.0,2.0,2.0,18,4,6,False,1.0,0.0,0.27916563518959275
240,240,8,474,1.9703,2.0,2.0,2.0,20,5,9,True,1.0,0.0,0.25222579319763655
241,241,8,3,1.9819,2.0,2.0,2.0,17,4,2,False,1.0,0.0,0.25382595588221496
242,242,8,420,1.9847,2.0,2.0,2.0,19,5,19,True,1.0,0.0,0.31746031232895866
243,243,8,266,1.9904000000000004,2.0,2.0,2.0,21,6,9,True,1.0,0.0,0.31926344681156205
244,244,8,342,1.9801,2.0,2.0,2.0,20,4,19,False,1.0,0.0,0.2724386503430759
245,245,8,343,1.9751,2.0,2.0,2.0,20,8,8,True,1.0,0.0,0.2749402991026642
246,246,8,165,1.9694,2.0,2.0,2.0,20,5,7,False,1.0,0.0,0.27199029140389785
247,247,8,320,1.9766,2.0,2.0,2.0,19,6,12,True,1.0,0.0,0.2749288553981609
248,248,8,19,1.9758,1.975,2.0,1.9975,21,5,12,False,0.975,0.075,0.2990265751125863
249,249,8,209,1.9663,2.0,2.0,2.0,20,4,21,True,1.0,0.0,0.28542471240521067
250,250,8,55,1.9678,2.0,2.0,2.0,18,3,3,False,1.0,0.0,0.26373354083097245
251,251,8,400,1.9872,2.0,2.0,2.0,19,5,12,True,1.0,0.0,0.20376147882258708
252,252,8,408,1.9764000000000004,2.0,2.0,2.0,19,3,9,True,1.0,0.0,0.3050286882446258
253,253,8,359,1.962,2.0,2.0,2.0,20,6,15,False,1.0,0.0,0.26250205054507725
254,254,8,494,1.9767,2.0,2.0,2.0,19,1,17,False,1.0,0.0,0.3259866115485322
255,255,8,277,1.973,2.0,2.0,2.0,21,3,23,False,1.0,0.0,0.2947461689630336
256,256,8,75,1.9751,2.0,2.0,2.0,20,2,23,True,1.0,0.0,0.3311039676246627
257,257,8,46,1.9793,2.0,2.0,2.0,21,4,6,False,1.0,0.0,0.3104796426649352
258,258,8,348,1.9747,2.0,2.0,2.0,20,5,4,False,1.0,0.0,0.29623431018717905
259,259,8,269,1.9837,2.0,2.0,2.0,19,6,10,True,1.0,0.0,0.2632938639439575
260,260,8,228,1.9754,2.0,2.0,2.0,18,2,17,False,1.0,0.0,0.29462388505076903
261,261,8,258,1.9705,2.0,2.0,2.0,18,3,1,False,1.0,0.0,0.2740996642061222
262,262,8,412,1.9762,2.0,2.0,2.0,18,4,11,True,1.0,0.0,0.30621787541903644
263,263,8,356,1.9769,2.0,2.0,2.0,18,4,15,True,1.0,0.0,0.28947235673443555
264,264,8,134,1.9780000000000002,1.975,2.0,1.9975,19,3,19,False,0.975,0.075,0.302520034944741
265,265,8,67,1.9629,2.0,2.0,2.0,22,5,11,False,1.0,0.0,0.29956363092221006
266,266,8,65,1.9637,2.0,2.0,2.0,20,3,25,True,1.0,0.0,0.3372599304738982
267,267,8,151,1.9802,2.0,2.0,2.0,18,2,5,False,1.0,0.0,0.28066088102109993
268,268,8,57,1.9765,2.0,2.0,2.0,20,5,14,True,1.0,0.0,0.24501073281727423
269,269,8,300,1.9863,2.0,2.0,2.0,20,6,13,True,1.0,0.0,0.3010727984961641
270,270,8,213,1.9809,2.0,2.0,2.0,19,3,7,False,1.0,0.0,0.2900049719945703
271,271,8,455,1.9836,2.0,2.0,2.0,18,2,12,True,1.0,0.0,0.2895295913366492
272,272,8,113,1.9688,2.0,2.0,2.0,18,4,13,False,1.0,0.0,0.2661791491952743
