,Unnamed: 0.1,nodes,id,avg_avg_fit,min_best_fit,max_best_fit,avg_best_fit,num_edges,two_cycles,long_cycles,strongly_connected,avg_norm_amp,sd_norm_amp,avg_distance
37,37,11,382,1.9544727272727271,2.0,2.0,2.0,39,6,667,True,1.0,0.0,0.3337674491816137
38,38,11,0,1.9672,1.981818181818182,2.0,1.9981818181818185,41,8,659,True,0.9818181818181818,0.05454545454545453,0.35342497996353756
39,39,11,253,1.9709090909090912,2.0,2.0,2.0,35,5,188,True,1.0,0.0,0.2808431174421624
40,40,11,302,1.978036363636364,2.0,2.0,2.0,40,7,494,False,1.0,0.0,0.2991916699845836
41,41,11,237,1.9533090909090909,1.981818181818182,2.0,1.998181818181818,38,5,439,False,0.9818181818181818,0.05454545454545453,0.3491108264953363
42,42,11,77,1.988072727272728,2.0,2.0,2.0,38,11,181,True,1.0,0.0,0.2878581691219042
43,43,11,329,1.9557090909090904,2.0,2.0,2.0,38,9,337,True,1.0,0.0,0.3061766036835055
44,44,11,37,1.9696727272727281,2.0,2.0,2.0,40,7,1091,True,1.0,0.0,0.29502772092376683
45,45,11,326,1.9853818181818184,2.0,2.0,2.0,34,8,84,False,1.0,0.0,0.2526169569701825
46,46,11,250,1.9690909090909088,2.0,2.0,2.0,36,4,575,True,1.0,0.0,0.29926042407494186
47,47,11,90,1.9752727272727268,2.0,2.0,2.0,35,6,113,False,1.0,0.0,0.29472981825135114
48,48,11,45,1.9669090909090907,2.0,2.0,2.0,39,10,721,True,1.0,0.0,0.2855144843264613
49,49,11,275,1.9696727272727272,2.0,2.0,2.0,38,4,405,False,1.0,0.0,0.28833794212522423
50,50,11,365,1.9739636363636364,1.981818181818182,2.0,1.9981818181818185,39,7,455,True,0.9818181818181818,0.05454545454545453,0.32627979374031296
51,51,11,319,1.9656,1.981818181818182,2.0,1.9981818181818185,38,7,205,True,0.9818181818181818,0.05454545454545453,0.2970279343993968
52,52,11,222,1.979854545454545,2.0,2.0,2.0,38,8,774,True,1.0,0.0,0.30503421523402385
53,53,11,151,1.977454545454545,2.0,2.0,2.0,40,9,407,True,1.0,0.0,0.30030206166669565
54,54,11,216,1.9750545454545456,2.0,2.0,2.0,35,5,207,True,1.0,0.0,0.30198640973250046
55,55,11,127,1.9813818181818181,2.0,2.0,2.0,37,7,306,True,1.0,0.0,0.3108611122493948
56,56,11,205,1.973454545454545,2.0,2.0,2.0,39,8,392,True,1.0,0.0,0.3085658239408761
57,57,11,440,1.9714181818181813,1.981818181818182,2.0,1.9981818181818185,41,10,712,True,0.9818181818181818,0.05454545454545453,0.346698622256231
58,58,11,155,1.9746181818181816,2.0,2.0,2.0,34,5,87,False,1.0,0.0,0.3178451185525516
59,59,11,98,1.9613818181818183,1.981818181818182,2.0,1.9981818181818185,42,11,1237,True,0.9818181818181818,0.05454545454545453,0.3348990578944133
60,60,11,288,1.9613090909090911,1.981818181818182,2.0,1.9981818181818185,35,4,197,False,0.9818181818181818,0.05454545454545453,0.27383945059310194
61,61,11,196,1.9897454545454545,2.0,2.0,2.0,39,9,355,False,1.0,0.0,0.3227705212400269
62,62,11,316,1.980727272727273,2.0,2.0,2.0,38,6,352,False,1.0,0.0,0.3024283094515467
63,63,11,76,1.9670545454545447,2.0,2.0,2.0,39,8,486,True,1.0,0.0,0.3030491956389044
64,64,11,321,1.9673454545454547,2.0,2.0,2.0,37,7,331,True,1.0,0.0,0.27786169405168115
65,65,11,55,1.968509090909091,2.0,2.0,2.0,39,9,205,False,1.0,0.0,0.3160857134552559
66,66,11,285,1.9597090909090908,1.981818181818182,2.0,1.9963636363636368,41,11,727,True,0.9636363636363636,0.0727272727272727,0.31310103257996524
67,67,11,464,1.9686545454545457,2.0,2.0,2.0,38,8,136,True,1.0,0.0,0.26393311430447886
68,68,11,11,1.9674181818181813,2.0,2.0,2.0,37,6,86,False,1.0,0.0,0.3087670498256012
69,69,11,54,1.9849454545454543,2.0,2.0,2.0,37,10,627,True,1.0,0.0,0.3209928868171856
70,70,11,106,1.9732363636363641,2.0,2.0,2.0,40,10,767,True,1.0,0.0,0.3003451890143106
71,71,11,137,1.9766545454545448,2.0,2.0,2.0,39,5,476,True,1.0,0.0,0.27983209807731213
72,72,11,18,1.9592727272727275,1.981818181818182,2.0,1.9981818181818185,35,5,143,False,0.9818181818181818,0.05454545454545453,0.31458884565638173
73,73,11,401,1.972509090909091,2.0,2.0,2.0,42,7,1764,True,1.0,0.0,0.35327586615923834
74,74,11,256,1.9623272727272727,2.0,2.0,2.0,35,9,153,True,1.0,0.0,0.29544219611375583
75,75,11,475,1.9839272727272723,2.0,2.0,2.0,34,5,313,True,1.0,0.0,0.2521216443968887
76,76,11,249,1.9722181818181816,2.0,2.0,2.0,39,11,323,True,1.0,0.0,0.2961551057796321
77,77,11,206,1.9690909090909088,2.0,2.0,2.0,36,8,168,False,1.0,0.0,0.26730511103278354
78,78,11,70,1.9673454545454547,2.0,2.0,2.0,40,8,131,False,1.0,0.0,0.2968335669364917
79,79,11,215,1.9695272727272728,2.0,2.0,2.0,38,7,137,False,1.0,0.0,0.30645375398889946
80,80,11,468,1.9730181818181816,2.0,2.0,2.0,37,5,296,False,1.0,0.0,0.3214108002559707
81,81,11,470,1.9789818181818173,2.0,2.0,2.0,40,7,589,True,1.0,0.0,0.30857887281739166
82,82,11,179,1.981236363636364,2.0,2.0,2.0,43,7,1498,True,1.0,0.0,0.3565878769865008
83,83,11,460,1.9776,2.0,2.0,2.0,39,8,475,True,1.0,0.0,0.30768927934108165
84,84,11,318,1.9665454545454544,2.0,2.0,2.0,36,7,253,True,1.0,0.0,0.32864946641659787
85,85,11,369,1.9874909090909088,2.0,2.0,2.0,37,10,329,True,1.0,0.0,0.2826618320043604
86,86,11,420,1.947272727272728,1.981818181818182,2.0,1.9963636363636368,39,10,325,False,0.9636363636363636,0.0727272727272727,0.29872980480649913
87,87,11,118,1.981672727272728,2.0,2.0,2.0,40,7,748,True,1.0,0.0,0.32136060503698777
88,88,11,224,1.949018181818182,1.981818181818182,2.0,1.998181818181818,38,9,292,True,0.9818181818181818,0.05454545454545453,0.3075118404508768
89,89,11,345,1.982036363636364,2.0,2.0,2.0,39,8,192,False,1.0,0.0,0.33121894549169556
90,90,11,221,1.9754909090909087,2.0,2.0,2.0,34,4,138,False,1.0,0.0,0.2868097751942588
91,91,11,44,1.9713454545454543,2.0,2.0,2.0,40,9,209,False,1.0,0.0,0.34285277438865974
92,92,11,171,1.9662545454545453,2.0,2.0,2.0,37,6,273,True,1.0,0.0,0.29633756616026047
93,93,11,388,1.972290909090909,2.0,2.0,2.0,37,7,410,True,1.0,0.0,0.29144514534752086
94,94,11,69,1.9773090909090911,1.981818181818182,2.0,1.9981818181818185,37,8,408,True,0.9818181818181818,0.05454545454545453,0.31896378285169563
95,95,11,255,1.9763636363636363,2.0,2.0,2.0,39,9,320,True,1.0,0.0,0.3202374238524861
96,96,11,484,1.9816727272727281,2.0,2.0,2.0,37,5,128,True,1.0,0.0,0.30733533392216705
97,97,11,473,1.9771636363636365,2.0,2.0,2.0,39,4,438,False,1.0,0.0,0.2936662520471626
98,98,11,116,1.9704,2.0,2.0,2.0,39,6,629,True,1.0,0.0,0.2964740070845328
99,99,11,228,1.9739636363636368,1.981818181818182,2.0,1.9981818181818185,40,6,1090,True,0.9818181818181818,0.05454545454545453,0.32204614897250733
100,100,11,72,1.963854545454545,2.0,2.0,2.0,35,7,149,True,1.0,0.0,0.28058557571927634
101,101,11,439,1.9672,2.0,2.0,2.0,41,7,1273,True,1.0,0.0,0.29785250013894293
102,102,11,150,1.9618909090909091,2.0,2.0,2.0,37,4,237,True,1.0,0.0,0.29077900970423926
103,103,11,75,1.9519272727272727,1.981818181818182,2.0,1.9981818181818185,38,6,786,True,0.9818181818181818,0.05454545454545453,0.34327270695849826
104,104,11,193,1.9793454545454543,2.0,2.0,2.0,38,6,396,True,1.0,0.0,0.2858061672418173
105,105,11,467,1.959636363636364,2.0,2.0,2.0,38,5,657,True,1.0,0.0,0.2749642942461076
106,106,11,20,1.9687272727272729,1.981818181818182,2.0,1.9981818181818185,37,7,320,False,0.9818181818181818,0.05454545454545453,0.3120214608912751
107,107,11,67,1.9690181818181816,2.0,2.0,2.0,35,5,97,False,1.0,0.0,0.2628254029509078
108,108,11,436,1.9679272727272727,2.0,2.0,2.0,34,5,147,False,1.0,0.0,0.28089549107467116
109,109,11,336,1.9722909090909089,2.0,2.0,2.0,37,5,592,True,1.0,0.0,0.2982727992987412
110,110,11,207,1.976072727272728,2.0,2.0,2.0,34,4,188,True,1.0,0.0,0.2732597146749369
111,111,11,332,1.975418181818182,2.0,2.0,2.0,35,9,139,True,1.0,0.0,0.2741585358361581
112,112,11,266,1.9696727272727272,2.0,2.0,2.0,41,8,671,True,1.0,0.0,0.34308803083512635
113,113,11,173,1.9821818181818185,1.981818181818182,2.0,1.998181818181818,37,8,168,True,0.9818181818181818,0.05454545454545453,0.2708175205638373
114,114,11,339,1.968072727272728,2.0,2.0,2.0,35,6,306,True,1.0,0.0,0.27160146277624136
115,115,11,317,1.957818181818182,1.981818181818182,2.0,1.9981818181818185,40,11,773,True,0.9818181818181818,0.05454545454545453,0.34809507199795076
116,116,11,187,1.9778909090909087,2.0,2.0,2.0,39,8,481,True,1.0,0.0,0.3143139793449659
117,117,11,47,1.9714181818181813,2.0,2.0,2.0,34,5,197,True,1.0,0.0,0.2985130809510216
118,118,11,348,1.9688000000000003,2.0,2.0,2.0,32,5,120,True,1.0,0.0,0.2346938408656105
119,119,11,479,1.979854545454545,2.0,2.0,2.0,39,10,571,True,1.0,0.0,0.33322065344246277
120,120,11,60,1.9713454545454543,1.981818181818182,2.0,1.998181818181818,39,8,406,True,0.9818181818181818,0.05454545454545453,0.3123995925333085
121,121,11,129,1.9748363636363635,2.0,2.0,2.0,35,5,160,False,1.0,0.0,0.2835841284380396
122,122,11,142,1.9794909090909087,2.0,2.0,2.0,40,7,801,True,1.0,0.0,0.3133911325416932
123,123,11,189,1.9714909090909087,2.0,2.0,2.0,35,6,274,True,1.0,0.0,0.26712903345403766
124,124,11,376,1.9726545454545448,2.0,2.0,2.0,38,6,508,False,1.0,0.0,0.3234224503618454
125,125,11,198,1.978181818181818,1.981818181818182,2.0,1.998181818181818,40,8,296,True,0.9818181818181818,0.05454545454545453,0.3209854368833512
126,126,11,265,1.954036363636364,2.0,2.0,2.0,41,6,364,False,1.0,0.0,0.32617170206918883
127,127,11,41,1.965309090909091,2.0,2.0,2.0,42,8,1099,True,1.0,0.0,0.339082649278105
128,128,11,88,1.966472727272728,2.0,2.0,2.0,37,2,162,False,1.0,0.0,0.2683683783703664
129,129,11,231,1.9570181818181815,2.0,2.0,2.0,41,4,539,True,1.0,0.0,0.31971362004794807
130,130,11,498,1.9515636363636364,1.981818181818182,2.0,1.9981818181818185,41,11,639,True,0.9818181818181818,0.05454545454545453,0.3487886040268535
131,131,11,92,1.976290909090909,2.0,2.0,2.0,38,4,499,True,1.0,0.0,0.31433351928795306
132,132,11,342,1.9512,2.0,2.0,2.0,36,5,33,False,1.0,0.0,0.2895803347109248
133,133,11,38,1.962181818181818,2.0,2.0,2.0,32,4,170,True,1.0,0.0,0.24424688475882914
134,134,11,385,1.9826909090909093,2.0,2.0,2.0,38,6,876,True,1.0,0.0,0.30615784209400165
135,135,11,466,1.9698909090909087,2.0,2.0,2.0,39,6,632,True,1.0,0.0,0.32758617002082147
136,136,11,158,1.962690909090909,1.981818181818182,2.0,1.9981818181818185,36,7,317,False,0.9818181818181818,0.05454545454545453,0.304848844986738
137,137,11,125,1.9746181818181816,1.981818181818182,2.0,1.9981818181818185,36,10,58,True,0.9818181818181818,0.05454545454545453,0.24832276617407067
138,138,11,240,1.9608727272727269,2.0,2.0,2.0,35,3,228,False,1.0,0.0,0.28700240130639504
139,139,11,79,1.9823272727272727,2.0,2.0,2.0,36,6,129,False,1.0,0.0,0.295413846979113
140,140,11,354,1.9738909090909087,2.0,2.0,2.0,38,8,539,True,1.0,0.0,0.3130303488783095
141,141,11,208,1.9520000000000004,1.981818181818182,2.0,1.9963636363636368,40,7,340,False,0.9636363636363636,0.0727272727272727,0.31753990805272103
142,142,11,493,1.9687272727272729,2.0,2.0,2.0,37,8,304,True,1.0,0.0,0.2897337379406691
143,143,11,22,1.972072727272728,1.981818181818182,2.0,1.998181818181818,42,8,504,True,0.9818181818181818,0.05454545454545453,0.37305089375979394
144,144,11,333,1.9754181818181813,2.0,2.0,2.0,39,11,175,False,1.0,0.0,0.2718133451942339
145,145,11,145,1.9586181818181816,2.0,2.0,2.0,34,8,185,True,1.0,0.0,0.2768922280419617
146,146,11,61,1.972,1.981818181818182,2.0,1.9981818181818185,39,10,314,True,0.9818181818181818,0.05454545454545453,0.3162511961963483
147,147,11,282,1.9695272727272728,2.0,2.0,2.0,37,6,543,True,1.0,0.0,0.2892827371176559
148,148,11,458,1.9730181818181816,1.981818181818182,2.0,1.9981818181818185,39,6,478,False,0.9818181818181818,0.05454545454545453,0.33467178772154843
149,149,11,121,1.9728,2.0,2.0,2.0,38,5,556,True,1.0,0.0,0.30771591388373165
150,150,11,99,1.9707636363636365,2.0,2.0,2.0,34,7,209,True,1.0,0.0,0.28020404199706905
151,151,11,403,1.9749818181818184,2.0,2.0,2.0,37,9,169,True,1.0,0.0,0.2999670421645819
152,152,11,139,1.988872727272728,2.0,2.0,2.0,40,7,725,True,1.0,0.0,0.33717474623144505
153,153,11,100,1.9774545454545456,1.981818181818182,2.0,1.9963636363636368,35,5,245,True,0.9636363636363636,0.07272727272727271,0.2797512832587093
154,154,11,433,1.9709090909090912,2.0,2.0,2.0,36,6,371,True,1.0,0.0,0.28549115454004304
155,155,11,398,1.970036363636364,2.0,2.0,2.0,37,6,317,False,1.0,0.0,0.3080224802984035
156,156,11,264,1.9699636363636368,2.0,2.0,2.0,33,4,183,True,1.0,0.0,0.24294625729594366
157,157,11,384,1.9823272727272727,1.981818181818182,2.0,1.9981818181818185,34,2,299,False,0.9818181818181818,0.05454545454545453,0.25101043894604286
158,158,11,360,1.9650909090909088,1.981818181818182,2.0,1.9981818181818185,35,5,97,True,0.9818181818181818,0.05454545454545453,0.3005250906110599
159,159,11,149,1.9730181818181816,2.0,2.0,2.0,38,7,567,False,1.0,0.0,0.3333879011739472
160,160,11,387,1.9723636363636363,2.0,2.0,2.0,34,6,329,True,1.0,0.0,0.2921530605460189
161,161,11,212,1.9789818181818184,2.0,2.0,2.0,38,6,564,True,1.0,0.0,0.3027515269220076
162,162,11,48,1.9675636363636364,1.981818181818182,2.0,1.9981818181818185,38,5,582,True,0.9818181818181818,0.05454545454545453,0.2960100030883256
163,163,11,43,1.9746909090909093,1.981818181818182,2.0,1.9981818181818185,36,7,477,True,0.9818181818181818,0.05454545454545453,0.30588640210445955
164,164,11,30,1.974836363636364,2.0,2.0,2.0,36,8,419,True,1.0,0.0,0.280715748755127
165,165,11,168,1.972872727272728,2.0,2.0,2.0,37,8,395,True,1.0,0.0,0.2783634423266199
166,166,11,442,1.9607272727272729,2.0,2.0,2.0,38,7,571,True,1.0,0.0,0.30746400304341054
167,167,11,184,1.974036363636364,2.0,2.0,2.0,38,6,538,True,1.0,0.0,0.3109328530482053
168,168,11,429,1.973090909090909,2.0,2.0,2.0,34,7,232,True,1.0,0.0,0.2877348453999402
169,169,11,203,1.977236363636364,1.981818181818182,2.0,1.9981818181818185,37,7,206,True,0.9818181818181818,0.05454545454545453,0.2869410822059964
170,170,11,355,1.9778909090909087,2.0,2.0,2.0,37,5,325,True,1.0,0.0,0.3225121736353887
171,171,11,347,1.9690909090909088,1.981818181818182,2.0,1.9981818181818185,37,5,212,False,0.9818181818181818,0.05454545454545453,0.30329635702115126
172,172,11,110,1.972072727272728,1.981818181818182,2.0,1.9981818181818185,37,2,985,True,0.9818181818181818,0.05454545454545453,0.3261472415843407
173,173,11,422,1.9808,2.0,2.0,2.0,39,7,463,False,1.0,0.0,0.295639281276468
174,174,11,277,1.9742545454545453,2.0,2.0,2.0,37,6,199,True,1.0,0.0,0.2782782595935286
175,175,11,83,1.9589818181818184,2.0,2.0,2.0,36,7,318,True,1.0,0.0,0.28465626769472197
176,176,11,31,1.961018181818181,2.0,2.0,2.0,38,5,412,True,1.0,0.0,0.3078602571549963
177,177,11,438,1.9730181818181816,2.0,2.0,2.0,36,6,317,True,1.0,0.0,0.3006153278682094
178,178,11,81,1.957890909090909,2.0,2.0,2.0,34,3,235,True,1.0,0.0,0.2910329187561814
179,179,11,57,1.9547636363636365,2.0,2.0,2.0,37,7,163,True,1.0,0.0,0.30733222158428036
180,180,11,239,1.976,2.0,2.0,2.0,37,7,265,True,1.0,0.0,0.32166254193943816
181,181,11,51,1.9662545454545453,1.981818181818182,2.0,1.998181818181818,39,7,880,True,0.9818181818181818,0.05454545454545453,0.313401215422779
182,182,11,457,1.9742545454545457,2.0,2.0,2.0,38,4,897,True,1.0,0.0,0.29706120281983367
183,183,11,449,1.9545454545454544,2.0,2.0,2.0,36,5,158,False,1.0,0.0,0.3003213583680626
184,184,11,134,1.9744,1.981818181818182,2.0,1.9981818181818185,40,6,649,True,0.9818181818181818,0.05454545454545453,0.3449214299371379
185,185,11,453,1.9649454545454543,1.981818181818182,2.0,1.9981818181818185,41,6,549,True,0.9818181818181818,0.05454545454545453,0.312776426850744
186,186,11,322,1.9613818181818181,2.0,2.0,2.0,38,7,406,True,1.0,0.0,0.3154947054129876
187,187,11,244,1.964,1.981818181818182,2.0,1.9981818181818185,35,5,68,False,0.9818181818181818,0.05454545454545453,0.3209484978479975
188,188,11,141,1.974036363636364,2.0,2.0,2.0,40,5,725,True,1.0,0.0,0.3223573096821426
189,189,11,84,1.9710545454545447,2.0,2.0,2.0,36,10,31,False,1.0,0.0,0.2591115667938589
190,190,11,136,1.977818181818182,1.981818181818182,2.0,1.9981818181818185,39,8,601,True,0.9818181818181818,0.05454545454545453,0.3142460510070142
191,191,11,490,1.978181818181818,2.0,2.0,2.0,37,8,176,False,1.0,0.0,0.29552845072526224
192,192,11,19,1.9757090909090909,2.0,2.0,2.0,40,13,437,True,1.0,0.0,0.3343731563088644
193,193,11,394,1.966836363636364,2.0,2.0,2.0,37,11,261,False,1.0,0.0,0.29431645639520737
194,194,11,186,1.9747636363636365,2.0,2.0,2.0,37,6,608,True,1.0,0.0,0.2842712950662597
195,195,11,143,1.9733090909090911,2.0,2.0,2.0,40,10,147,True,1.0,0.0,0.3291485805175913
196,196,11,404,1.9721454545454544,2.0,2.0,2.0,37,5,331,True,1.0,0.0,0.3037109641110877
197,197,11,344,1.9752,2.0,2.0,2.0,40,10,575,False,1.0,0.0,0.3409200967520749
198,198,11,3,1.9709818181818184,2.0,2.0,2.0,38,6,334,True,1.0,0.0,0.30952359157959025
199,199,11,424,1.960072727272728,2.0,2.0,2.0,39,10,432,False,1.0,0.0,0.31346951323664046
200,200,11,86,1.9725818181818184,1.981818181818182,2.0,1.998181818181818,37,9,550,True,0.9818181818181818,0.05454545454545453,0.3074188805435149
201,201,11,68,1.9850909090909088,2.0,2.0,2.0,39,14,204,True,1.0,0.0,0.2731540666481824
202,202,11,483,1.9637818181818183,2.0,2.0,2.0,40,11,778,True,1.0,0.0,0.3033152677699186
203,203,11,305,1.974109090909091,1.981818181818182,2.0,1.9981818181818185,38,5,451,True,0.9818181818181818,0.05454545454545453,0.3029242631372658
204,204,11,210,1.9721454545454544,2.0,2.0,2.0,35,5,214,True,1.0,0.0,0.24019183406221067
205,205,11,14,1.9749818181818184,1.981818181818182,2.0,1.9981818181818185,42,11,894,True,0.9818181818181818,0.05454545454545453,0.3629450229822207
206,206,11,324,1.9551272727272728,1.981818181818182,2.0,1.9981818181818185,37,8,167,True,0.9818181818181818,0.05454545454545453,0.27030642949459305
207,207,11,165,1.9739636363636364,2.0,2.0,2.0,36,6,405,True,1.0,0.0,0.3120143836765139
208,208,11,211,1.9590545454545447,2.0,2.0,2.0,38,8,275,True,1.0,0.0,0.3183966127461748
209,209,11,63,1.9655272727272728,2.0,2.0,2.0,42,4,978,True,1.0,0.0,0.3486977291941248
210,210,11,423,1.975418181818182,2.0,2.0,2.0,32,5,117,True,1.0,0.0,0.2674670301899162
211,211,11,334,1.972,1.981818181818182,2.0,1.9981818181818185,39,7,753,True,0.9818181818181818,0.05454545454545453,0.33337744878653264
212,212,11,178,1.975854545454545,2.0,2.0,2.0,39,8,656,True,1.0,0.0,0.3150895045128913
213,213,11,260,1.968727272727273,2.0,2.0,2.0,41,11,477,True,1.0,0.0,0.34917222754651767
214,214,11,375,1.9837818181818183,1.981818181818182,2.0,1.9981818181818185,40,6,981,True,0.9818181818181818,0.05454545454545453,0.29859858411326246
215,215,11,52,1.979418181818182,2.0,2.0,2.0,36,7,199,True,1.0,0.0,0.2779198829432268
216,216,11,367,1.9704727272727272,2.0,2.0,2.0,36,7,140,False,1.0,0.0,0.29450943361971843
217,217,11,172,1.9730181818181816,2.0,2.0,2.0,38,6,583,True,1.0,0.0,0.30690820570899724
218,218,11,182,1.9673454545454547,1.981818181818182,2.0,1.9981818181818185,37,4,261,False,0.9818181818181818,0.05454545454545453,0.27161649753240963
219,219,11,361,1.958836363636364,1.963636363636364,2.0,1.9963636363636368,37,9,275,True,0.9636363636363636,0.1090909090909091,0.2885861588645301
220,220,11,24,1.9753454545454543,2.0,2.0,2.0,41,10,894,True,1.0,0.0,0.3090922473503824
221,221,11,7,1.9719272727272728,2.0,2.0,2.0,38,6,602,True,1.0,0.0,0.3067239567036781
222,222,11,359,1.9773818181818181,2.0,2.0,2.0,35,6,305,True,1.0,0.0,0.28234059923908167
223,223,11,405,1.9794909090909087,2.0,2.0,2.0,36,5,294,False,1.0,0.0,0.28626572330712474
224,224,11,450,1.981163636363636,2.0,2.0,2.0,40,10,624,False,1.0,0.0,0.31646474440082195
225,225,11,148,1.9666909090909093,1.981818181818182,2.0,1.998181818181818,37,6,276,True,0.9818181818181818,0.05454545454545453,0.29616805219812564
226,226,11,89,1.9695272727272728,2.0,2.0,2.0,37,6,532,True,1.0,0.0,0.2758915778506982
227,227,11,337,1.9597090909090915,1.981818181818182,2.0,1.9945454545454544,39,7,755,True,0.9454545454545455,0.08331955809010616,0.3157588288696643
228,228,11,491,1.9799272727272728,2.0,2.0,2.0,39,10,179,True,1.0,0.0,0.27240178658990144
229,229,11,362,1.978181818181818,1.981818181818182,2.0,1.9963636363636368,37,3,61,False,0.9636363636363636,0.0727272727272727,0.30372519133284803
230,230,11,416,1.969309090909091,2.0,2.0,2.0,39,5,1006,True,1.0,0.0,0.31089757236273535
231,231,11,377,1.9797818181818183,1.981818181818182,2.0,1.9981818181818185,37,4,185,False,0.9818181818181818,0.05454545454545453,0.29635288061570164
232,232,11,446,1.9839272727272728,2.0,2.0,2.0,36,5,294,True,1.0,0.0,0.3160987044271344
233,233,11,109,1.9738909090909087,1.981818181818182,2.0,1.9981818181818185,36,5,65,True,0.9818181818181818,0.05454545454545453,0.30006929667572674
234,234,11,476,1.954181818181818,2.0,2.0,2.0,37,5,724,True,1.0,0.0,0.30651561570844515
235,235,11,427,1.9765818181818184,1.981818181818182,2.0,1.9981818181818185,34,7,90,True,0.9818181818181818,0.05454545454545453,0.2825063147227928
