,nodes,id,avg_avg_fit,min_best_fit,max_best_fit,avg_best_fit,prop_fit_enough,avg_peak_sd,prop_together
47,5,74,4.815957324913077,5.782725550440876,10.638414117576538,8.20928945100616,0.0,0.0,0.0
48,5,179,6.190949167520379,4.943464190151838,15.333200295798981,10.872581101057019,0.2,0.34579052027237867,0.0
49,5,174,6.172525513438894,6.526498006814909,13.568501124890602,10.297190284644909,0.2,0.30713796719888375,0.0
50,5,0,4.902862612873704,6.719995816051337,11.566610264218946,8.654351790261057,0.0,0.0,0.0
51,5,17,5.295922705338478,4.557561995732563,13.144457856002246,9.672380927302202,0.3,0.4951583176207988,0.0
52,5,56,4.823806438517341,5.616039289504937,10.112418446658705,7.962053530434789,0.0,0.0,0.0
53,5,113,5.679835897829683,6.909568623392508,10.996849360552746,9.294128260540298,0.0,0.0,0.0
54,5,89,4.19265489297842,5.348476549075892,8.340616740018923,7.023307878661198,0.0,0.0,0.0
55,5,119,6.081565594053383,8.675064893749246,13.417472419240493,10.955903809992382,0.4,0.2757783579266321,1.0
56,5,117,4.748478425048289,7.161500670369864,11.65799006735428,8.880030156175247,0.0,0.0,0.0
57,5,236,5.986727316819348,7.322613348633806,12.805629808524762,10.632155811628783,0.3,0.4156641605887315,0.0
58,5,249,6.073634254740339,6.275602469749259,15.876054701096637,11.360698653113285,0.4,0.3849559055186901,1.0
59,5,206,4.764971019178456,5.974817890035058,12.725528569997746,8.90824578924845,0.1,0.3785817555727161,0.0
60,5,135,6.277099817324688,6.410388702781464,14.717999247295602,10.992722538442273,0.5,0.31198178047713715,1.0
61,5,170,6.211348319227003,6.000198204162148,12.839692538201431,11.010538150880107,0.4,0.37210331929982066,1.0
62,5,235,5.14941731050736,5.209879431331849,13.429401058879291,9.098108623447668,0.2,0.3073067239821589,0.0
63,5,53,4.270411067483513,5.39244934995255,8.72497331080715,6.895265417010689,0.0,0.0,0.0
64,5,253,4.28957792269132,4.585900220748808,9.535780543051539,7.619247213759458,0.0,0.0,0.0
65,5,4,4.167442564526068,4.728991036184079,9.147962081829837,7.094284513697555,0.0,0.0,0.0
66,5,40,4.79728558901886,6.091275734099479,13.842408047222314,8.710643722077824,0.1,0.004705882352941176,1.0
67,5,193,4.470932690977103,6.142657889852948,9.0082019716944,7.316556905280478,0.0,0.0,0.0
68,5,181,4.885836330933255,6.5890729440735,10.369507956058792,8.844911783507259,0.0,0.0,0.0
69,5,81,4.253851448246384,4.849834271312423,10.046816634213837,7.931623489854634,0.0,0.0,0.0
70,5,176,5.969871025981825,5.09093055882687,14.413371343547494,10.228859556174244,0.3,0.3716026792650435,0.0
71,5,226,4.402889453403466,5.495439922873529,10.457667986647602,7.570309920503464,0.0,0.0,0.0
72,5,114,5.218012266573352,4.2145495636163295,12.153135882266584,9.215280478358633,0.1,0.09199353193217101,0.0
73,5,10,4.563377587229399,5.972299049127729,9.318938432759458,7.758719341489619,0.0,0.0,0.0
74,5,204,5.588417756414175,2.5072748623943415,14.204856159025336,9.539033373919285,0.2,0.3171278065650053,0.0
75,5,178,5.425016197612638,8.892390261476924,13.597630674538802,10.49570627815623,0.1,0.21955445518178435,0.0
76,5,171,5.52961290969363,7.225564977373486,12.539133603394037,9.55436025287048,0.1,0.19241827716833385,0.0
77,5,58,5.39290652835583,4.625971863708389,14.05514270604368,9.868683133260735,0.2,0.17408473439569114,0.0
78,5,172,5.726586751695211,7.143753558523282,13.780309718336062,10.286225596978053,0.3,0.37659642040268754,0.0
79,5,126,4.967164818617233,5.5774114036715945,10.859599534741882,8.850560184559107,0.0,0.0,0.0
80,5,142,4.668153393438181,6.084936496954245,9.85724818310621,7.912901985457493,0.0,0.0,0.0
81,5,93,6.7526852621266285,7.10722771971943,15.48465566433965,11.48456116620567,0.4,0.443615027034798,0.0
82,5,88,5.719335285069145,7.560382776614042,12.51201149006111,10.415909307978607,0.2,0.47979592903930224,0.0
83,5,32,4.418408710359562,5.340602013885846,10.030377514666316,7.391699623331415,0.0,0.0,0.0
84,5,43,5.952087818496397,3.449564724402724,13.881037363899809,9.970052846920684,0.5,0.46741173477273346,1.0
85,5,173,5.378122587385201,4.7113162484602435,12.150852269821224,9.267142320883526,0.1,0.24874685927665502,0.0
86,5,103,4.971255913738159,5.629738859951479,13.190989385915321,8.732738533005088,0.1,0.14961608610327176,0.0
87,5,28,5.0757453572929405,6.462673947796744,11.339157433782871,9.088860910524543,0.0,0.0,0.0
88,5,121,5.778149118083671,7.62681570905283,13.150667734700376,10.554120150269053,0.4,0.4759358199640589,0.0
89,5,244,5.385076874901874,5.899587285238061,11.955642555706664,9.367403140666072,0.0,0.0,0.0
90,5,158,2.5170928582668264,1.59054373185435,5.35882068996098,4.2520203121076054,0.0,0.0,0.0
91,5,124,5.854976305405675,7.8891154268422925,13.154933907045539,10.306906545913243,0.2,0.44142760640449535,0.0
92,5,71,4.328679554913028,5.60796684270935,10.869296701210352,8.126583953164857,0.0,0.0,0.0
93,5,66,5.6034486654179725,7.561155528355211,12.759191509638615,10.015770158460546,0.2,0.4394455991791637,1.0
94,5,127,5.257207781048465,5.114583048645824,13.093179604176367,9.706233274843157,0.2,0.19138810750080096,0.0
95,5,29,5.890338346952042,8.92597759138897,13.862423715819238,10.428583509590814,0.1,0.44872356139765507,0.0
96,5,19,5.990015780726759,7.01230407893178,11.863846358262848,9.699114326562821,0.0,0.0,0.0
97,5,108,5.343342925373083,4.440300548038334,11.370375024090427,9.116659873507396,0.0,0.0,0.0
98,5,101,5.329675931103887,7.4373112171994045,11.31236575083935,9.935562309780888,0.0,0.0,0.0
99,5,96,4.877632455639003,5.622469474182873,10.74715633505678,8.327618921657123,0.0,0.0,0.0
100,5,143,4.329331919781497,5.985304138385303,9.025728824430207,7.494768621380956,0.0,0.0,0.0
101,5,68,5.276721741377866,6.420101074024233,13.36999979142126,9.39923213305393,0.1,0.2208847250963803,0.0
102,5,224,3.8539793107994678,5.729281867142844,9.543635887650979,7.300183069157944,0.0,0.0,0.0
103,5,84,4.039740633399697,4.335948395201013,8.704094982916933,6.6212764706466505,0.0,0.0,0.0
104,5,145,4.617932623915759,5.3378918273904326,9.092197241021672,7.529626015218741,0.0,0.0,0.0
105,5,251,5.087927171581346,6.056681244872671,10.663908304864904,9.21193568245983,0.0,0.0,0.0
106,5,201,5.006863560819914,6.37742130646145,12.16056572231043,8.980447403193791,0.1,0.24981087466219237,0.0
107,5,155,5.656194279537433,6.581022318341166,12.575149404311214,10.01402759685305,0.2,0.32089622555034625,0.0
108,5,196,4.899049834780488,5.534445986303508,10.484444008936137,8.07605252481872,0.0,0.0,0.0
109,5,79,5.979589316346713,8.412886396136049,13.343357552038846,10.42144700737487,0.2,0.22522485420318206,0.0
110,5,162,5.028746722976219,6.30661185404668,11.472097483548714,9.361728251216107,0.0,0.0,0.0
111,5,82,6.143933629333236,8.09898948195132,13.532005966187084,10.750112145048558,0.3,0.5480816596040563,0.0
112,5,20,5.1808109894708085,7.117056183941144,12.071256985204,9.24785819055285,0.1,0.1781447085660493,0.0
113,5,229,5.374622205327937,6.240044019918365,13.737542063865597,8.895502877082716,0.1,0.11990396156924925,0.0
114,5,233,6.789391022596544,8.401345641551032,12.891861631974992,10.822001987355417,0.4,0.3129218118215185,0.0
115,5,190,4.551027482110964,4.427221735151099,10.68144123270625,7.49552269340005,0.0,0.0,0.0
116,5,129,4.750505595661166,5.195106349978408,9.392907640224585,7.45850903765716,0.0,0.0,0.0
117,5,147,4.652300019399903,5.83441992833095,9.121805655607021,7.751113523345195,0.0,0.0,0.0
118,5,87,5.118644490063947,3.358363656661416,13.52539176745568,9.545941247395685,0.2,0.10220729428451165,1.0
119,5,153,4.808184807614374,2.4455084895726027,14.367966685395883,9.187959126691418,0.2,0.13910635859432297,0.0
120,5,34,6.97554722982058,9.895261268918087,14.081838779606327,11.98926809678846,0.5,0.29051899133065695,1.0
121,5,234,5.897996828173264,5.0842227956875705,14.79263635607446,10.75114513453332,0.4,0.3518379509571484,0.0
122,5,194,5.735684990477908,7.567705563950288,12.898167000206659,10.060672739038077,0.1,0.07145500104621955,0.0
123,5,27,4.465738388261945,6.351964237959594,9.724241421614748,7.7582952433685435,0.0,0.0,0.0
124,5,237,4.48183674121666,6.452663008029359,10.18749444709246,8.598554570978548,0.0,0.0,0.0
125,5,245,5.906821348198308,6.263777248246002,13.852095417416722,11.081010050639385,0.3,0.4351599924537567,0.0
126,5,217,4.293554055902628,4.839543293854725,8.59412257267784,7.218934767353858,0.0,0.0,0.0
127,5,94,4.830653605294168,2.56328346467207,12.484348850071125,8.262563273796081,0.1,0.19544533253549656,0.0
128,5,11,4.2280108877294555,4.258836085824975,10.207108057217784,7.239384153805443,0.0,0.0,0.0
129,5,205,4.892519819756794,5.918187774889613,13.0777500511609,9.057107323340993,0.1,0.4403473823863556,0.0
130,5,59,6.917760813479577,8.76878189374184,15.326444993469558,12.014291065448473,0.6,0.3058261636531453,0.0
131,5,243,5.7856946680067,7.171367135410442,14.389521421451946,10.45281054404433,0.4,0.3940120638170673,0.0
132,5,26,6.1950820837931015,5.515895099250733,15.58685040366953,10.959331569098394,0.4,0.42446773843034186,0.0
133,5,216,5.2047480303278455,6.932220306427227,11.99468717113664,9.02533106664873,0.0,0.0,0.0
134,5,210,4.989659360564504,5.536003230370808,11.985158254232571,9.27985900845721,0.0,0.0,0.0
135,5,161,5.631858952271275,8.117787675318278,14.131841142942077,10.84093103850794,0.3,0.46959908186619614,0.0
136,5,25,4.390266455493718,5.2811616281143134,10.447640613614626,8.364446883627235,0.0,0.0,0.0
137,5,186,5.081226182488875,6.342282204358048,12.815653983547023,9.014976635708823,0.1,0.09632551915610402,0.0
138,5,46,5.977707141903382,7.8934578490277065,12.998848979614449,10.534396114481982,0.2,0.282763790663348,0.0
139,5,220,4.577817928098119,4.702888714575079,12.087851788331555,8.897371676215608,0.1,0.3674623550048626,0.0
140,5,132,5.037715416857583,4.398736505003259,11.943117555775968,8.753055537377843,0.0,0.0,0.0
141,5,39,4.227018656513261,5.5083107028749385,10.169260477012866,7.7579501468274135,0.0,0.0,0.0
142,5,57,4.88557609317646,5.196647268788176,10.937792832587483,8.911469889771821,0.0,0.0,0.0
143,5,150,5.032077127789907,7.014858976327031,10.983804108487412,8.781574372200453,0.0,0.0,0.0
144,5,156,5.306467585831502,7.03306217223254,13.178201793039552,9.794018874313128,0.2,0.19373163367621077,0.0
145,5,110,2.999502590191651,1.7111857835379514,5.509463288145103,4.651791591489948,0.0,0.0,0.0
146,5,230,5.349832571794133,6.289280318972475,12.22165186759617,9.505941997888074,0.1,0.2832266321481174,0.0
147,5,141,5.983812841703937,7.325932634477494,14.259276109135508,10.411868255469109,0.2,0.34799769059926094,0.0
148,5,255,5.374365224038264,6.0484094227973735,12.922753021093024,9.492761178379553,0.1,0.24939822726314187,0.0
149,5,98,4.192228676115374,5.224700937104172,8.871210507806055,7.144062605514319,0.0,0.0,0.0
150,5,86,4.603473551624523,4.919265494693867,12.46722955693721,8.567718595948257,0.1,0.12218604817531045,0.0
151,5,65,4.427211609416487,6.3720680395860345,11.183954682427249,8.54357926348698,0.0,0.0,0.0
152,5,231,6.117519414489278,7.670236873287942,11.514089768648896,9.877199371779884,0.0,0.0,0.0
153,5,83,5.157703424329108,6.0769498752867745,13.058282237082787,8.961893571908485,0.1,0.1910347383178325,0.0
154,5,215,4.35547786924449,4.800213663800979,8.697151738979617,7.319584306041939,0.0,0.0,0.0
155,5,187,4.158364177645351,5.126971851631813,9.051254473763919,6.969306296995216,0.0,0.0,0.0
156,5,54,5.180368148556237,6.202206422476808,11.66609451761494,9.211932617912415,0.0,0.0,0.0
157,5,208,5.1811710119742305,5.961719136081439,12.655319816139091,9.41459044363717,0.1,0.15737319704769004,0.0
158,5,130,5.519757312057154,7.460937645756763,13.920228783071117,9.789697694076702,0.3,0.30954312911928944,0.0
159,5,60,5.438127141567117,5.348678934831693,11.122237300610347,8.926964890707513,0.0,0.0,0.0
160,5,30,4.858188572563727,6.486172812342367,11.09179014096569,8.776088656418228,0.0,0.0,0.0
161,5,47,4.168250126497862,4.33091983390255,9.607356206517673,7.135905099771702,0.0,0.0,0.0
162,5,128,5.416242915222606,7.932559571097041,13.67596291327057,9.768375831234266,0.1,0.4200700708199417,0.0
163,5,72,4.685565080325927,5.736628550182263,10.682624936682068,8.239154925271883,0.0,0.0,0.0
164,5,41,5.132675311712251,5.6402096818490115,11.499939446459237,9.305993060304221,0.0,0.0,0.0
165,5,140,5.1572869240257475,6.391327716725933,13.980846924089033,10.203831039568417,0.2,0.1428000400679343,0.0
166,5,183,5.229488734289847,5.027341969018025,13.237553917541328,8.942723728546238,0.2,0.21900788119658016,0.0
167,5,138,5.616302771624352,7.769805749835176,12.59789171085033,10.324186483171056,0.2,0.3772682330650298,0.0
168,5,177,4.432691014031933,2.2446720679246583,10.632442938844749,7.911526729056315,0.0,0.0,0.0
169,5,115,3.836443822271619,2.887368601240416,9.626721065715873,6.777193479685541,0.0,0.0,0.0
170,5,2,4.534996565690894,5.889773401437868,11.568092112225793,8.874487482531451,0.0,0.0,0.0
171,5,202,6.0576837132739545,8.20169864945336,12.78753447625465,10.715608061528929,0.3,0.307514187624118,1.0
172,5,24,5.364002927985904,6.8585675561809385,15.905174297619528,9.770036127222733,0.1,0.03694637078610423,1.0
173,5,169,5.078569206723823,7.987106018104762,12.494922639441876,9.698141922501494,0.1,0.19940921318104785,0.0
174,5,37,5.42885401453548,7.58410202713871,14.040888386884143,10.664763209119105,0.2,0.3957010574322194,0.0
175,5,189,5.84304670637083,5.595815236152869,14.167719645641517,9.603140886271401,0.2,0.08164718173690044,0.0
176,5,136,4.990074019451706,5.343291551139056,11.89234441565267,9.191776634372577,0.0,0.0,0.0
177,5,195,5.148682455051629,6.231895161952909,13.866493484961923,9.176184251325378,0.1,0.09949787346492618,0.0
178,5,99,5.882977925393372,7.647217665422909,13.18870562067621,10.255832380199433,0.2,0.05825580792506393,0.0
179,5,62,5.240088206946258,6.553754972506431,13.360728412286667,9.866942959082923,0.2,0.4485890007557759,0.0
180,5,111,4.925193753576585,7.366363619721305,10.812945740926066,8.687716648245019,0.0,0.0,0.0
181,5,100,5.367471563295541,6.4326038240144126,11.510457248971157,9.241450285929869,0.0,0.0,0.0
182,5,248,5.416539098358243,7.794903130716767,12.886512115244166,10.323913753165186,0.2,0.4183392910970281,1.0
183,5,146,5.353214536687922,6.225430835542859,13.565693185386365,9.835761888525727,0.1,0.6894172668294898,0.0
184,5,63,5.238118109432291,7.345761825762524,12.153733877781399,9.761919676033392,0.1,0.18044744800859797,0.0
185,5,225,4.04217466989603,4.938664711681303,9.553462680265222,7.366313567845163,0.0,0.0,0.0
186,5,200,5.059193847609274,7.467466936919274,10.314486007441703,8.85825117966488,0.0,0.0,0.0
187,5,18,3.687208409652487,4.801636256209699,7.063619246242913,5.659184504037124,0.0,0.0,0.0
188,5,212,5.452469660301143,7.075225233252529,12.475141853472799,9.906063484057562,0.1,0.0366498277832681,0.0
189,5,14,5.276010795706863,7.397142182429392,11.722481183830107,9.666024492398746,0.0,0.0,0.0
190,5,75,4.0854783101188215,4.570502107194595,10.715210455429833,6.92130659651292,0.0,0.0,0.0
191,5,203,4.799991627785684,3.826205210295838,12.8341954682924,8.742939457651559,0.1,0.1302884721357327,0.0
192,5,160,5.65481369226153,7.312590512649756,11.619591025868422,9.34054622670532,0.0,0.0,0.0
193,5,16,5.0181133186777895,6.488405867141323,12.174868966288802,8.754760714671127,0.1,0.263328267772517,0.0
194,5,134,5.168136055400474,5.530803854221238,11.026190945954484,8.467706768163287,0.0,0.0,0.0
195,5,91,3.4397809119825182,2.117430304177832,7.372351798047211,5.352749582094203,0.0,0.0,0.0
196,5,246,6.338288570774699,8.46278946297255,13.82265106242263,11.39602846577243,0.4,0.33468869691827763,0.0
197,5,137,4.218022037509481,4.586942256970315,10.744351683908278,7.816964427208551,0.0,0.0,0.0
198,5,3,5.216231196101516,6.192794303376591,12.20577523519599,9.229187948295285,0.1,0.1630892832241861,0.0
199,5,192,5.234064342312192,5.103347905303373,12.037162242081656,9.39958844805896,0.1,0.13837442766111757,0.0
200,5,175,5.655455720123094,7.980155833084058,13.748612207810286,10.21890423583568,0.1,0.20464695396236193,0.0
201,5,239,6.5814055970849665,8.247063017792438,15.026739542719467,11.048368925777778,0.2,0.38793542531310105,0.0
202,5,250,5.86718568315694,5.65899765526542,13.897799496328652,10.87804191399966,0.4,0.3332838435911901,0.0
203,5,157,4.932825331354843,7.234147425329328,11.526270932747787,9.328022327084758,0.0,0.0,0.0
204,5,191,5.1228659179301825,6.267577764849707,13.09546204458782,9.07913976076401,0.1,0.1554625573778345,0.0
205,5,148,5.110271342322216,5.302153987559721,13.762629518326424,9.258085859957953,0.1,0.35868181072487415,0.0
206,5,197,6.141047193635437,9.676357422878755,12.870429691474254,11.436307452820294,0.3,0.44725244895854666,0.0
207,5,106,4.757348086492768,5.31663067564567,10.859277595672083,8.11338537943772,0.0,0.0,0.0
208,5,125,5.65200214904012,7.199051291501722,13.142187799269006,10.016357223197383,0.1,0.3286393517563221,0.0
209,5,105,4.120609174292447,5.473675675443132,9.633905154423687,7.131457746418432,0.0,0.0,0.0
210,5,184,4.334227976386901,4.279616190354804,9.090536855919654,7.400406275263222,0.0,0.0,0.0
211,5,252,5.940539560608207,6.987067610605291,14.7735312006534,11.286119758659284,0.4,0.3624838400717048,1.0
212,5,131,5.92278300984037,6.684638123941121,12.056687541654037,9.714863477748423,0.1,0.10981577360393817,0.0
213,5,182,4.7013346341527384,7.911406991170112,10.358403369432695,9.025299792322404,0.0,0.0,0.0
214,5,151,5.658157530500495,3.2334152174000628,13.751022556839873,9.5212077013749,0.3,0.2767583999144231,0.0
215,5,23,6.322697682943078,7.424625439041429,12.496159897234266,10.261216118100682,0.2,0.19853966238490994,0.0
216,5,50,5.060616134047978,6.3345348581955285,11.915210185265757,9.358772121450476,0.0,0.0,0.0
217,5,154,4.898021397424538,5.540224308258304,12.168543045846583,8.866502788783787,0.1,0.08518970855501092,0.0
218,5,107,4.784955976574606,5.766899696097348,10.037322075021741,8.139776492078827,0.0,0.0,0.0
219,5,64,3.92617793847563,4.471880471308532,8.006811331614088,6.141100282377904,0.0,0.0,0.0
220,5,35,4.350890873431848,4.438723199258098,9.421979927615785,7.0569314382301185,0.0,0.0,0.0
221,5,218,4.685572374839411,5.365136086333352,10.25006464779638,8.05073380152522,0.0,0.0,0.0
222,5,144,5.312683529659628,6.782530583034411,12.179684427622117,9.924035676490089,0.1,0.18884542725489956,0.0
223,5,21,4.221781397042738,5.151426161793441,8.86637185737287,6.918808014608045,0.0,0.0,0.0
224,5,168,5.990916046448785,9.156478658122756,14.309907856083793,11.020341468474571,0.4,0.36145432301950003,0.0
225,5,13,5.617200324788681,7.455505842749243,15.19884917485892,10.012545321589528,0.2,0.49163396225225764,0.0
226,5,80,3.6892390355155547,4.079309044990241,8.14162252439711,6.2357070385801565,0.0,0.0,0.0
227,5,67,6.480960370486519,8.594771554912482,13.493472207646722,10.901821341394058,0.3,0.27296029939167443,0.0
228,5,247,5.830536862360534,7.639327036028808,11.685727750885098,10.258779313844121,0.0,0.0,0.0
229,5,227,4.097781359035504,4.3740963620143996,9.85674097668899,7.290453905518087,0.0,0.0,0.0
230,5,164,4.891449211313421,7.297357369445681,11.773767879563731,9.122304880415157,0.0,0.0,0.0
231,5,240,4.714471855201182,5.108727891382003,12.191342920609959,8.657899304835627,0.1,0.4361235798982633,0.0
232,5,223,5.947443431550728,6.72996047046178,13.625330342934005,10.714796875246947,0.2,0.39974792459210634,0.0
233,5,22,4.495971732461463,5.595047685231541,10.388965660610982,7.965093145414938,0.0,0.0,0.0
234,5,12,4.176100451073256,5.8475937279747106,10.526213300861595,7.4526375414557435,0.0,0.0,0.0
235,5,219,6.187694932643465,6.898545903076727,14.108164030895473,10.939179951796197,0.4,0.18862320061048457,1.0
236,5,188,5.669162865009194,7.987033310828666,12.041355061375919,9.994662100786169,0.1,0.2832266321481174,0.0
237,5,85,5.308184416883019,6.856498109795325,14.456251937235917,9.267230650227049,0.1,0.17154107576591468,0.0
238,5,118,5.301352073842393,8.010599519703469,11.64514324488875,9.744173309815764,0.0,0.0,0.0
239,5,90,3.888509003367267,4.634004439086684,9.482166673882645,6.218430193556016,0.0,0.0,0.0
240,5,52,4.59581660150185,6.171756446705566,10.500812588548564,8.21197006294732,0.0,0.0,0.0
241,5,45,6.074006470496487,9.17994328853796,13.927068373779228,11.257736649680862,0.4,0.7443745123779355,1.0
242,5,256,4.816853827419461,6.4759098192917754,10.731892086372834,8.532665379183806,0.0,0.0,0.0
243,5,254,5.037703194128392,5.6692595406112165,11.814314773362728,8.826499168252644,0.0,0.0,0.0
244,5,159,5.029653806771067,6.3970970433872765,12.50172816943554,9.730446959901473,0.1,0.11105513455722378,0.0
245,5,78,5.354457551840895,6.563854255833461,12.138496104941819,9.91153003117526,0.1,0.12389899707675711,0.0
246,5,95,4.8717265209932625,6.960002757110379,12.766974673141156,9.175398489783309,0.1,0.3812149482811845,0.0
247,5,120,4.847814015430035,7.611879305690472,10.37725963067091,8.755879743134274,0.0,0.0,0.0
248,5,122,4.1221542738000005,5.080033156773138,9.144740639164645,6.867022697463921,0.0,0.0,0.0
249,5,5,4.961470384126343,6.932237492933911,11.471900438231533,9.184167067688856,0.0,0.0,0.0
250,5,42,4.847012534173583,5.317218150489975,9.852020102186984,8.015540622781709,0.0,0.0,0.0
251,5,73,5.4616058589516845,6.726015137310798,13.432686530151118,9.966786331226073,0.1,0.19484957368555036,0.0
252,5,152,5.295153773808115,6.701845225025515,14.068189765892948,9.75263701157577,0.2,0.25502684655882735,0.0
253,5,166,4.690609947411447,5.933586952882232,9.666726467447297,7.760203207581436,0.0,0.0,0.0
254,5,199,5.981819980213293,7.101903441664547,12.991408835752924,10.838569915310508,0.2,0.45537263836280084,0.0
255,5,241,5.153089953510328,5.4745275367842074,13.06398014262859,9.361244487763138,0.2,0.35412542235955485,0.0
256,5,38,6.629780068172357,8.396296514808904,14.770266810495636,11.253416833997942,0.5,0.4153682724810522,0.0
